respondent_id,question_id,option_id,value
2318_1,p40_6,1.0,
2318_1,p40_7,1.0,
2318_1,p40_8,1.0,
2318_1,p40_9,1.0,
2318_1,p40_10,0.0,
2318_1,p40_11,1.0,
2318_1,p40_12,1.0,
2318_1,p40_13,1.0,
2318_1,p40_14,1.0,
2318_1,p41,1.0,
2318_1,p42,4.0,
2318_1,p44,9.0,
2318_1,p45_1,,5.0
2318_1,p45_2,5.0,
2318_1,p45_3,5.0,
2318_1,p45_4,1.0,
2318_1,p45_5,10.0,
2318_1,p45_6,1.0,
2318_1,p53,4.0,
2318_1,p47,2.0,
2318_1,p48,1.0,
2318_1,p49,1.0,
2318_1,p50,0.0,
2318_1,p50_1,,7.0
2318_1,p50_2,0.0,
2318_1,p51,2.0,
2318_1,p52,1.0,
2318_1,p54,4.0,
2318_1,p55_1,0.0,
2318_1,p55_2,0.0,
2318_1,p55_3,1.0,
2318_1,p55_4,1.0,
2318_1,p55_5,0.0,
2318_1,p56,3.0,
2318_1,p57_1,1.0,
2318_1,p57_2,0.0,
2318_1,p57_3,0.0,
2318_1,p57_4,0.0,
2318_1,p57_5,1.0,
2318_1,p57_6,0.0,
2318_1,p59,0.0,
2318_1,p60,1.0,
2318_1,p61,0.0,
2318_1,p62,0.0,
2318_1,p63,4.0,
2318_1,p64,,4.0
2318_1,p65,2.0,
2318_1,p66,3.0,
2318_1,p67,2.0,
2318_1,p68,1.0,
2318_1,p69_1,1.0,
2318_1,p69_2,0.0,
2318_1,p69_3,1.0,
2318_1,p69_4,1.0,
2318_1,p69_5,1.0,
2318_1,p69_6,1.0,
2318_1,p69_7,1.0,
2318_1,p69_8,1.0,
2318_1,p69_9,1.0,
2318_1,p69_10,1.0,
2318_1,p69_11,0.0,
2318_1,p69_12,1.0,
2318_1,p69_13,0.0,
2318_1,p69_14,1.0,
2318_1,p69_15,,0.0
2318_1,p70,2.0,
2318_1,p71_1,0.0,
2318_1,p71_2,0.0,
2318_1,p71_3,0.0,
2318_1,p71_4,0.0,
2318_1,p71_5,0.0,
2318_1,p72,0.0,
2318_1,p72_1,0.0,
2318_1,p72_2,0.0,
2318_1,p72_3,1.0,
2318_1,p73,0.0,
2318_1,p84,7.0,
2318_1,p85_1,4.0,
2318_1,p85_2,4.0,
2318_1,p85_3,4.0,
2318_1,p86,3.0,
2318_1,p87,3.0,
2318_1,p88,0.0,
2318_1,p90,2.0,
2318_1,p91_1,1.0,
2318_1,p91_2,0.0,
2318_1,p91_3,0.0,
2318_1,p91_4,0.0,
2318_1,p91_5,0.0,
2318_1,p91_6,0.0,
2318_1,p92_1,1.0,
2318_1,p92_2,1.0,
2318_1,p92_3,888.0,
2318_1,p92_4,10.0,
2318_1,p92_5,1.0,
2318_1,p93,0.0,
2318_1,p94,5.0,
2318_1,p95,5.0,
2318_1,p96_1,1.0,
2318_1,p96_2,1.0,
2318_1,p96_3,1.0,
2318_1,p97,3.0,
2318_1,p99,0.0,
2318_1,p100,0.0,
2318_1,p101,7.0,
2318_1,p102,3.0,
2318_1,p103,1.0,
2318_1,p104,2.0,
2318_1,p107,2.0,
2318_1,p105,0.0,
2318_1,p108,4.0,
2318_1,p110_1,1.0,
2318_1,p110_2,1.0,
2318_1,p110_3,1.0,
2318_1,p110_4,1.0,
2318_1,p111,2.0,
2318_1,p112,1.0,
2318_1,p113,2.0,
2318_1,p114,2.0,
2318_1,p115_1,0.0,
2318_1,p115_2,0.0,
2318_1,p115_3,0.0,
2318_1,p115_4,0.0,
2318_1,p116,2.0,
2318_1,p117,1.0,
2318_1,p118,3.0,
2318_1,p109,5.0,
2318_1,p119,1.0,
2318_1,p120_1,1.0,
2318_1,p120_2,0.0,
2318_1,p120_3,0.0,
2318_1,p120_4,0.0,
2318_1,p120_5,0.0,
2318_1,p120_6,0.0,
2318_1,p120_7,0.0,
2318_1,p120_8,0.0,
2318_1,p120_9,1.0,
2318_1,p120_10,0.0,
2318_1,p121_1,0.0,
2318_1,p121_2,0.0,
2318_1,p123,1.0,
2318_1,p124,4.0,
2318_1,p101_otro,7.0,
2318_1,tiempo_espera_hrs,,0.0
2318_1,tiempo_espera_min,,0.0
2318_1,tiempo_espera_total,,0.0
2318_1,tiempo_ida_hrs,,1.0
2318_1,tiempo_ida_min,,0.0
2318_1,tiempo_ida_total,,60.0
2318_1,tiempo_vuelta_hrs,,0.0
2318_1,tiempo_vuelta_min,,0.0
2318_1,tiempo_vuelta_total,,0.0
2318_1,tiempo_traslado_total,,60.0
2318_1,hrs_quehaceres_hogar,,2.0
2318_1,hrs_cuidados_personas,,2.0
2318_1,cantidad_servicios_publicos,,12.0
2318_1,acciones_participacion_ciudadana,,2.0
2318_1,transporte_publico,0.0,
2318_1,barrios_completos,0.0,
2318_1,sufre_discriminacion,1.0,
2318_1,salud_mental,0.0,
2318_1,enfermedad_cronica,0.0,
2318_1,participacion_en_al_menos_una,1.0,
2318_2,cp2_1,2.0,
2318_2,cp3_1,,38.0
2318_2,cp5_1,2.0,
2318_2,cp6_1,10.0,
2318_2,cp7_1,0.0,
2318_2,cp8_1,3.0,
2318_3,cp2_1,2.0,
2318_3,cp3_1,,13.0
2318_3,cp5_1,3.0,
2318_3,cp6_1,10.0,
2318_3,cp7_1,1.0,
2318_3,cp9_1,3.0,
2318_3,cp10_1,1.0,
2318_3,cp11_1,4.0,
2318_3,cp12_1,1.0,
2318_3,cp13_1,1.0,
2318_3,cp14_1,0.0,
2318_3,cp15_1,1.0,
2318_4,cp2_1,2.0,
2318_4,cp3_1,,6.0
2318_4,cp5_1,3.0,
2318_4,cp6_1,10.0,
2318_4,cp7_1,1.0,
2318_4,cp9_1,2.0,
2318_4,cp10_1,1.0,
2318_4,cp11_1,4.0,
2318_4,cp12_1,1.0,
2318_4,cp13_1,0.0,
2318_4,cp14_1,0.0,
2318_4,cp15_1,0.0,
2318_5,cp2_1,2.0,
2318_5,cp3_1,,2.0
2318_5,cp5_1,3.0,
2318_5,cp6_1,10.0,
2318_5,cp7_1,0.0,
2318_5,cp8_1,0.0,
2319_1,cp2_1,1.0,
2319_1,cp2_2_1,1.0,
2319_1,cp3_1,,52.0
2319_1,cp4_1,1.0,
2319_1,cp5_1,1.0,
2319_1,cp6_1,1.0,
2319_1,cp7_1,0.0,
2319_1,cp8_1,3.0,
2319_1,cp1,,2.0
2319_1,p2,0.0,
2319_1,p3,1.0,
2319_1,p4,4.0,
2319_1,p5,,10.0
2319_1,p6,,5.0
2319_1,p7_a,,2.0
2319_1,p7_b,0.0,
2319_1,p8_a,,0.0
2319_1,p8_b,0.0,
2319_1,p9,1.0,
2319_1,p11,5.0,
2319_1,p12,2.0,
2319_1,p13,,2099.0
2319_1,p14,8.0,
2319_1,p14_h,,2.0
2319_1,p15,3.0,
2319_1,p17,0.0,
2319_1,p19,,1.0
2319_1,p22,,1.0
2319_1,p23,,1000.0
2319_1,p27_1,,0.0
2319_1,p27_2,,40.0
2319_1,p28_1,,0.0
2319_1,p28_2,,40.0
2319_1,p29,0.0,
2319_1,p30,3.0,
2319_1,p31_0,,0.0
2319_1,p36_1,0.0,
2319_1,p36_2,0.0,
2319_1,p36_3,0.0,
2319_1,p36_4,0.0,
2319_1,p36_5,0.0,
2319_1,p36_6,0.0,
2319_1,p36_7,0.0,
2319_1,p36_8,0.0,
2319_1,p37,8.0,
2319_1,p38,2.0,
2319_1,p39,3.0,
2319_1,p40_1,,1.0
2319_1,p40_2,1.0,
2319_1,p40_3,1.0,
2319_1,p40_4,1.0,
2319_1,p40_5,1.0,
2319_1,p40_6,1.0,
2319_1,p40_7,0.0,
2319_1,p40_8,1.0,
2319_1,p40_9,0.0,
2319_1,p40_10,1.0,
2319_1,p40_11,1.0,
2319_1,p40_12,1.0,
2319_1,p40_13,1.0,
2319_1,p40_14,1.0,
2319_1,p41,1.0,
2319_1,p42,2.0,
2319_1,p44,2.0,
2319_1,p45_1,,7.0
2319_1,p45_2,7.0,
2319_1,p45_3,7.0,
2319_1,p45_4,6.0,
2319_1,p45_5,8.0,
2319_1,p45_6,4.0,
2319_1,p53,1.0,
2319_1,p47,2.0,
2319_1,p48,1.0,
2319_1,p49,1.0,
2319_1,p50,1.0,
2319_1,p50_1,,5.0
2319_1,p50_2,1.0,
2319_1,p51,1.0,
2319_1,p52,1.0,
2319_1,p54,3.0,
2319_1,p55_1,1.0,
2319_1,p55_2,1.0,
2319_1,p55_3,1.0,
2319_1,p55_4,1.0,
2319_1,p55_5,1.0,
2319_1,p56,3.0,
2319_1,p57_1,0.0,
2319_1,p57_2,0.0,
2319_1,p57_3,0.0,
2319_1,p57_4,1.0,
2319_1,p57_5,1.0,
2319_1,p57_6,1.0,
2319_1,p59,1.0,
2319_1,p61,1.0,
2319_1,p62,1.0,
2319_1,p63,2.0,
2319_1,p64,,2.0
2319_1,p65,3.0,
2319_1,p66,2.0,
2319_1,p67,2.0,
2319_1,p68,1.0,
2319_1,p69_1,0.0,
2319_1,p69_2,0.0,
2319_1,p69_3,1.0,
2319_1,p69_4,1.0,
2319_1,p69_5,1.0,
2319_1,p69_6,1.0,
2319_1,p69_7,0.0,
2319_1,p69_8,0.0,
2319_1,p69_9,0.0,
2319_1,p69_10,0.0,
2319_1,p69_11,0.0,
2319_1,p69_12,0.0,
2319_1,p69_13,0.0,
2319_1,p69_14,0.0,
2319_1,p69_15,,0.0
2319_1,p70,2.0,
2319_1,p71_1,1.0,
2319_1,p71_2,1.0,
2319_1,p71_3,1.0,
2319_1,p71_4,1.0,
2319_1,p71_5,0.0,
2319_1,p72,0.0,
2319_1,p72_1,0.0,
2319_1,p72_2,0.0,
2319_1,p72_3,0.0,
2319_1,p73,0.0,
2319_1,p84,3.0,
2319_1,p85_1,4.0,
2319_1,p85_2,4.0,
2319_1,p85_3,4.0,
2319_1,p86,4.0,
2319_1,p87,3.0,
2319_1,p88,0.0,
2319_1,p90,3.0,
2319_1,p91_1,0.0,
2319_1,p91_2,0.0,
2319_1,p91_3,0.0,
2319_1,p91_4,0.0,
2319_1,p91_5,0.0,
2319_1,p91_6,0.0,
2319_1,p92_1,6.0,
2319_1,p92_2,6.0,
2319_1,p92_3,8.0,
2319_1,p92_4,7.0,
2319_1,p92_5,6.0,
2319_1,p93,0.0,
2319_1,p94,3.0,
2319_1,p95,3.0,
2319_1,p96_1,1.0,
2319_1,p96_2,1.0,
2319_1,p96_3,0.0,
2319_1,p97,2.0,
2319_1,p99,1.0,
2319_1,p100,1.0,
2319_1,p101,8888.0,
2319_1,p102,3.0,
2319_1,p103,1.0,
2319_1,p104,2.0,
2319_1,p107,2.0,
2319_1,p105,0.0,
2319_1,p108,3.0,
2319_1,p110_1,0.0,
2319_1,p110_2,1.0,
2319_1,p110_3,1.0,
2319_1,p110_4,1.0,
2319_1,p111,2.0,
2319_1,p112,1.0,
2319_1,p113,3.0,
2319_1,p114,2.0,
2319_1,p115_1,1.0,
2319_1,p115_2,1.0,
2319_1,p115_3,1.0,
2319_1,p115_4,1.0,
2319_1,p116,1.0,
2319_1,p117,1.0,
2319_1,p118,2.0,
2319_1,p109,2.0,
2319_1,p119,2.0,
2319_1,p120_1,0.0,
2319_1,p120_2,0.0,
2319_1,p120_3,0.0,
2319_1,p120_4,0.0,
2319_1,p120_5,0.0,
2319_1,p120_6,0.0,
2319_1,p120_7,0.0,
2319_1,p120_8,0.0,
2319_1,p120_9,0.0,
2319_1,p120_10,0.0,
2319_1,p121_1,0.0,
2319_1,p121_2,0.0,
2319_1,p123,1.0,
2319_1,p124,3.0,
2319_1,p101_otro,8888.0,
2319_1,tiempo_ida_hrs,,0.0
2319_1,tiempo_ida_min,,40.0
2319_1,tiempo_ida_total,,40.0
2319_1,tiempo_vuelta_hrs,,0.0
2319_1,tiempo_vuelta_min,,40.0
2319_1,tiempo_vuelta_total,,40.0
2319_1,tiempo_traslado_total,,80.0
2319_1,hrs_quehaceres_hogar,,2.0
2319_1,hrs_cuidados_personas,,0.0
2319_1,cantidad_servicios_publicos,,11.0
2319_1,acciones_participacion_ciudadana,,0.0
2319_1,transporte_publico,0.0,
2319_1,barrios_completos,0.0,
2319_1,sufre_discriminacion,1.0,
2319_1,salud_mental,0.0,
2319_1,enfermedad_cronica,0.0,
2319_1,participacion_en_al_menos_una,0.0,
2319_2,cp2_1,2.0,
2319_2,cp3_1,,54.0
2319_2,cp5_1,2.0,
2319_2,cp6_1,1.0,
2319_2,cp7_1,0.0,
2319_2,cp8_1,3.0,
2320_1,cp2_1,2.0,
2320_1,cp2_2_1,1.0,
2320_1,cp3_1,,72.0
2320_1,cp4_1,1.0,
2320_1,cp5_1,1.0,
2320_1,cp6_1,8.0,
2320_1,cp7_1,0.0,
2320_1,cp8_1,2.0,
2320_1,cp1,,3.0
2320_1,p2,0.0,
2320_1,p3,1.0,
2320_1,p4,7.0,
2320_1,p7_a,,5.0
2320_1,p7_b,0.0,
2320_1,p8_a,,1.0
2320_1,p8_b,0.0,
2320_1,p9,9.0,
2320_1,p10,1.0,
2320_1,p19,,0.0
2320_1,p29,0.0,
2320_1,p30,8.0,
2320_1,p31_0,,1.0
2320_1,p31_1,1.0,
2320_1,p31_2,1.0,
2320_1,p31_3,1.0,
2320_1,p31_4,1.0,
2320_1,p31_5,0.0,
2320_1,p31_6,1.0,
2320_1,p32_1,0.0,
2320_1,p32_2,0.0,
2320_1,p32_3,0.0,
2320_1,p32_4,0.0,
2320_1,p33,3.0,
2320_1,p34_1,0.0,
2320_1,p34_2,0.0,
2320_1,p34_3,0.0,
2320_1,p34_4,0.0,
2320_1,p34_5,0.0,
2320_1,p34_6,0.0,
2320_1,p34_7,0.0,
2320_1,p34_8,0.0,
2320_1,p34_9,0.0,
2320_1,p34_10,0.0,
2320_1,p35,10.0,
2320_1,p36_1,1.0,
2320_1,p36_2,1.0,
2320_1,p36_3,1.0,
2320_1,p36_4,0.0,
2320_1,p36_5,1.0,
2320_1,p36_6,1.0,
2320_1,p36_7,0.0,
2320_1,p36_8,0.0,
2320_1,p37,5.0,
2320_1,p38,1.0,
2320_1,p39,1.0,
2320_1,p40_1,,1.0
2320_1,p40_2,1.0,
2320_1,p40_3,1.0,
2320_1,p40_4,7777.0,
2320_1,p40_5,1.0,
2320_1,p40_6,1.0,
2320_1,p40_7,0.0,
2320_1,p40_8,1.0,
2320_1,p40_9,1.0,
2320_1,p40_10,0.0,
2320_1,p40_11,1.0,
2320_1,p40_12,0.0,
2320_1,p40_13,0.0,
2320_1,p40_14,8888.0,
2320_1,p41,0.0,
2320_1,p42,5.0,
2320_1,p45_1,,8.0
2320_1,p45_2,5.0,
2320_1,p45_3,8.0,
2320_1,p45_4,10.0,
2320_1,p45_5,10.0,
2320_1,p45_6,6.0,
2320_1,p53,5.0,
2320_1,p47,2.0,
2320_1,p48,0.0,
2320_1,p49,0.0,
2320_1,p50,1.0,
2320_1,p50_1,,3.0
2320_1,p50_2,2.0,
2320_1,p51,2.0,
2320_1,p52,0.0,
2320_1,p54,8.0,
2320_1,p55_1,1.0,
2320_1,p55_2,0.0,
2320_1,p55_3,0.0,
2320_1,p55_4,0.0,
2320_1,p55_5,0.0,
2320_1,p56,4.0,
2320_1,p57_1,1.0,
2320_1,p57_2,8888.0,
2320_1,p57_3,1.0,
2320_1,p57_4,1.0,
2320_1,p57_5,1.0,
2320_1,p57_6,8888.0,
2320_1,p59,1.0,
2320_1,p61,1.0,
2320_1,p62,0.0,
2320_1,p63,4.0,
2320_1,p64,,2.0
2320_1,p65,3.0,
2320_1,p66,3.0,
2320_1,p67,3.0,
2320_1,p68,1.0,
2320_1,p69_1,1.0,
2320_1,p69_2,0.0,
2320_1,p69_3,0.0,
2320_1,p69_4,1.0,
2320_1,p69_5,1.0,
2320_1,p69_6,1.0,
2320_1,p69_7,1.0,
2320_1,p69_8,1.0,
2320_1,p69_9,1.0,
2320_1,p69_10,1.0,
2320_1,p69_11,1.0,
2320_1,p69_12,1.0,
2320_1,p69_13,0.0,
2320_1,p69_14,1.0,
2320_1,p69_15,,0.0
2320_1,p70,3.0,
2320_1,p71_1,1.0,
2320_1,p71_2,1.0,
2320_1,p71_3,1.0,
2320_1,p71_4,1.0,
2320_1,p71_5,1.0,
2320_1,p72,0.0,
2320_1,p72_1,0.0,
2320_1,p72_2,0.0,
2320_1,p72_3,1.0,
2320_1,p73,1.0,
2320_1,p73_1,1.0,
2320_1,p75_2,0.0,
2320_1,p76,5.0,
2320_1,p77,1.0,
2320_1,p78,3.0,
2320_1,p80,1.0,
2320_1,p80_1,,30.0
2320_1,p81,3.0,
2320_1,p82_1,5.0,
2320_1,p82_2,5.0,
2320_1,p82_3,5.0,
2320_1,p82_4,5.0,
2320_1,p82_5,5.0,
2320_1,p83,10.0,
2320_1,p84,3.0,
2320_1,p85_1,2.0,
2320_1,p85_2,3.0,
2320_1,p85_3,2.0,
2320_1,p86,1.0,
2320_1,p87,2.0,
2320_1,p88,0.0,
2320_1,p90,2.0,
2320_1,p91_1,0.0,
2320_1,p91_2,0.0,
2320_1,p91_3,0.0,
2320_1,p91_4,0.0,
2320_1,p91_5,0.0,
2320_1,p91_6,0.0,
2320_1,p92_1,5.0,
2320_1,p92_2,888.0,
2320_1,p92_3,888.0,
2320_1,p92_4,888.0,
2320_1,p92_5,888.0,
2320_1,p93,0.0,
2320_1,p94,8888.0,
2320_1,p95,8888.0,
2320_1,p96_1,0.0,
2320_1,p96_2,1.0,
2320_1,p96_3,1.0,
2320_1,p97,2.0,
2320_1,p98,,888.0
2320_1,p99,8888.0,
2320_1,p100,8888.0,
2320_1,p101,2.0,
2320_1,p102,1.0,
2320_1,p102_1,1.0,
2320_1,p103,0.0,
2320_1,p104,2.0,
2320_1,p107,2.0,
2320_1,p105,0.0,
2320_1,p108,4.0,
2320_1,p110_1,0.0,
2320_1,p110_2,0.0,
2320_1,p110_3,0.0,
2320_1,p110_4,0.0,
2320_1,p111,2.0,
2320_1,p112,0.0,
2320_1,p113,2.0,
2320_1,p114,4.0,
2320_1,p115_1,1.0,
2320_1,p115_2,1.0,
2320_1,p115_3,1.0,
2320_1,p115_4,1.0,
2320_1,p116,1.0,
2320_1,p117,0.0,
2320_1,p118,1.0,
2320_1,p109,2.0,
2320_1,p119,8888.0,
2320_1,p120_1,0.0,
2320_1,p120_2,0.0,
2320_1,p120_3,0.0,
2320_1,p120_4,0.0,
2320_1,p120_5,0.0,
2320_1,p120_6,0.0,
2320_1,p120_7,0.0,
2320_1,p120_8,0.0,
2320_1,p120_9,0.0,
2320_1,p120_10,0.0,
2320_1,p121_1,0.0,
2320_1,p121_2,0.0,
2320_1,p123,5.0,
2320_1,p124,2.0,
2320_1,p101_otro,2.0,
2320_1,hrs_quehaceres_hogar,,5.0
2320_1,hrs_cuidados_personas,,1.0
2320_1,cantidad_servicios_publicos,,8.0
2320_1,acciones_participacion_ciudadana,,0.0
2320_1,barrios_completos,0.0,
2320_1,sufre_discriminacion,1.0,
2320_1,salud_mental,1.0,
2320_1,enfermedad_cronica,0.0,
2320_1,participacion_en_al_menos_una,0.0,
2320_2,cp2_1,2.0,
2320_2,cp3_1,,82.0
2320_2,cp5_1,2.0,
2320_2,cp6_1,8.0,
2320_2,cp7_1,0.0,
2320_2,cp8_1,0.0,
2320_3,cp2_1,1.0,
2320_3,cp3_1,,53.0
2320_3,cp5_1,3.0,
2320_3,cp6_1,10.0,
2320_3,cp7_1,0.0,
2320_3,cp8_1,3.0,
2321_1,cp2_1,2.0,
2321_1,cp2_2_1,2.0,
2321_1,cp3_1,,51.0
2321_1,cp4_1,1.0,
2321_1,cp5_1,2.0,
2321_1,cp6_1,1.0,
2321_1,cp7_1,0.0,
2321_1,cp8_1,4.0,
2321_1,cp1,,6.0
2321_1,p2,1.0,
2321_1,p3,1.0,
2321_1,p4,6.0,
2321_1,p7_a,,5.0
2321_1,p7_b,0.0,
2321_1,p8_a,,5.0
2321_1,p8_b,0.0,
2321_1,p9,9.0,
2321_1,p10,9.0,
2321_1,p19,,0.0
2321_1,p29,0.0,
2321_1,p30,8.0,
2321_1,p31_0,,0.0
2321_1,p36_1,0.0,
2321_1,p36_2,0.0,
2321_1,p36_3,0.0,
2321_1,p36_4,0.0,
2321_1,p36_5,1.0,
2321_1,p36_6,1.0,
2321_1,p36_7,0.0,
2321_1,p36_8,0.0,
2321_1,p37,5.0,
2321_1,p38,1.0,
2321_1,p39,2.0,
2321_1,p40_1,,1.0
2321_1,p40_2,1.0,
2321_1,p40_3,1.0,
2321_1,p40_4,0.0,
2321_1,p40_5,1.0,
2321_1,p40_6,1.0,
2321_1,p40_7,1.0,
2321_1,p40_8,1.0,
2321_1,p40_9,1.0,
2321_1,p40_10,1.0,
2321_1,p40_11,1.0,
2321_1,p40_12,1.0,
2321_1,p40_13,1.0,
2321_1,p40_14,1.0,
2321_1,p41,1.0,
2321_1,p42,5.0,
2321_1,p45_1,,5.0
2321_1,p45_2,5.0,
2321_1,p45_3,5.0,
2321_1,p45_4,5.0,
2321_1,p45_5,7.0,
2321_1,p45_6,3.0,
2321_1,p53,3.0,
2321_1,p47,7.0,
2321_1,p48,1.0,
2321_1,p49,1.0,
2321_1,p50,1.0,
2321_1,p50_1,,4.0
2321_1,p50_2,1.0,
2321_1,p51,1.0,
2321_1,p52,1.0,
2321_1,p54,1.0,
2321_1,p55_1,0.0,
2321_1,p55_2,0.0,
2321_1,p55_3,1.0,
2321_1,p55_4,1.0,
2321_1,p55_5,1.0,
2321_1,p56,3.0,
2321_1,p57_1,0.0,
2321_1,p57_2,0.0,
2321_1,p57_3,1.0,
2321_1,p57_4,1.0,
2321_1,p57_5,1.0,
2321_1,p57_6,1.0,
2321_1,p59,1.0,
2321_1,p61,1.0,
2321_1,p62,1.0,
2321_1,p63,3.0,
2321_1,p64,,3.0
2321_1,p65,3.0,
2321_1,p66,1.0,
2321_1,p67,2.0,
2321_1,p68,0.0,
2321_1,p69_1,1.0,
2321_1,p69_2,1.0,
2321_1,p69_3,1.0,
2321_1,p69_4,1.0,
2321_1,p69_5,1.0,
2321_1,p69_6,1.0,
2321_1,p69_7,1.0,
2321_1,p69_8,1.0,
2321_1,p69_9,1.0,
2321_1,p69_10,1.0,
2321_1,p69_11,1.0,
2321_1,p69_12,1.0,
2321_1,p69_13,1.0,
2321_1,p69_14,1.0,
2321_1,p69_15,,0.0
2321_1,p70,3.0,
2321_1,p71_1,0.0,
2321_1,p71_2,1.0,
2321_1,p71_3,1.0,
2321_1,p71_4,1.0,
2321_1,p71_5,1.0,
2321_1,p72,0.0,
2321_1,p72_1,0.0,
2321_1,p72_2,0.0,
2321_1,p72_3,0.0,
2321_1,p73,0.0,
2321_1,p84,2.0,
2321_1,p85_1,4.0,
2321_1,p85_2,2.0,
2321_1,p85_3,4.0,
2321_1,p86,3.0,
2321_1,p87,2.0,
2321_1,p88,0.0,
2321_1,p90,3.0,
2321_1,p91_1,0.0,
2321_1,p91_2,0.0,
2321_1,p91_3,0.0,
2321_1,p91_4,0.0,
2321_1,p91_5,0.0,
2321_1,p91_6,0.0,
2321_1,p92_1,8.0,
2321_1,p92_2,8.0,
2321_1,p92_3,10.0,
2321_1,p92_4,10.0,
2321_1,p92_5,8.0,
2321_1,p93,0.0,
2321_1,p94,3.0,
2321_1,p95,3.0,
2321_1,p96_1,1.0,
2321_1,p96_2,1.0,
2321_1,p96_3,0.0,
2321_1,p97,1.0,
2321_1,p99,0.0,
2321_1,p100,1.0,
2321_1,p101,2.0,
2321_1,p102,1.0,
2321_1,p102_1,1.0,
2321_1,p103,0.0,
2321_1,p104,1.0,
2321_1,p107,3.0,
2321_1,p105,0.0,
2321_1,p108,3.0,
2321_1,p110_1,0.0,
2321_1,p110_2,0.0,
2321_1,p110_3,0.0,
2321_1,p110_4,0.0,
2321_1,p111,1.0,
2321_1,p112,0.0,
2321_1,p113,1.0,
2321_1,p114,4.0,
2321_1,p115_1,0.0,
2321_1,p115_2,0.0,
2321_1,p115_3,0.0,
2321_1,p115_4,0.0,
2321_1,p116,1.0,
2321_1,p117,0.0,
2321_1,p118,4.0,
2321_1,p109,1.0,
2321_1,p119,2.0,
2321_1,p120_1,0.0,
2321_1,p120_2,0.0,
2321_1,p120_3,0.0,
2321_1,p120_4,0.0,
2321_1,p120_5,0.0,
2321_1,p120_6,0.0,
2321_1,p120_7,0.0,
2321_1,p120_8,0.0,
2321_1,p120_9,0.0,
2321_1,p120_10,0.0,
2321_1,p121_1,0.0,
2321_1,p121_2,0.0,
2321_1,p123,2.0,
2321_1,p124,4.0,
2321_1,p101_otro,2.0,
2321_1,hrs_quehaceres_hogar,,5.0
2321_1,hrs_cuidados_personas,,5.0
2321_1,cantidad_servicios_publicos,,13.0
2321_1,acciones_participacion_ciudadana,,0.0
2321_1,barrios_completos,1.0,
2321_1,sufre_discriminacion,1.0,
2321_1,salud_mental,1.0,
2321_1,enfermedad_cronica,0.0,
2321_1,participacion_en_al_menos_una,0.0,
2321_2,cp2_1,1.0,
2321_2,cp3_1,,60.0
2321_2,cp5_1,1.0,
2321_2,cp6_1,10.0,
2321_2,cp7_1,0.0,
2321_2,cp8_1,3.0,
2321_3,cp2_1,2.0,
2321_3,cp3_1,,30.0
2321_3,cp5_1,3.0,
2321_3,cp6_1,1.0,
2321_3,cp7_1,0.0,
2321_3,cp8_1,11.0,
2321_4,cp2_1,1.0,
2321_4,cp3_1,,27.0
2321_4,cp5_1,3.0,
2321_4,cp6_1,10.0,
2321_4,cp7_1,0.0,
2321_4,cp8_1,11.0,
2321_5,cp2_1,1.0,
2321_5,cp3_1,,18.0
2321_5,cp5_1,3.0,
2321_5,cp6_1,1.0,
2321_5,cp7_1,0.0,
2321_5,cp8_1,4.0,
2321_6,cp2_1,2.0,
2321_6,cp3_1,,14.0
2321_6,cp5_1,3.0,
2321_6,cp6_1,10.0,
2321_6,cp7_1,1.0,
2321_6,cp9_1,4.0,
2321_6,cp10_1,1.0,
2321_6,cp11_1,4.0,
2321_6,cp12_1,4.0,
2321_6,cp13_1,8888.0,
2321_6,cp14_1,0.0,
2321_6,cp15_1,1.0,
2322_1,cp2_1,1.0,
2322_1,cp2_2_1,1.0,
2322_1,cp3_1,,47.0
2322_1,cp4_1,1.0,
2322_1,cp5_1,3.0,
2322_1,cp6_1,10.0,
2322_1,cp7_1,0.0,
2322_1,cp8_1,2.0,
2322_1,cp1,,3.0
2322_1,p2,0.0,
2322_1,p3,1.0,
2322_1,p4,4.0,
2322_1,p5,,8.0
2322_1,p6,,5.0
2322_1,p7_a,,2.0
2322_1,p7_b,0.0,
2322_1,p8_a,,0.0
2322_1,p8_b,0.0,
2322_1,p9,9.0,
2322_1,p10,9.0,
2322_1,p19,,1.0
2322_1,p29,1.0,
2322_1,p31_0,,0.0
2322_1,p36_1,1.0,
2322_1,p36_2,1.0,
2322_1,p36_3,0.0,
2322_1,p36_4,1.0,
2322_1,p36_5,1.0,
2322_1,p36_6,1.0,
2322_1,p36_7,0.0,
2322_1,p36_8,1.0,
2322_1,p37,8.0,
2322_1,p38,2.0,
2322_1,p39,4.0,
2322_1,p40_1,,1.0
2322_1,p40_2,1.0,
2322_1,p40_3,1.0,
2322_1,p40_4,0.0,
2322_1,p40_5,1.0,
2322_1,p40_6,1.0,
2322_1,p40_7,0.0,
2322_1,p40_8,1.0,
2322_1,p40_9,1.0,
2322_1,p40_10,0.0,
2322_1,p40_11,1.0,
2322_1,p40_12,0.0,
2322_1,p40_13,1.0,
2322_1,p40_14,0.0,
2322_1,p41,1.0,
2322_1,p42,4.0,
2322_1,p44,1.0,
2322_1,p45_1,,2.0
2322_1,p45_2,2.0,
2322_1,p45_3,3.0,
2322_1,p45_4,2.0,
2322_1,p45_5,9.0,
2322_1,p45_6,3.0,
2322_1,p53,2.0,
