wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2022,p106,2023,p121,categorica,comparable,,manual,"tipo de tramite o contacto con la autoridad: texto literal; los codigos 1-5 coinciden. 2022 tiene un 6 (""gobierno federal"", 5 casos) que 2023 no usa. Bases chicas: n=273 y n=270"
2022,p109,2023,p142,categorica,comparable,,manual,"principal problema para CONFIAR EN SU GOBIERNO: texto literal; los 5 codigos sustantivos coinciden y la distribucion es estable (2 = 42.0% vs 40.8%). OJO, colision menor sin recode: el codigo 6 pasa de ""Otro"" (2022, 6 casos, 0.1%) a ""Hay mucha corrupcion en servidores publicos"" (2023, 1 caso), asi que la union publica esos 6 casos bajo la etiqueta de 2023. Se acepta por magnitud (7 casos entre las dos olas); 2023 estrena ademas el 7 y el 8"
2022,p123,2023,p143,categorica,comparable,,manual,ambito del PRINCIPAL PROBLEMA que enfrenta el estado: texto literal; los 6 ambitos coinciden etiqueta por etiqueta y no sobra ningun codigo en ninguna ola (no genera aviso)
2022,p124,2023,p144,categorica,comparable,,manual,"ingreso mensual del hogar (variable de cruce). Los 12 rangos estan definidos en SALARIOS MINIMOS y coinciden codigo por codigo; solo cambian los importes en pesos porque el SM paso de $5,186 a $6,223. Eso es el diseno del reactivo, no una ruptura: mismo criterio que se aplico a 2021<->2022 cuando el SM paso de $4,251 a $5,186"
2022,p120_10,2023,p139_10,categorica,comparable,,manual,"bateria de participacion ciudadana, item 10 ""Otra"" -> ""Otra. Especificar"". Binaria 0/1 identica; era el unico item de la bateria sin par. Valor analitico nulo: el codigo 1 (""SI"") no tiene un solo caso en ninguna de las dos olas, el renglon solo documenta la correspondencia"
2022,p120_2,2023,p139_2,categorica,comparable,,manual,"bateria de participacion ciudadana, item 2 ENSANCHADO: ""Participar en Consejos Ciudadanos"" -> ""Participar en dialogos con autoridades (Consejos o comites ciudadanos, mesas de trabajo, audiencias publicas, etc.)"". Binaria identica y SI 4.0% vs 5.1%. Se declara comparable con nota por el criterio firme del equipo para reactivos ensanchados; extiende hacia atras c2025_p161_2 (2023-2024-2025)"
2022,p90,2023,p99,categorica,comparable,,manual,"que tan probable considera que los delitos denunciados sean investigados y castigados: texto literal, los 4 codigos con etiqueta identica y sin sobrantes (no genera aviso). La distribucion casi se superpone"
2022,p86,2023,p92,categorica,comparable,,manual,"principal problema de DESARROLLO SOCIAL en el municipio: texto literal; los 9 codigos sustantivos coinciden etiqueta por etiqueta. OJO, colision menor sin recode: el codigo 10 pasa de ""Otro"" (2022, 28 casos, 0.6%) a ""Ninguno"" (2023, 9 casos, 0.2%) y la union publica los 28 bajo ""Ninguno""; 2023 estrena el 11. Se acepta por magnitud. NO confundir con 2021 p82 <-> 2022 p86, que esta exclude porque ahi si se reasigno una categoria sustantiva"
2022,p84,2023,p90,categorica,comparable,,manual,"principal problema en el area SALUD en el municipio: texto literal; los 7 codigos sustantivos coinciden etiqueta por etiqueta. OJO, colision menor sin recode: el codigo 8 pasa de ""Otro"" (2021 4 casos, 2022 41 casos = 0.9%) a ""Ninguno"" (2023, 22 casos, 0.4%) y la union publica los 45 ""Otro"" bajo ""Ninguno"". Se acepta por magnitud (bajo 1%), igual que ya se acepto el aviso de 2021 p69 <-> 2022 p84"
2022,p39,2023,p40,categorica,comparable,,manual,"principal problema al MOVERSE por la ciudad: texto literal; los 6 codigos sustantivos coinciden etiqueta por etiqueta. OJO, colision menor sin recode: el codigo 8 pasa de ""Otro"" (2022, 20 casos, 0.5%) a ""Todas las anteriores"" (2023, 1 caso) y el 7 de ""Otro. Explicar"" (2022, sin casos) a ""Ninguno"" (2023, 7 casos). Se acepta por magnitud"
2022,p42,2023,p42,categorica,comparable,,manual,"cuando fue la ultima vez que se mudo de casa: texto literal; los 5 rangos coinciden etiqueta por etiqueta y sin sobrantes (no genera aviso). ""Nunca se ha mudado"" 37.6% vs 45.3%"
2022,p44,2023,p45,categorica,comparable,,manual,"motivo del cambio de residencia: texto literal; los codigos 1-14 coinciden uno a uno, incluido el 14 = ""Otro"". 2023 solo alarga algunas etiquetas (""Compre una casa / Tener casa propia"", ""Divorcio / Me separe de mi pareja"") y estrena los residuales 15-19, todos con 1 a 3 casos. OJO: esos residuales 15-19 CHOCAN con los codigos 15-28 de 2021, que estan etiquetados 'Otro'; el choque se resuelve con el recode exhaustivo de 2021 declarado en el renglon 2021 p38 <-> 2022 p44, que los manda al canonico :14"
2022,p79,2023,p84,categorica,comparable,,manual,"dias entre que le programaron la cita y le atendieron: texto literal; los 6 rangos son identicos (""Menos de una semana"" ... ""Mas de 8 semanas"") y no sobra ningun codigo. Bases chicas (n=317 y 252). OJO para el eslabon siguiente: 2024 REDEFINE los rangos, asi que 2023<->2024 no es comparable"
2022,p9,2023,p10,categorica,comparable,,manual,"principal motivo del traslado del dia de ayer: enunciado literal. Los 9 motivos sustantivos coinciden codigo por codigo (2022 solo antepone ""A. "", ""B. ""...). RECODE de 2022 para la cola: ""Buscar trabajo"" pasa del 13 al 10 y ""Hacer ejercicio"" (2022, 10), ""Practicas profesionales"" (14) y ""Panteon"" (15) no tienen contraparte, asi que llevan id propio; sin el, los 10 casos de ""Hacer ejercicio"" se publicaban como ""Buscar trabajo"". El concepto es NOMINAL: ctype categorica (corregido en el eslabon anterior, no volver a declararlo numerica)"
2022,p9_1,2023,p11,categorica,comparable,,manual,"tipo de compras que realizo: texto literal; los codigos 1 y 2 son identicos y concentran el 100% de 2022 y el 99.0% ponderado de 2023 (386 de 388 casos). 2023 estrena DOS codigos que 2022 no tiene: el 3 ('Libros', 1 caso) y el 4 ('Articulos para negocio', 1 caso); el 3 de 2022 es 'Otro' y no tiene un solo caso, asi que no hay masa que se desplace. El recode de 2022 y el del 4 de 2023 estan declarados en la cadena hacia 2024 (ver el renglon 2023 p11 <-> 2024 p14). Bases chicas (n=333 y 388)"
2022,p10,2023,p12,categorica,comparable,,manual,"por que no salio (para quien no viajo): enunciado literal. Codigos 1-4 y 6-9 identicos; 2023 elimina el 5 (""Para evitar contagiarme""). RECODE OBLIGATORIO de 2022: los codigos 10 y 12 estan INTERCAMBIADOS (""No tenia a que salir"" 2022=10 / 2023=12; ""Me toco descanso"" 2022=12 / ""Es mi dia de descanso"" 2023=10) y las proporciones confirman el mapeo (7.5% vs 6.2% y 1.6% vs 1.7%). El concepto es NOMINAL: ctype categorica"
2022,p12,2023,p14,categorica,comparable,,manual,"municipio del destino: enunciado literal; los codigos 1-12 son los 12 municipios del AMM con etiqueta identica y concentran el 92.6% de 2022 y el 86.9% de 2023. RECODE OBLIGATORIO del 13 en adelante: 2022 ordena la cola alfabeticamente (13=Abasolo) y 2023 con otro criterio (13=El Carmen, 15=Zuazua, 33=Linares); sin el, el 13.1% de la cola de 2023 sale con el municipio equivocado. Siete municipios de 2022 no existen en el catalogo de 2023 y llevan id propio. AMBIGUEDAD DECLARADA: 2023 tiene ""Allende"" DOS veces (codigos 17 y 19), asi que los 5 casos de Allende de 2022 van a un id propio en vez de elegir uno"
2022,p14,2023,p16,categorica,comparable,attr_modo_transporte,manual,"modo de transporte del viaje (variable de cruce, respondent_attributes.modo_transporte): enunciado literal; los 13 modos coinciden codigo por codigo (2022 solo antepone ""A. "", ""B. ""...). RECODE de 2022 porque los codigos 14 y 15 estan reasignados: ""Taxi colectivo"" es el 14 en 2022 y el 15 en 2023, y el 14 de 2023 es ""Triciclo"". Son 2 casos, pero es la firma exacta de una reasignacion. concept_id fijado por ser variable de cruce; hay que REPETIRLO en todo renglon que extienda la cadena o el pin se pierde"
2022,p15,2023,p17,categorica,comparable,,manual,"por que no utiliza el transporte publico (razon mas importante): enunciado literal; codigos 1-11 identicos. RECODE de 2022: ""Mi auto es mi herramienta de trabajo"" (13, 1.5%) es lo que 2023 puso en el 12 ENSANCHADO a ""Es taxista, chofer o es su herramienta de trabajo"" (1.4%); el 12 de 2022 (""Para evitar contagiarme"", 4 casos) y el 14 (""Lo utiliza de regreso"", 1 caso) no tienen contraparte y llevan id propio. Sin el recode, los 4 casos de contagio se publicaban como ""Es taxista, chofer..."""
2022,p30,2023,p35,categorica,comparable,,manual,"razon principal para no usar la bicicleta: enunciado literal; los codigos 1-9 coinciden (el 1, el 3 y el 6 solo se reformulan) y concentran el 82.7% de 2022 y el 91.8% de 2023. RECODE de 2022 para la cola, que 2023 reorganiza: {10 ""No tengo para mi"" + 14 ""Esta descompuesta""} -> 10 ""No tengo o esta descompuesta""; 13 ""No me gusta"" -> 11 ""No la necesito o no me gusta""; 12 ""Problemas de salud"" -> 12 ""No puedo utilizarla por mi condicion fisica""; 17 -> 13. Se dejan con id propio, a proposito, ""No tengo edad"" (11), ""Prefiero caminar"" (15), ""No salgo"" (16) y ""Mas comodo en carro o en moto"" (18), que no tienen equivalente limpio. La cola pesa 15.9% en 2022 y 5.9% en 2023: leer la distribucion interna con cuidado"
2022,p34_7,2023,p30_7,categorica,comparable,,manual,"bateria de fallas de las unidades, item 7: ""Timbre no funciona"" -> ""Timbre danado o inexistente (Si el timbre esta danado o no existe, responder si)""; 2023 solo agrega la instruccion de captura. SI 39.6% vs 38.1%. La bateria corre 1->1 ... 9->9 sin desfase (los items 1-6 y 8 ya estaban declarados); 2022 tiene un item 10 que 2023 elimina"
2022,p34_9,2023,p30_9,categorica,comparable,,manual,"bateria de fallas de las unidades, item 9: ""Aparatos validadores de tarjeta danados o inexistentes"", texto literal; 2023 solo agrega la instruccion de captura. SI 25.3% vs 32.5%"
2022,p2,2023,p1,categorica,comparable,,manual,"en su hogar existen suficientes dispositivos electronicos para quienes estudian: mismo reactivo (2023 mueve el parentesis y agrega ""y los requieren""). En 2022 el item vive en p2 porque p1 es el encabezado vacio. ADVERTENCIA OBLIGATORIA: cambia el DENOMINADOR. El ""No aplica"" pasa de 28.7% a 60.2% (2023 lo etiqueta ""no hay estudiantes"") y 2023 estrena el codigo 3 (""No se requieren dispositivos""). La serie de ""% Si sobre el total"" NO es comparable; sobre los hogares con estudiantes, Si pasa de 78.5% a 89.1%"
2022,p31_5,2023,p27_5,categorica,exclude,,manual,"TRAMPA POSICIONAL, la mas peligrosa del eslabon: 2022 p31_5 pregunta si ""las unidades presentan fallas fisicas o mecanicas"" (51.6% Si) y 2023 p27_5 si ""los choferes manejan en forma prudente y segura"" (54.8% Si). Los codigos son identicos Y las proporciones casi coinciden, asi que nada delataria el error salvo leer las etiquetas. El par correcto (2022 p31_6 <-> 2023 p27_5) ya esta declarado; 2023 elimina el item de fallas mecanicas y estrena el 6 (unidades climatizadas)"
2022,p17,2023,p19,categorica,exclude,,manual,"CAMBIA LA BASE y el efecto es enorme. ""Realizo algun transbordo en su viaje de ida?"" con codigos identicos, pero 2022 se lo pregunto a los 2,153 que hicieron un viaje (incluidos los automovilistas, que nunca transbordan) y 2023 solo a los 714 usuarios de transporte publico: Si 5.1% contra 23.9%. Re-medido: restringiendo 2022 a quienes viajaron en TP (p14 en 2/7/9/10) el Si sube a 22.7% (102 de 450), o sea TODO el salto es base. Ademas 2023 p19 ya cuelga de c2025_p22 con 2024 y 2025, asi que el par publicaria un 2022 falso en una serie viva. Mismo criterio que llevo a excluir la bateria de calidad del TP en 2021<->2022"
2022,p21,2023,p37,numerica,exclude,,manual,"enunciados casi identicos (""gasto total semanal en gasolina"") pero UNIVERSOS distintos: 2022 p21 es el gasto por usar LA MOTOCICLETA (n=40, mediana $250) y 2023 p37 el gasto TOTAL DE LA VIVIENDA (n=2,969, mediana $850). El par correcto de 2023 p37 es 2022 p23, ya declarado"
2022,p36_1,2023,p38_1,categorica,comparable,,manual,"bateria ""cuando camina en su/este municipio"", item 1: cruces peatonales a nivel de calle, texto literal salvo ""su""->""este"". Codigos 0/1/2 identicos (""No hay"" 1.2% vs 1.7%). La bateria corre 1->1 ... 7->7 SIN desfase; el 8 si cambia de reactivo (ver el exclude)"
2022,p36_2,2023,p38_2,categorica,comparable,,manual,"bateria de banquetas, item 2: rampas para personas con discapacidad, texto literal. Codigos identicos; ""No hay"" 6.4% vs 8.5%"
2022,p36_3,2023,p38_3,categorica,comparable,,manual,"bateria de banquetas, item 3, REFORMULADO: ""Las banquetas son suficientes para llegar a su destino?"" -> ""hay banquetas durante todo su trayecto?"". Mismo constructo (continuidad de la banqueta) y codigos 0/1 identicos, pero 2023 ELIMINA el codigo 2 (""No hay"", 56 casos en 2022): esos casos quedan como un renglon que solo existe en 2021-2022. SI 61.0% vs 66.2%. Nota obligatoria por la reformulacion"
2022,p36_4,2023,p38_4,categorica,comparable,,manual,"bateria de banquetas, item 4: banquetas amplias para silla de ruedas o carriolas, texto literal. Codigos identicos"
2022,p36_5,2023,p38_5,categorica,comparable,,manual,"bateria de banquetas, item 5: banquetas con obstaculos, texto literal con el mismo parentesis aclaratorio. Codigos identicos"
2022,p36_7,2023,p38_7,categorica,comparable,,manual,"bateria de banquetas, item 7: alumbrado adecuado y funcionando, texto literal (2023 conserva incluso ""su municipio""). Codigos identicos"
2022,p41,2023,p41,categorica,comparable,,manual,"existen viviendas abandonadas en su colonia. 2022 p41 conserva el texto del encabezado (""De acuerdo con su experiencia, en su colonia, actualmente:"") pero contiene el item 1, como ya se verifico en el eslabon 2021<->2022 al declarar 2021 p35_1 <-> 2022 p41. ADVERTENCIA OBLIGATORIA: cambia el enunciado del reactivo. 2021 y 2022 preguntan si EXISTEN viviendas abandonadas (54.5% y 64.4% Si) y 2023-2024 si ""existe un PROBLEMA de viviendas abandonadas"" (48.2% en 2023). La caida 64.4 -> 48.2 es compatible con el enunciado mas exigente, no necesariamente con un cambio de la realidad. Une c2022_p41 (2021+2022) con c2024_p46 (2023+2024)"
2022,p45_1,2023,p46_1,numerica,comparable,,manual,"satisfaccion 1-10 con el ALUMBRADO PUBLICO. 2022 p45_1 conserva el TEXTO DEL ENCABEZADO de la bateria pero contiene los datos del item 1: media limpia 7.54 (n=4,404; el crudo da 8.82 porque arrastra 3 casos con 999 y 3 con 888) contra 7.55 de 2023 p46_1 (n=4,949). Dos medias independientes que coinciden en la segunda decimal. Los pares p45_2..p45_5 <-> p46_2..p46_5 ya estaban declarados. Se declara NUMERICA, que es el ctype de la cadena c2025_p62_1"
2022,p53,2023,p48,categorica,comparable,,manual,"principal problema de DESARROLLO URBANO en el municipio: texto literal; los codigos 1-6 coinciden etiqueta por etiqueta. RECODE de 2022 para el codigo 7, que esta reasignado: ""Otro*"" (2022, 117 casos, 2.7%) contra ""Obras publicas sin terminar o muy lentas"" (2023, 5 casos). Sin el, 2.7% de 2022 se publica bajo la etiqueta de 2023. 2023 estrena ademas 8, 9 y 10 (y repite ""Empresas contaminantes"" en el 8 y el 10, defecto del catalogo de 2023). Ojo: el par 2021 p40 <-> 2022 p53 esta exclude, asi que esta cadena empieza en 2022"
2022,p63,2023,p62,categorica,comparable,,manual,"principal PROBLEMA AMBIENTAL en el municipio: texto literal; los codigos 1-7 coinciden etiqueta por etiqueta. RECODE de 2022 para el codigo 8, reasignado: ""Otro*"" (2022, 36 casos, 0.8%) contra ""Contaminacion auditiva"" (2023, 1 caso). El ""Otro"" de 2021 (100 casos, que el recode de 2021 mandaba al :8) comparte ahora el id propio :otro. 2023 estrena el 9 (""Ninguno"") y el 10 (""Todas las anteriores"")"
2022,p36_8,2023,p38_8,categorica,exclude,,manual,"TRAMPA POSICIONAL: 2022 item 8 = ""Las banquetas estan limpias"" (52.6% Si) y 2023 item 8 = ""existen suficientes arboles que le brinden sombra"" (47.1% Si). Los codigos 0/1/2 son identicos, asi que la serie saldria sin un solo aviso. 2022 no tiene item de arboles y 2023 no tiene item de limpieza"
2022,p45_6,2023,p47,categorica,exclude,,manual,"mismo tema (perros y gatos abandonados) pero OTRO REACTIVO y OTRA ESCALA: 2022 pide una calificacion de satisfaccion del 1 al 10 (con centinelas crudos 888/999) y 2023 pregunta si existen o no (binaria 0/1, 60.1% Si). No hay forma de alinearlos"
2022,p50,2023,p49,categorica,exclude,,manual,"reactivos distintos: 2022 pregunta si tuvo suficiente agua con la presion necesaria de 4 a 11 am en los ultimos 6 MESES (binaria, 69.5% Si) y 2023 si tuvo ALGUN problema con el agua en 12 MESES, con 5 opciones que separan cortes de presion. Ni la ventana temporal ni la escala coinciden"
2022,p59,2023,p55_1,categorica,exclude,,manual,"REDISENO: 2022 pregunta con una sola binaria si separan residuos para reciclar (74.1% Si) y 2023 lo parte en cuatro binarias por material (pet 42.5%, carton 21.9%, vidrio 16.1%, latas 45.3%). No hay 1:1 honesto con ningun item. UTIL PARA OTRO ESLABON: 2024 p65 vuelve a la binaria unica y no tiene concepto, asi que la serie natural es 2022 p59 <-> 2024 p65"
2022,p62,2023,p60,categorica,exclude,,manual,"enunciados casi identicos con UNA palabra cambiada: 2022 p62 pregunta por medios suficientes en ALTAS temperaturas (aires acondicionados y abanicos) y 2023 p60 por BAJAS temperaturas (calentadores o calefaccion). Codigos 0/1 iguales. El par correcto de 2022 p62 es 2023 p59, ya declarado; 2023 p60 es un reactivo nuevo"
2022,p60,2023,p56,categorica,exclude,,manual,"CAMBIA LA POBLACION FILTRO, y por eso lo invierto respecto de la propuesta (que lo daba comparable/media). Los codigos 1-4 son identicos, pero 2022 filtra por p59=No (1,128 casos, 25.6% de la muestra) y 2023 por ""No en los cuatro incisos"" de p55_1..4 (2,430 casos, 49.1%): la base se DUPLICA porque la pregunta filtro se rediseno, que es justo el motivo por el que 2022 p59 <-> 2023 p55_1 va exclude. La distribucion se mueve en consecuencia (""No es de mi interes"" 9.4% -> 35.8%, ""aun cuando la separe el camion mezcla todo"" 58.4% -> 35.2%). Ademas el codigo 5 pasa de ""Otro*"" (2022) a una categoria sustantiva de 2023. Rescatable como composicion interna de los no-separadores si el equipo lo acepta; queda como criterio abierto de la casa (la bitacora que lo detallaba se cerro al terminar la armonizacion)"
2022,p74,2023,p77,categorica,comparable,,manual,"REASIGNACION SILENCIOSA: 2023 mueve 'Temor a contagiarse' del codigo 2 al 7 y baja un lugar los codigos 3-7 de 2022 (el desfase es 2->7, 3->2, 4->3, 5->4, 6->5, 7->6). Sin recode, 'No habia citas' (11.6% en 2022) se publicaria como 'Temor a contagiarse'. Cubierto con recode exhaustivo de 2021 y 2022; los codigos 8 y 9 son categorias distintas en cada ola y llevan id propio. AVISO EDITORIAL OBLIGATORIO: el canonico :7 FUSIONA un reactivo ensanchado. 2021 y 2022 preguntan 'Temor a contagiarse de COVID', en plena pandemia, y 2023-2025 'de ALGUNA ENFERMEDAD'; la etiqueta que se publica es la de 2023, asi que la vista Ano muestra 51.98 / 16.56 / 0.39 / 0.00 / 2.43 ponderado y buena parte de ese desplome es la palabra 'covid' saliendo del reactivo, no un cambio de conducta. NO publicar esa serie sin decirlo. La casa RATIFICO la fusion al cerrar el eslabon 2022-2023 (decision firme #2: reactivo ensanchado = comparable con nota) y descarto la alternativa de partir el canonico en :temor_covid_2021_2022. Bases chicas: n=138 en 2021 y n=153 en 2022"
2022,cp2_2_1,2023,cp3,categorica,comparable,,manual,"genero. NO es attr_sexo (el sexo asignado al nacer va en cp2_1 / cp2 y ya esta declarado): son dos preguntas distintas del mismo cuestionario. Enunciado literal. CODIGOS CORRIDOS UN LUGAR: 2022 usa 1=Hombre / 2=Mujer / 3=No binario y 2023 usa 0=Hombre / 1=Mujer / 2=Persona no binaria, asi que sin recode los 2,202 hombres de 2022 se publicaban como 'Mujer'. Cubierto con recode exhaustivo de 2022. Proporciones 49.7/50.3 (2022) y 49.8/50.2 (2023), ponderadas. Concepto nuevo c2023_cp3: en 2023<->2024 se funde con c2025_cp3 (2024 cp3 <-> 2025 cp3) y HAY QUE REAPUNTAR sus 4 renglones de recode"
2022,cp6_1,2023,cp6,categorica,comparable,attr_afiliacion_servicio_salud,manual,"afiliacion al servicio de salud (VARIABLE DE CRUCE, respondent_attributes.afiliacion_servicio_salud). Enunciado literal y codigos 1-7 identicos (el 5 solo cambia de nombre institucional, INSABI -> 'Cuidar tu salud'). REASIGNACION SILENCIOSA DEL CODIGO 8: en 2021 y 2022 es 'Seguro Popular' (0.7%) y en 2023 es 'Ninguna institucion' (14.7% ponderado, 15.8% sobre el roster completo sin ponderar), mientras 'Ninguna institucion' de 2022 vive en el codigo 10 (21.7% ponderado, 23.0% sin ponderar). Sin recode se fundian 22 puntos de 2022 con la categoria equivocada y el Seguro Popular desaparecia. Cubierto con recodes EXHAUSTIVOS DE LAS DOS OLAS VIEJAS: 2021 cp8_1 comparte con 2022 los codigos 8 y 10, asi que recodificar solo 2022 dejaba a 2021 rompiendo el catalogo. 'Seguro Popular' (abolido en 2020) va a un canonico propio: no se funde con 'Secretaria de Salud', que 2022 ya tiene aparte en el 5. concept_id fijado por ser variable de cruce y REPETIDO en los dos renglones de la cadena"
2022,p76,2023,p80,categorica,comparable,attr_servicio_salud_donde_se_atendio,manual,"donde se atendio (VARIABLE DE CRUCE). Enunciado literal y codigos 1-9 identicos (el 5 solo cambia de nombre institucional, INSABI -> 'Cuidar tu salud'). LA COLA 10-13 ESTA REASIGNADA POR COMPLETO: 2022 tiene 10='En linea', 11='Seccion 50', 12='Hospital Metropolitano', 13='Hospital Universitario' y 2023 tiene 10='Servicios empresariales de salud', 11='Hospital Materno', 12='Clinica municipal', 13='Me atiendo con un familiar'. Son 9 casos de 2022, pero son instituciones con nombre y no un 'Otro' residual, asi que cada una va a un canonico propio en el recode exhaustivo de 2022. concept_id REPETIDO aqui a proposito: el pin vivia en un solo renglon (2021 p61 <-> 2022 p76) y al encadenar con 2023 el root se muda a (2023,p80), con lo que el pin y los 16 recodes de 2021 quedaban colgando"
2022,p85_1,2023,p91_1,categorica,comparable,,manual,"bateria de salud mental item 1, 'se ha percibido / sentido decaido/a, deprimido/a'; escala de 4 identica en codigo y orden (1 'Si y es muy frecuente' ... 4 'No me ocurre') mas 9999. 'No me ocurre' 74.6% (2022) vs 79.3% (2023), ponderado. El item 3 ya estaba declarado con 2024/2025 y el 2 se declara en este mismo eslabon. REFERENTE TEMPORAL VERIFICADO contra los cuestionarios: es IDENTICO en las dos olas. En 2022 lo fija el encabezado P85 ('De acuerdo a su experiencia, en algun momento de los ultimos 12 meses') y 2023 lleva ese mismo encabezado palabra por palabra justo antes de P91_1 y P91_2 en 'Cuestionario 2023.xlsx'; en 2023 la BD no lo guarda porque el instrumento lo escribe como fila sin q_id, no porque falte. Aplica igual al item 3"
2022,p85_2,2023,p91_2,categorica,comparable,,manual,"bateria de salud mental item 2, 'se ha sentido nervioso/a, ansioso/a o muy alterado/a (con dificultad de parar o controlar sus preocupaciones)', texto literal; escala de 4 identica mas 9999. 'No me ocurre' 77.2% (2022) vs 78.7% (2023), ponderado. Referente temporal identico y verificado contra los cuestionarios, igual que el item 1: el encabezado 'De acuerdo a su experiencia, en algun momento de los ultimos 12 meses' esta en las dos olas (P85 en 2022, sin q_id en 2023)"
2022,p97,2023,p94,categorica,comparable,,manual,"'en que lugar se siente mas inseguro(a)?', enunciado literal; codigos 1-5 identicos (Transporte publico, Via publica, Casa, Trabajo, Escuela). 2023 INSERTA 'Centros de entretenimiento (casinos, bares, antros)' en el 6 y corre 'No me siento inseguro(a)' del 6 al 7; ademas estrena el 8 'En todos los lugares'. Sin recode, el 10.2% ponderado de 2022 que dijo 'No me siento inseguro' (11.2% sin ponderar) se publicaba como 'Centros de entretenimiento'. Cubierto con recode exhaustivo de 2022. ADVERTENCIA PARA QUIEN PUBLIQUE LA SERIE: 'Transporte publico' cae de 18.2% a 4.4% ponderado y la opcion nueva no lo explica (pesa 2.9%); el que sube es 'No me siento inseguro', de 10.2% a 23.9%"
2022,cp13_1,2023,cp11,categorica,exclude,,manual,"reactivos distintos: 2022 pregunta si se le SOLICITO el pago obligatorio de alguna cuota escolar (42.9% Si sobre las 1,820 respuestas del roster) y 2023 si se le NEGO EL ACCESO a clases por no pagarla (5.1% Si sobre 1,599). Son dos hechos diferentes y la magnitud lo confirma. 2023 cp11 ya cuelga de c2025_cp12 con 2024 y 2025, asi que el par publicaria un 2022 falso en una serie viva"
2022,cp5_1,2023,cp5,categorica,exclude,,manual,"preguntas distintas que un emparejador por nombre de variable (cp5_1 / cp5) uniria sin dudar: 2022 cp5_1 es el parentesco de cada integrante con el jefe del hogar (22 codigos, una fila por persona, n=13,688) y 2023 cp5 es '¿con quien vive en su hogar?' (3 codigos, una fila por respondiente, n=4,950). El par correcto de 2023 cp5 es 2022 cp4_1, ya declarado"
2022,p69_15_1,2023,p68_16_cual,categorica,exclude,,manual,"campo abierto '¿cual?' del item 'Otro' de la bateria de discriminacion. Los catalogos NO coinciden: 11 codigos en 2022 y 5 en 2023, y de ellos solo el 1 ('Por su religion') significa lo mismo; el 2 pasa de 'A las personas en condicion de calle' a 'Por ser madre soltera' y el 3 de 'Por nivel academico' a 'Por su preferencia politica'. Son 28 casos en cada ola: no hay base para un recode"
2022,p69_2,2023,p68_2,categorica,exclude,,manual,"TRAMPA POSICIONAL de la bateria de discriminacion: 2022 item 2 = 'por ser hombre?' (17.9% Si ponderado) y 2023 item 2 = 'por estar en situacion de calle?' (46.2%). 2023 elimina el reactivo de discriminacion hacia los hombres y reusa el codigo, sin desfasar el resto de la bateria. 2023 p68_2 ya cuelga de c2025_p89_2 con 2024 y 2025"
2022,p71_4,2023,p70_4,categorica,exclude,,manual,"TRAMPA POSICIONAL de la bateria de migracion: 2022 item 4 = 'si son migrantes que van a Estados Unidos, se les deberia proporcionar apoyo durante su estancia en el estado' (70.6% De acuerdo, ponderado) y 2023 item 4 = 'el aumento de personas migrantes esta relacionado con el incremento de la inseguridad' (43.6%). Ni siquiera apuntan en la misma direccion normativa. El par correcto de 2023 p70_4 es 2022 p71_5, ya declarado, y 2023 p70_4 ya cuelga de c2024_p79_3 con 2024"
2022,p98,2023,p108,numerica,exclude,,manual,"2022 p98 NO TIENE UN SOLO DATO SUSTANTIVO: sus 765 respuestas son 689 con valor 888 ('No sabe') y 76 con valor 999 ('No contesta'), verificado renglon por renglon en answers. Ademas esta tipada numerica mientras 2023 p108 es categorica y pertenece a c2025_p118 (categorica), asi que el par metia un miembro numerico en una cadena categorica -- lo que la regla dura prohibe -- y publicaba una media de 899 en la columna 2022. El candidato anterior lo proponia comparable"
2022,cp16_a_8,2023,cp16_1,categorica,comparable,,manual,"satisfaccion 1-10 con el servicio educativo, nivel PRIMARIA. 2023 cp16_1 ARRASTRA EL TEXTO DEL ENCABEZADO de la bateria pero contiene el item de primaria: cp16_1 (941 respuestas) + cp16_2 Secundaria (467) + cp16_3 Media Superior (375) = 1,783, que es exactamente el numero de registros de estudiante, y ningun respondiente contesta dos de las tres. Su media sobre los codigos 1-10 es 8.39. 2022 cp16_a_8 no tiene respuestas: el par solo sirve para colocar 2023 en la cadena correcta, junto a 2024 cp17_1 ('CP 17 1 Primaria'). Requisito ya aplicado: los renglones 2022 cp16_1 <-> 2023 cp16_1 (borrado) y 2023 cp16_1 <-> 2025 cp19 (convertido a exclude) ya no fusionan este concepto con la satisfaccion general de 2025"
2022,p69_10,2023,p68_10,categorica,comparable,,manual,"bateria de discriminacion item 10, ENSANCHADO: 'por tener algun tatuaje?' -> 'por su forma de vestir o arreglo personal (tatuajes, ropa, forma de peinarse, perforaciones)?'. Binaria 0/1 identica; revisado contra los 17 items de 2022 y los 17 de 2023, es el unico candidato en cada ola. NOTA OBLIGATORIA (criterio firme #2, cambio de referente): el Si pasa de 29.2% a 41.2% ponderado (29.5% vs 41.2% sobre la base sin centinelas), coherente con el ensanchamiento; la propuesta reportaba 28.8% -> 37.7%, que son las cifras SIN PONDERAR. La serie completa del concepto queda 2021 35.6, 2022 29.2, 2023 41.2, 2024 51.2, 2025 46.0: el salto de 2023 no se puede leer como cambio de opinion"
