respondent_id,question_id,option_id,value
2542_1,total_min_trabajo_rem_y_norem,,660.0
2542_1,num_acciones_participacion_ciudadana,,0.0
2542_1,victima_tp,0.0,
2542_1,al_menos_un_problema_mental,1.0,
2542_1,al_menos_una_accion_pc,0.0,
2542_2,cp2,1.0,
2542_2,cp4_1,,58.0
2542_2,cp6,1.0,
2542_2,cp7,0.0,
2542_2,cp8,3.0,
2543_1,cp2,1.0,
2543_1,cp4_1,,25.0
2543_1,cp6,5.0,
2543_1,cp7,0.0,
2543_1,cp8,7.0,
2543_1,cp3,1.0,
2543_1,cp5,1.0,
2543_1,cp1,,3.0
2543_1,p1,7777.0,
2543_1,p2,1.0,
2543_1,p3,8.0,
2543_1,p8_1,,4.0
2543_1,p8_2,,0.0
2543_1,p9_1,,5.0
2543_1,p9_2,,0.0
2543_1,p10,3.0,
2543_1,p11,2.0,
2543_1,p13,1.0,
2543_1,p14,1.0,
2543_1,p15,,1686.0
2543_1,p16,2.0,
2543_1,p18_1,,0.0
2543_1,p18_2,,15.0
2543_1,p19,0.0,
2543_1,p21,,12.0
2543_1,p22,,12.0
2543_1,p23,,24.0
2543_1,p24_1,,0.0
2543_1,p24_2,,35.0
2543_1,p25_1,,0.0
2543_1,p25_2,,35.0
2543_1,p26,1.0,
2543_1,p27_2,1.0,
2543_1,p27_3,1.0,
2543_1,p27_4,0.0,
2543_1,p27_5,1.0,
2543_1,p27_6,2.0,
2543_1,p28_1,0.0,
2543_1,p28_2,0.0,
2543_1,p28_3,0.0,
2543_1,p28_4,0.0,
2543_1,p29,3.0,
2543_1,p30_1,0.0,
2543_1,p30_2,0.0,
2543_1,p30_3,0.0,
2543_1,p30_4,1.0,
2543_1,p30_5,1.0,
2543_1,p30_6,0.0,
2543_1,p30_7,0.0,
2543_1,p30_8,0.0,
2543_1,p30_9,0.0,
2543_1,p31,6.0,
2543_1,p32,1.0,
2543_1,p33,,0.0
2543_1,p34,0.0,
2543_1,p35,1.0,
2543_1,p36,,0.0
2543_1,p38_1,0.0,
2543_1,p38_2,0.0,
2543_1,p38_3,0.0,
2543_1,p38_4,0.0,
2543_1,p38_5,1.0,
2543_1,p38_6,1.0,
2543_1,p38_7,0.0,
2543_1,p38_8,0.0,
2543_1,p39,7.0,
2543_1,p40,3.0,
2543_1,p41,0.0,
2543_1,p42,2.0,
2543_1,p43,1.0,
2543_1,p44,69.0,
2543_1,p45,2.0,
2543_1,p46_1,7.0,
2543_1,p46_2,6.0,
2543_1,p46_3,7.0,
2543_1,p46_4,8.0,
2543_1,p46_5,8.0,
2543_1,p47,1.0,
2543_1,p48,4.0,
2543_1,p49,3.0,
2543_1,p50,2.0,
2543_1,p51,7.0,
2543_1,p52_1,0.0,
2543_1,p52_2,1.0,
2543_1,p52_3,1.0,
2543_1,p52_4,0.0,
2543_1,p52_5,0.0,
2543_1,p53,4.0,
2543_1,p54_1,1.0,
2543_1,p54_2,1.0,
2543_1,p54_3,1.0,
2543_1,p54_4,1.0,
2543_1,p54_5,1.0,
2543_1,p54_6,1.0,
2543_1,p55_1,1.0,
2543_1,p55_2,1.0,
2543_1,p55_3,0.0,
2543_1,p55_4,1.0,
2543_1,p57,4.0,
2543_1,p58,1.0,
2543_1,p59,1.0,
2543_1,p60,0.0,
2543_1,p61,2.0,
2543_1,p62,3.0,
2543_1,p63,3.0,
2543_1,p64,1.0,
2543_1,p65,3.0,
2543_1,p66,1.0,
2543_1,p67,1.0,
2543_1,p68_1,0.0,
2543_1,p68_2,0.0,
2543_1,p68_3,0.0,
2543_1,p68_4,0.0,
2543_1,p68_5,0.0,
2543_1,p68_6,1.0,
2543_1,p68_7,0.0,
2543_1,p68_8,0.0,
2543_1,p68_9,0.0,
2543_1,p68_10,0.0,
2543_1,p68_11,0.0,
2543_1,p68_12,0.0,
2543_1,p68_13,0.0,
2543_1,p68_14,0.0,
2543_1,p68_15,0.0,
2543_1,p68_16,0.0,
2543_1,p69,2.0,
2543_1,p70_1,1.0,
2543_1,p70_2,1.0,
2543_1,p70_3,1.0,
2543_1,p70_4,1.0,
2543_1,p71,0.0,
2543_1,p72,0.0,
2543_1,p73,0.0,
2543_1,p74,0.0,
2543_1,p75,0.0,
2543_1,p90,4.0,
2543_1,p91_1,4.0,
2543_1,p91_2,4.0,
2543_1,p91_3,4.0,
2543_1,p92,3.0,
2543_1,p93,2.0,
2543_1,p94,2.0,
2543_1,p95,0.0,
2543_1,p99,3.0,
2543_1,p100_1,0.0,
2543_1,p100_2,8888.0,
2543_1,p100_3,1.0,
2543_1,p100_4,1.0,
2543_1,p100_5,8888.0,
2543_1,p100_6,1.0,
2543_1,p101_1,7.0,
2543_1,p101_2,8.0,
2543_1,p101_3,8.0,
2543_1,p101_4,9.0,
2543_1,p101_5,7.0,
2543_1,p102,0.0,
2543_1,p105,4.0,
2543_1,p106,4.0,
2543_1,p107_1,9999.0,
2543_1,p107_2,1.0,
2543_1,p107_3,0.0,
2543_1,p108,2.0,
2543_1,p109,1.0,
2543_1,p110,1.0,
2543_1,p111,3.0,
2543_1,p112,3.0,
2543_1,p115,1.0,
2543_1,p116,1.0,
2543_1,p117,1.0,
2543_1,p118,2.0,
2543_1,p119,2.0,
2543_1,p120,0.0,
2543_1,p122,1.0,
2543_1,p123,0.0,
2543_1,p124_1,1.0,
2543_1,p124_2,1.0,
2543_1,p124_3,8888.0,
2543_1,p124_4,1.0,
2543_1,p125,1.0,
2543_1,p126,1.0,
2543_1,p127,2.0,
2543_1,p128_1,1.0,
2543_1,p128_2,1.0,
2543_1,p128_3,8888.0,
2543_1,p128_4,1.0,
2543_1,p129,1.0,
2543_1,p130,2.0,
2543_1,p131,1.0,
2543_1,p133,0.0,
2543_1,p134,1.0,
2543_1,p135,2.0,
2543_1,p136,3.0,
2543_1,p137,1.0,
2543_1,p139_1,0.0,
2543_1,p139_2,0.0,
2543_1,p139_3,0.0,
2543_1,p139_4,0.0,
2543_1,p139_5,0.0,
2543_1,p139_6,0.0,
2543_1,p139_7,0.0,
2543_1,p139_8,0.0,
2543_1,p139_9,0.0,
2543_1,p139_10,0.0,
2543_1,p141_1,1.0,
2543_1,p142,2.0,
2543_1,p143,3.0,
2543_1,p144,3.0,
2543_1,quehaceres_hogar,,240.0
2543_1,cuidado_personas,,300.0
2543_1,total_min_trabajo_rem_y_norem,,540.0
2543_1,tiempo_espera,,15.0
2543_1,costo_total_viaje,,24.0
2543_1,tiempo_ida,,35.0
2543_1,tiempo_regreso,,35.0
2543_1,tiempo_total_traslado,,70.0
2543_1,num_discriminaciones,,1.0
2543_1,num_acciones_participacion_ciudadana,,0.0
2543_1,transporte_publico,1.0,
2543_1,victima_tp,0.0,
2543_1,al_menos_una_discriminacion,,1.0
2543_1,al_menos_un_problema_mental,0.0,
2543_1,al_menos_una_accion_pc,0.0,
2543_2,cp2,0.0,
2543_2,cp4_1,,26.0
2543_2,cp6,5.0,
2543_2,cp7,0.0,
2543_2,cp8,3.0,
2543_3,cp2,1.0,
2543_3,cp4_1,,2.0
2543_3,cp6,5.0,
2543_3,cp7,0.0,
2543_3,cp8,0.0,
2544_1,cp2,0.0,
2544_1,cp4_1,,51.0
2544_1,cp6,1.0,
2544_1,cp7,0.0,
2544_1,cp8,3.0,
2544_1,cp3,0.0,
2544_1,cp5,1.0,
2544_1,cp1,,5.0
2544_1,p1,7777.0,
2544_1,p2,1.0,
2544_1,p3,1.0,
2544_1,p4,1.0,
2544_1,p5,,10.0
2544_1,p6,,6.0
2544_1,p7_1,1.0,
2544_1,p7_2,1.0,
2544_1,p7_3,0.0,
2544_1,p7_4,1.0,
2544_1,p7_5,1.0,
2544_1,p7_6,1.0,
2544_1,p8_1,,0.0
2544_1,p8_2,,0.0
2544_1,p9_1,,0.0
2544_1,p9_2,,0.0
2544_1,p10,1.0,
2544_1,p13,6.0,
2544_1,p14,1.0,
2544_1,p15,,777.0
2544_1,p16,10.0,
2544_1,p18_1,,0.0
2544_1,p18_2,,10.0
2544_1,p19,0.0,
2544_1,p21,,1.0
2544_1,p22,,15.0
2544_1,p23,,180.0
2544_1,p24_1,,0.0
2544_1,p24_2,,20.0
2544_1,p25_1,,0.0
2544_1,p25_2,,20.0
2544_1,p26,1.0,
2544_1,p27_2,0.0,
2544_1,p27_3,1.0,
2544_1,p27_4,1.0,
2544_1,p27_5,1.0,
2544_1,p27_6,1.0,
2544_1,p28_1,0.0,
2544_1,p28_2,0.0,
2544_1,p28_3,0.0,
2544_1,p28_4,0.0,
2544_1,p29,5.0,
2544_1,p30_1,0.0,
2544_1,p30_2,0.0,
2544_1,p30_3,0.0,
2544_1,p30_4,0.0,
2544_1,p30_5,0.0,
2544_1,p30_6,0.0,
2544_1,p30_7,0.0,
2544_1,p30_8,0.0,
2544_1,p30_9,0.0,
2544_1,p31,10.0,
2544_1,p32,5.0,
2544_1,p33,,0.0
2544_1,p34,0.0,
2544_1,p35,5.0,
2544_1,p36,,0.0
2544_1,p38_1,1.0,
2544_1,p38_2,1.0,
2544_1,p38_3,1.0,
2544_1,p38_4,0.0,
2544_1,p38_5,1.0,
2544_1,p38_6,1.0,
2544_1,p38_7,1.0,
2544_1,p38_8,0.0,
2544_1,p39,8.0,
2544_1,p40,5.0,
2544_1,p41,1.0,
2544_1,p42,5.0,
2544_1,p46_1,7.0,
2544_1,p46_2,7.0,
2544_1,p46_3,8.0,
2544_1,p46_4,7.0,
2544_1,p46_5,8.0,
2544_1,p47,1.0,
2544_1,p48,2.0,
2544_1,p49,3.0,
2544_1,p50,1.0,
2544_1,p51,7.0,
2544_1,p52_1,1.0,
2544_1,p52_2,1.0,
2544_1,p52_3,1.0,
2544_1,p52_4,0.0,
2544_1,p52_5,0.0,
2544_1,p53,3.0,
2544_1,p54_1,1.0,
2544_1,p54_2,1.0,
2544_1,p54_3,1.0,
2544_1,p54_4,1.0,
2544_1,p54_5,1.0,
2544_1,p54_6,0.0,
2544_1,p55_1,0.0,
2544_1,p55_2,0.0,
2544_1,p55_3,0.0,
2544_1,p55_4,1.0,
2544_1,p57,4.0,
2544_1,p58,1.0,
2544_1,p59,0.0,
2544_1,p60,0.0,
2544_1,p61,2.0,
2544_1,p62,5.0,
2544_1,p63,2.0,
2544_1,p64,2.0,
2544_1,p65,2.0,
2544_1,p66,1.0,
2544_1,p67,1.0,
2544_1,p68_1,1.0,
2544_1,p68_2,0.0,
2544_1,p68_3,1.0,
2544_1,p68_4,0.0,
2544_1,p68_5,0.0,
2544_1,p68_6,0.0,
2544_1,p68_7,1.0,
2544_1,p68_8,1.0,
2544_1,p68_9,0.0,
2544_1,p68_10,1.0,
2544_1,p68_11,1.0,
2544_1,p68_12,0.0,
2544_1,p68_13,1.0,
2544_1,p68_14,0.0,
2544_1,p68_15,1.0,
2544_1,p68_16,0.0,
2544_1,p69,2.0,
2544_1,p70_1,0.0,
2544_1,p70_2,1.0,
2544_1,p70_3,0.0,
2544_1,p70_4,1.0,
2544_1,p71,0.0,
2544_1,p72,0.0,
2544_1,p73,0.0,
2544_1,p74,0.0,
2544_1,p75,2.0,
2544_1,p76,0.0,
2544_1,p77,1.0,
2544_1,p90,6.0,
2544_1,p91_1,4.0,
2544_1,p91_2,4.0,
2544_1,p91_3,2.0,
2544_1,p92,4.0,
2544_1,p93,3.0,
2544_1,p94,6.0,
2544_1,p95,1.0,
2544_1,p96,1.0,
2544_1,p97,0.0,
2544_1,p98,4.0,
2544_1,p99,4.0,
2544_1,p100_1,0.0,
2544_1,p100_2,0.0,
2544_1,p100_3,0.0,
2544_1,p100_4,0.0,
2544_1,p100_5,0.0,
2544_1,p100_6,0.0,
2544_1,p101_1,3.0,
2544_1,p101_2,7.0,
2544_1,p101_3,8.0,
2544_1,p101_4,10.0,
2544_1,p101_5,2.0,
2544_1,p102,0.0,
2544_1,p105,4.0,
2544_1,p106,4.0,
2544_1,p107_1,1.0,
2544_1,p107_2,1.0,
2544_1,p107_3,1.0,
2544_1,p108,3.0,
2544_1,p109,0.0,
2544_1,p110,1.0,
2544_1,p111,3.0,
2544_1,p112,3.0,
2544_1,p115,0.0,
2544_1,p116,0.0,
2544_1,p117,1.0,
2544_1,p118,3.0,
2544_1,p119,3.0,
2544_1,p120,0.0,
2544_1,p122,0.0,
2544_1,p123,0.0,
2544_1,p124_1,0.0,
2544_1,p124_2,0.0,
2544_1,p124_3,0.0,
2544_1,p124_4,0.0,
2544_1,p125,2.0,
2544_1,p126,0.0,
2544_1,p127,3.0,
2544_1,p128_1,1.0,
2544_1,p128_2,1.0,
2544_1,p128_3,1.0,
2544_1,p128_4,1.0,
2544_1,p129,1.0,
2544_1,p130,2.0,
2544_1,p131,0.0,
2544_1,p132,1.0,
2544_1,p133,0.0,
2544_1,p134,2.0,
2544_1,p135,1.0,
2544_1,p136,1.0,
2544_1,p137,1.0,
2544_1,p139_1,0.0,
2544_1,p139_2,0.0,
2544_1,p139_3,0.0,
2544_1,p139_4,0.0,
2544_1,p139_5,0.0,
2544_1,p139_6,0.0,
2544_1,p139_7,0.0,
2544_1,p139_8,0.0,
2544_1,p139_9,0.0,
2544_1,p139_10,0.0,
2544_1,p141_1,1.0,
2544_1,p142,4.0,
2544_1,p143,2.0,
2544_1,p144,3.0,
2544_1,quehaceres_hogar,,0.0
2544_1,cuidado_personas,,0.0
2544_1,total_min_trabajo_rem,,600.0
2544_1,total_min_trabajo_rem_y_norem,,600.0
2544_1,tiempo_espera,,10.0
2544_1,costo_total_viaje,,16.0
2544_1,tiempo_ida,,20.0
2544_1,tiempo_regreso,,20.0
2544_1,tiempo_total_traslado,,40.0
2544_1,num_discriminaciones,,8.0
2544_1,num_acciones_participacion_ciudadana,,0.0
2544_1,transporte_publico,1.0,
2544_1,victima_tp,0.0,
2544_1,al_menos_una_discriminacion,,1.0
2544_1,al_menos_un_problema_mental,1.0,
2544_1,al_menos_una_accion_pc,0.0,
2544_2,cp2,1.0,
2544_2,cp4_1,,50.0
2544_2,cp6,1.0,
2544_2,cp7,0.0,
2544_2,cp8,3.0,
2544_3,cp2,0.0,
2544_3,cp4_1,,27.0
2544_3,cp6,1.0,
2544_3,cp7,0.0,
2544_3,cp8,3.0,
2544_4,cp2,0.0,
2544_4,cp4_1,,24.0
2544_4,cp6,1.0,
2544_4,cp7,0.0,
2544_4,cp8,3.0,
2544_5,cp2,1.0,
2544_5,cp4_1,,21.0
2544_5,cp6,1.0,
2544_5,cp7,0.0,
2544_5,cp8,3.0,
2545_1,cp2,1.0,
2545_1,cp4_1,,55.0
2545_1,cp6,1.0,
2545_1,cp7,0.0,
2545_1,cp8,3.0,
2545_1,cp3,1.0,
2545_1,cp5,1.0,
2545_1,cp1,,5.0
2545_1,p1,7777.0,
2545_1,p2,1.0,
2545_1,p3,8.0,
2545_1,p8_1,,3.0
2545_1,p8_2,,0.0
2545_1,p9_1,,2.0
2545_1,p9_2,,0.0
2545_1,p10,9.0,
2545_1,p12,12.0,
2545_1,p26,1.0,
2545_1,p27_2,0.0,
2545_1,p27_3,1.0,
2545_1,p27_4,1.0,
2545_1,p27_5,1.0,
2545_1,p27_6,2.0,
2545_1,p28_1,0.0,
2545_1,p28_2,0.0,
2545_1,p28_3,0.0,
2545_1,p28_4,0.0,
2545_1,p29,4.0,
2545_1,p30_1,0.0,
2545_1,p30_2,0.0,
2545_1,p30_3,0.0,
2545_1,p30_4,0.0,
2545_1,p30_5,0.0,
2545_1,p30_6,1.0,
2545_1,p30_7,1.0,
2545_1,p30_8,0.0,
2545_1,p30_9,0.0,
2545_1,p31,7.0,
2545_1,p32,1.0,
2545_1,p33,,0.0
2545_1,p34,0.0,
2545_1,p35,7.0,
2545_1,p36,,0.0
2545_1,p38_1,1.0,
2545_1,p38_2,1.0,
2545_1,p38_3,1.0,
2545_1,p38_4,1.0,
2545_1,p38_5,1.0,
2545_1,p38_6,1.0,
2545_1,p38_7,1.0,
2545_1,p38_8,0.0,
2545_1,p39,7.0,
2545_1,p40,1.0,
2545_1,p41,0.0,
2545_1,p42,5.0,
2545_1,p46_1,6.0,
2545_1,p46_2,7.0,
2545_1,p46_3,7.0,
2545_1,p46_4,6.0,
2545_1,p46_5,7.0,
2545_1,p47,1.0,
2545_1,p48,2.0,
2545_1,p49,2.0,
2545_1,p50,1.0,
2545_1,p51,6.0,
2545_1,p52_1,0.0,
2545_1,p52_2,1.0,
2545_1,p52_3,0.0,
2545_1,p52_4,0.0,
2545_1,p52_5,1.0,
2545_1,p53,3.0,
2545_1,p54_1,1.0,
2545_1,p54_2,1.0,
2545_1,p54_3,1.0,
2545_1,p54_4,1.0,
2545_1,p54_5,1.0,
2545_1,p54_6,1.0,
2545_1,p55_1,0.0,
2545_1,p55_2,0.0,
2545_1,p55_3,0.0,
2545_1,p55_4,1.0,
2545_1,p57,4.0,
2545_1,p58,1.0,
2545_1,p59,0.0,
2545_1,p60,0.0,
2545_1,p61,1.0,
2545_1,p62,3.0,
2545_1,p63,3.0,
2545_1,p64,3.0,
2545_1,p65,2.0,
2545_1,p66,1.0,
2545_1,p67,1.0,
2545_1,p68_1,0.0,
2545_1,p68_2,1.0,
2545_1,p68_3,0.0,
2545_1,p68_4,0.0,
2545_1,p68_5,1.0,
2545_1,p68_6,1.0,
2545_1,p68_7,0.0,
2545_1,p68_8,1.0,
2545_1,p68_9,0.0,
2545_1,p68_10,1.0,
2545_1,p68_11,1.0,
2545_1,p68_12,0.0,
2545_1,p68_13,1.0,
2545_1,p68_14,0.0,
2545_1,p68_15,1.0,
2545_1,p68_16,0.0,
2545_1,p69,3.0,
2545_1,p70_1,0.0,
2545_1,p70_2,1.0,
2545_1,p70_3,0.0,
2545_1,p70_4,1.0,
2545_1,p71,0.0,
2545_1,p72,0.0,
2545_1,p73,0.0,
2545_1,p74,0.0,
2545_1,p75,2.0,
2545_1,p76,0.0,
2545_1,p77,1.0,
2545_1,p90,2.0,
2545_1,p91_1,4.0,
2545_1,p91_2,3.0,
2545_1,p91_3,2.0,
2545_1,p92,7.0,
2545_1,p93,3.0,
2545_1,p94,2.0,
2545_1,p95,1.0,
2545_1,p96,0.0,
2545_1,p99,3.0,
2545_1,p100_1,0.0,
2545_1,p100_2,0.0,
2545_1,p100_3,0.0,
2545_1,p100_4,0.0,
2545_1,p100_5,0.0,
2545_1,p100_6,0.0,
2545_1,p101_1,5.0,
2545_1,p101_2,7.0,
2545_1,p101_3,8.0,
2545_1,p101_4,10.0,
2545_1,p101_5,2.0,
2545_1,p102,0.0,
2545_1,p105,4.0,
2545_1,p106,4.0,
2545_1,p107_1,1.0,
2545_1,p107_2,1.0,
2545_1,p107_3,0.0,
2545_1,p108,2.0,
2545_1,p109,0.0,
2545_1,p110,1.0,
2545_1,p111,2.0,
2545_1,p112,2.0,
2545_1,p115,0.0,
2545_1,p116,0.0,
2545_1,p117,0.0,
2545_1,p118,2.0,
2545_1,p119,2.0,
2545_1,p120,0.0,
2545_1,p122,0.0,
2545_1,p123,0.0,
2545_1,p124_1,1.0,
2545_1,p124_2,0.0,
2545_1,p124_3,0.0,
2545_1,p124_4,8888.0,
2545_1,p125,2.0,
2545_1,p126,0.0,
2545_1,p127,3.0,
2545_1,p128_1,1.0,
2545_1,p128_2,1.0,
2545_1,p128_3,0.0,
2545_1,p128_4,8888.0,
2545_1,p129,2.0,
2545_1,p130,3.0,
2545_1,p131,0.0,
2545_1,p132,4.0,
2545_1,p133,0.0,
2545_1,p134,1.0,
2545_1,p135,1.0,
2545_1,p136,1.0,
2545_1,p137,0.0,
2545_1,p139_1,0.0,
2545_1,p139_2,0.0,
2545_1,p139_3,0.0,
2545_1,p139_4,0.0,
2545_1,p139_5,0.0,
2545_1,p139_6,0.0,
2545_1,p139_7,0.0,
2545_1,p139_8,0.0,
2545_1,p139_9,0.0,
2545_1,p139_10,0.0,
2545_1,p141_1,1.0,
2545_1,p142,1.0,
2545_1,p143,5.0,
2545_1,p144,3.0,
2545_1,quehaceres_hogar,,180.0
2545_1,cuidado_personas,,120.0
2545_1,total_min_trabajo_rem_y_norem,,300.0
2545_1,num_discriminaciones,,8.0
2545_1,num_acciones_participacion_ciudadana,,0.0
2545_1,victima_tp,0.0,
2545_1,al_menos_una_discriminacion,,1.0
2545_1,al_menos_un_problema_mental,1.0,
2545_1,al_menos_una_accion_pc,0.0,
2545_2,cp2,0.0,
2545_2,cp4_1,,58.0
2545_2,cp6,1.0,
2545_2,cp7,0.0,
2545_2,cp8,3.0,
2545_3,cp2,0.0,
2545_3,cp4_1,,33.0
2545_3,cp6,1.0,
2545_3,cp7,0.0,
2545_3,cp8,3.0,
2545_4,cp2,1.0,
2545_4,cp4_1,,30.0
2545_4,cp6,1.0,
2545_4,cp7,0.0,
2545_4,cp8,3.0,
2545_5,cp2,0.0,
2545_5,cp4_1,,3.0
2545_5,cp6,1.0,
2545_5,cp7,0.0,
2545_5,cp8,0.0,
2546_1,cp2,0.0,
2546_1,cp4_1,,70.0
2546_1,cp6,5.0,
2546_1,cp7,0.0,
2546_1,cp8,2.0,
2546_1,cp3,0.0,
2546_1,cp5,1.0,
2546_1,cp1,,2.0
2546_1,p1,7777.0,
2546_1,p2,0.0,
2546_1,p3,7.0,
2546_1,p8_1,,2.0
2546_1,p8_2,,0.0
2546_1,p9_1,,0.0
2546_1,p9_2,,0.0
2546_1,p10,9.0,
2546_1,p12,9.0,
2546_1,p26,1.0,
2546_1,p27_2,0.0,
2546_1,p27_3,1.0,
2546_1,p27_4,1.0,
2546_1,p27_5,1.0,
2546_1,p27_6,1.0,
2546_1,p28_1,0.0,
2546_1,p28_2,0.0,
2546_1,p28_3,0.0,
2546_1,p28_4,0.0,
2546_1,p29,5.0,
2546_1,p30_1,0.0,
2546_1,p30_2,0.0,
2546_1,p30_3,0.0,
2546_1,p30_4,0.0,
2546_1,p30_5,0.0,
2546_1,p30_6,0.0,
2546_1,p30_7,0.0,
2546_1,p30_8,0.0,
2546_1,p30_9,0.0,
2546_1,p31,9.0,
2546_1,p32,1.0,
2546_1,p33,,0.0
2546_1,p34,0.0,
2546_1,p35,7.0,
2546_1,p36,,0.0
2546_1,p38_1,1.0,
2546_1,p38_2,1.0,
2546_1,p38_3,1.0,
2546_1,p38_4,0.0,
2546_1,p38_5,1.0,
2546_1,p38_6,1.0,
2546_1,p38_7,1.0,
2546_1,p38_8,0.0,
2546_1,p39,8.0,
2546_1,p40,1.0,
2546_1,p41,0.0,
2546_1,p42,4.0,
2546_1,p44,56.0,
2546_1,p45,11.0,
2546_1,p46_1,6.0,
2546_1,p46_2,7.0,
2546_1,p46_3,7.0,
2546_1,p46_4,7.0,
2546_1,p46_5,6.0,
2546_1,p47,1.0,
2546_1,p48,2.0,
2546_1,p49,2.0,
2546_1,p50,2.0,
2546_1,p51,8.0,
2546_1,p52_1,0.0,
2546_1,p52_2,0.0,
2546_1,p52_3,0.0,
2546_1,p52_4,0.0,
2546_1,p52_5,0.0,
2546_1,p53,3.0,
2546_1,p54_1,1.0,
2546_1,p54_2,1.0,
2546_1,p54_3,1.0,
2546_1,p54_4,1.0,
2546_1,p54_5,1.0,
2546_1,p54_6,0.0,
2546_1,p55_1,1.0,
2546_1,p55_2,1.0,
2546_1,p55_3,0.0,
2546_1,p55_4,1.0,
2546_1,p57,4.0,
2546_1,p58,1.0,
2546_1,p59,0.0,
2546_1,p60,0.0,
2546_1,p61,2.0,
2546_1,p62,4.0,
2546_1,p63,3.0,
2546_1,p64,3.0,
2546_1,p65,3.0,
2546_1,p66,1.0,
2546_1,p67,0.0,
2546_1,p68_1,0.0,
2546_1,p68_2,1.0,
2546_1,p68_3,0.0,
2546_1,p68_4,0.0,
2546_1,p68_5,1.0,
2546_1,p68_6,1.0,
2546_1,p68_7,0.0,
2546_1,p68_8,1.0,
2546_1,p68_9,0.0,
2546_1,p68_10,0.0,
2546_1,p68_11,1.0,
2546_1,p68_12,0.0,
2546_1,p68_13,1.0,
2546_1,p68_14,0.0,
2546_1,p68_15,1.0,
2546_1,p68_16,0.0,
2546_1,p69,3.0,
2546_1,p70_1,0.0,
2546_1,p70_2,1.0,
2546_1,p70_3,1.0,
2546_1,p70_4,0.0,
2546_1,p71,1.0,
2546_1,p72,1.0,
2546_1,p73,0.0,
2546_1,p74,0.0,
2546_1,p75,1.0,
2546_1,p76,1.0,
2546_1,p79,0.0,
2546_1,p80,5.0,
2546_1,p81,2.0,
2546_1,p82,1.0,
2546_1,p83,2.0,
2546_1,p85,1.0,
2546_1,p86_1,,1.0
2546_1,p86_2,,0.0
2546_1,p87,3.0,
2546_1,p88_1,4.0,
2546_1,p88_2,4.0,
2546_1,p88_3,3.0,
2546_1,p88_4,3.0,
2546_1,p88_5,4.0,
2546_1,p89,8.0,
2546_1,p90,2.0,
2546_1,p91_1,4.0,
2546_1,p91_2,4.0,
2546_1,p91_3,4.0,
2546_1,p92,1.0,
2546_1,p93,3.0,
2546_1,p94,6.0,
2546_1,p95,0.0,
2546_1,p99,4.0,
2546_1,p100_1,0.0,
2546_1,p100_2,0.0,
2546_1,p100_3,0.0,
2546_1,p100_4,0.0,
2546_1,p100_5,0.0,
2546_1,p100_6,0.0,
2546_1,p101_1,3.0,
2546_1,p101_2,8.0,
2546_1,p101_3,10.0,
2546_1,p101_4,9.0,
2546_1,p101_5,1.0,
2546_1,p102,0.0,
2546_1,p105,3.0,
2546_1,p106,3.0,
2546_1,p107_1,1.0,
2546_1,p107_2,1.0,
2546_1,p107_3,1.0,
2546_1,p108,2.0,
2546_1,p109,0.0,
2546_1,p110,1.0,
2546_1,p111,3.0,
2546_1,p112,3.0,
2546_1,p115,0.0,
2546_1,p116,0.0,
2546_1,p117,0.0,
2546_1,p118,1.0,
2546_1,p119,1.0,
2546_1,p120,0.0,
2546_1,p122,1.0,
2546_1,p123,0.0,
2546_1,p124_1,0.0,
2546_1,p124_2,0.0,
2546_1,p124_3,0.0,
2546_1,p124_4,0.0,
2546_1,p125,2.0,
2546_1,p126,0.0,
2546_1,p127,4.0,
2546_1,p128_1,0.0,
2546_1,p128_2,0.0,
2546_1,p128_3,0.0,
2546_1,p128_4,0.0,
2546_1,p129,2.0,
2546_1,p130,3.0,
2546_1,p131,0.0,
2546_1,p132,3.0,
2546_1,p133,0.0,
2546_1,p134,3.0,
2546_1,p135,1.0,
2546_1,p136,1.0,
2546_1,p137,0.0,
2546_1,p139_1,0.0,
2546_1,p139_2,0.0,
2546_1,p139_3,0.0,
2546_1,p139_4,0.0,
2546_1,p139_5,0.0,
2546_1,p139_6,0.0,
2546_1,p139_7,0.0,
2546_1,p139_8,0.0,
2546_1,p139_9,0.0,
2546_1,p139_10,0.0,
2546_1,p141_1,1.0,
2546_1,p142,1.0,
2546_1,p143,2.0,
2546_1,p144,2.0,
2546_1,quehaceres_hogar,,120.0
2546_1,cuidado_personas,,0.0
2546_1,total_min_trabajo_rem_y_norem,,120.0
2546_1,num_discriminaciones,,7.0
2546_1,tiempo_espera_consulta,,60.0
2546_1,num_acciones_participacion_ciudadana,,0.0
2546_1,victima_tp,0.0,
2546_1,al_menos_una_discriminacion,,1.0
2546_1,al_menos_un_problema_mental,0.0,
2546_1,al_menos_una_accion_pc,0.0,
2546_2,cp2,1.0,
2546_2,cp4_1,,68.0
2546_2,cp6,1.0,
2546_2,cp7,0.0,
2546_2,cp8,2.0,
2547_1,cp2,0.0,
2547_1,cp4_1,,64.0
2547_1,cp6,1.0,
2547_1,cp7,0.0,
2547_1,cp8,2.0,
2547_1,cp3,0.0,
2547_1,cp5,1.0,
2547_1,cp1,,5.0
2547_1,p1,7777.0,
2547_1,p2,1.0,
2547_1,p3,7.0,
2547_1,p8_1,,3.0
2547_1,p8_2,,30.0
2547_1,p9_1,,0.0
2547_1,p9_2,,0.0
2547_1,p10,9.0,
2547_1,p12,2.0,
