respondent_id,question_id,attribute,value
1847_1,cp8,nivel_max_estudios,2
1847_1,p3,tipo_trabajo,7
1847_1,p144,ingreso,9999
1848_1,cp2,sexo,0
1848_1,cp4_1,edad_anos,52
1848_1,cp6,afiliacion_servicio_salud,1
1848_1,cp8,nivel_max_estudios,7
1848_1,p3,tipo_trabajo,1
1848_1,p16,modo_transporte,1
1848_1,p144,ingreso,3
1848_2,cp2,sexo,1
1848_2,cp4_1,edad_anos,50
1848_2,cp6,afiliacion_servicio_salud,1
1848_2,cp8,nivel_max_estudios,3
1849_1,cp2,sexo,1
1849_1,cp4_1,edad_anos,47
1849_1,cp6,afiliacion_servicio_salud,1
1849_1,cp8,nivel_max_estudios,8
1849_1,p3,tipo_trabajo,5
1849_1,p80,servicio_salud_donde_se_atendio,9
1849_1,p144,ingreso,9999
1849_2,cp2,sexo,0
1849_2,cp4_1,edad_anos,50
1849_2,cp6,afiliacion_servicio_salud,7
1849_2,cp8,nivel_max_estudios,4
1849_3,cp2,sexo,1
1849_3,cp4_1,edad_anos,25
1849_3,cp6,afiliacion_servicio_salud,6
1849_3,cp8,nivel_max_estudios,4
1849_4,cp2,sexo,0
1849_4,cp4_1,edad_anos,27
1849_4,cp6,afiliacion_servicio_salud,7
1849_4,cp8,nivel_max_estudios,11
1850_1,cp2,sexo,0
1850_1,cp4_1,edad_anos,28
1850_1,cp6,afiliacion_servicio_salud,8
1850_1,cp8,nivel_max_estudios,11
1850_1,p3,tipo_trabajo,1
1850_1,p16,modo_transporte,8
1850_1,p144,ingreso,9999
1850_2,cp2,sexo,0
1850_2,cp4_1,edad_anos,66
1850_2,cp6,afiliacion_servicio_salud,7
1850_2,cp8,nivel_max_estudios,13
1851_1,cp2,sexo,1
1851_1,cp4_1,edad_anos,51
1851_1,cp6,afiliacion_servicio_salud,1
1851_1,cp8,nivel_max_estudios,3
1851_1,p3,tipo_trabajo,5
1851_1,p144,ingreso,5
1851_2,cp2,sexo,0
1851_2,cp4_1,edad_anos,50
1851_2,cp6,afiliacion_servicio_salud,1
1851_2,cp8,nivel_max_estudios,3
1851_3,cp2,sexo,1
1851_3,cp4_1,edad_anos,30
1851_3,cp6,afiliacion_servicio_salud,1
1851_3,cp8,nivel_max_estudios,3
1852_1,cp2,sexo,0
1852_1,cp4_1,edad_anos,50
1852_1,cp6,afiliacion_servicio_salud,8
1852_1,cp8,nivel_max_estudios,3
1852_1,p3,tipo_trabajo,8
1852_1,p144,ingreso,5
1853_1,cp2,sexo,1
1853_1,cp4_1,edad_anos,53
1853_1,cp6,afiliacion_servicio_salud,1
1853_1,cp8,nivel_max_estudios,4
1853_1,p3,tipo_trabajo,2
1853_1,p144,ingreso,5
1853_2,cp2,sexo,1
1853_2,cp4_1,edad_anos,50
1853_2,cp6,afiliacion_servicio_salud,1
1853_2,cp8,nivel_max_estudios,3
1853_3,cp2,sexo,1
1853_3,cp4_1,edad_anos,30
1853_3,cp6,afiliacion_servicio_salud,1
1853_3,cp8,nivel_max_estudios,3
1853_4,cp2,sexo,1
1853_4,cp4_1,edad_anos,28
1853_4,cp6,afiliacion_servicio_salud,1
1853_4,cp8,nivel_max_estudios,3
1853_5,cp2,sexo,0
1853_5,cp4_1,edad_anos,32
1853_5,cp6,afiliacion_servicio_salud,1
1853_5,cp8,nivel_max_estudios,3
1854_1,cp2,sexo,0
1854_1,cp4_1,edad_anos,34
1854_1,cp6,afiliacion_servicio_salud,7
1854_1,cp8,nivel_max_estudios,11
1854_1,p3,tipo_trabajo,1
1854_1,p16,modo_transporte,8
1854_1,p144,ingreso,5
1854_2,cp2,sexo,1
1854_2,cp4_1,edad_anos,32
1854_2,cp6,afiliacion_servicio_salud,7
1854_2,cp8,nivel_max_estudios,4
1854_3,cp2,sexo,1
1854_3,cp4_1,edad_anos,7
1854_3,cp6,afiliacion_servicio_salud,7
1854_3,cp9,nivel_actual_estudios,2
1854_3,cp10,tipo_escuela,2
1855_1,cp2,sexo,0
1855_1,cp4_1,edad_anos,53
1855_1,cp6,afiliacion_servicio_salud,1
1855_1,cp8,nivel_max_estudios,4
1855_1,p3,tipo_trabajo,1
1855_1,p16,modo_transporte,8
1855_1,p144,ingreso,5
1855_2,cp2,sexo,1
1855_2,cp4_1,edad_anos,32
1855_2,cp6,afiliacion_servicio_salud,1
1855_2,cp8,nivel_max_estudios,4
1855_3,cp2,sexo,0
1855_3,cp4_1,edad_anos,28
1855_3,cp6,afiliacion_servicio_salud,1
1855_3,cp8,nivel_max_estudios,11
1856_1,cp2,sexo,0
1856_1,cp4_1,edad_anos,30
1856_1,cp6,afiliacion_servicio_salud,8
1856_1,cp8,nivel_max_estudios,4
1856_1,p3,tipo_trabajo,8
1856_1,p144,ingreso,3
1856_2,cp2,sexo,0
1856_2,cp4_1,edad_anos,33
1856_2,cp6,afiliacion_servicio_salud,8
1856_2,cp8,nivel_max_estudios,4
1857_1,cp2,sexo,1
1857_1,cp4_1,edad_anos,55
1857_1,cp6,afiliacion_servicio_salud,1
1857_1,cp8,nivel_max_estudios,4
1857_1,p3,tipo_trabajo,8
1857_1,p16,modo_transporte,8
1857_1,p144,ingreso,9999
1857_2,cp2,sexo,0
1857_2,cp4_1,edad_anos,56
1857_2,cp6,afiliacion_servicio_salud,1
1857_2,cp8,nivel_max_estudios,8
1857_3,cp2,sexo,1
1857_3,cp4_1,edad_anos,23
1857_3,cp6,afiliacion_servicio_salud,1
1857_3,cp8,nivel_max_estudios,11
1858_1,cp2,sexo,0
1858_1,cp4_1,edad_anos,63
1858_1,cp6,afiliacion_servicio_salud,1
1858_1,cp8,nivel_max_estudios,2
1858_1,p3,tipo_trabajo,7
1858_1,p16,modo_transporte,1
1858_1,p80,servicio_salud_donde_se_atendio,1
1858_1,p83,tipo_consulta,2
1858_1,p144,ingreso,9999
1858_2,cp2,sexo,0
1858_2,cp4_1,edad_anos,65
1858_2,cp6,afiliacion_servicio_salud,1
1858_2,cp8,nivel_max_estudios,2
1858_3,cp2,sexo,0
1858_3,cp4_1,edad_anos,35
1858_3,cp6,afiliacion_servicio_salud,1
1858_3,cp8,nivel_max_estudios,5
1858_4,cp2,sexo,1
1858_4,cp4_1,edad_anos,33
1858_4,cp6,afiliacion_servicio_salud,1
1858_4,cp8,nivel_max_estudios,4
1858_5,cp2,sexo,1
1858_5,cp4_1,edad_anos,30
1858_5,cp6,afiliacion_servicio_salud,1
1858_5,cp8,nivel_max_estudios,4
1859_1,cp2,sexo,1
1859_1,cp4_1,edad_anos,56
1859_1,cp6,afiliacion_servicio_salud,1
1859_1,cp8,nivel_max_estudios,3
1859_1,p3,tipo_trabajo,1
1859_1,p16,modo_transporte,2
1859_1,p144,ingreso,9999
1859_2,cp2,sexo,1
1859_2,cp4_1,edad_anos,80
1859_2,cp6,afiliacion_servicio_salud,1
1859_2,cp8,nivel_max_estudios,2
1859_3,cp2,sexo,1
1859_3,cp4_1,edad_anos,30
1859_3,cp6,afiliacion_servicio_salud,1
1859_3,cp8,nivel_max_estudios,4
1859_4,cp2,sexo,1
1859_4,cp4_1,edad_anos,5
1859_4,cp6,afiliacion_servicio_salud,1
1859_4,cp9,nivel_actual_estudios,1
1859_4,cp10,tipo_escuela,1
1859_5,cp2,sexo,1
1859_5,cp4_1,edad_anos,2
1859_5,cp6,afiliacion_servicio_salud,1
1859_5,cp8,nivel_max_estudios,0
1860_1,cp2,sexo,0
1860_1,cp4_1,edad_anos,33
1860_1,cp6,afiliacion_servicio_salud,1
1860_1,cp8,nivel_max_estudios,4
1860_1,p3,tipo_trabajo,1
1860_1,p16,modo_transporte,8
1860_1,p144,ingreso,9999
1860_2,cp2,sexo,1
1860_2,cp4_1,edad_anos,30
1860_2,cp6,afiliacion_servicio_salud,1
1860_2,cp8,nivel_max_estudios,3
1860_3,cp2,sexo,0
1860_3,cp4_1,edad_anos,6
1860_3,cp6,afiliacion_servicio_salud,1
1860_3,cp9,nivel_actual_estudios,2
1860_3,cp10,tipo_escuela,1
1860_4,cp2,sexo,0
1860_4,cp4_1,edad_anos,4
1860_4,cp6,afiliacion_servicio_salud,1
1860_4,cp9,nivel_actual_estudios,1
1860_4,cp10,tipo_escuela,1
1861_1,cp2,sexo,1
1861_1,cp4_1,edad_anos,26
1861_1,cp6,afiliacion_servicio_salud,1
1861_1,cp8,nivel_max_estudios,3
1861_1,p3,tipo_trabajo,5
1861_1,p16,modo_transporte,1
1861_1,p144,ingreso,9999
1861_2,cp2,sexo,0
1861_2,cp4_1,edad_anos,28
1861_2,cp6,afiliacion_servicio_salud,1
1861_2,cp8,nivel_max_estudios,4
1862_1,cp2,sexo,0
1862_1,cp4_1,edad_anos,37
1862_1,cp6,afiliacion_servicio_salud,2
1862_1,cp8,nivel_max_estudios,0
1862_1,p3,tipo_trabajo,1
1862_1,p16,modo_transporte,8
1862_1,p80,servicio_salud_donde_se_atendio,2
1862_1,p83,tipo_consulta,1
1862_1,p144,ingreso,3
1862_2,cp2,sexo,1
1862_2,cp4_1,edad_anos,32
1862_2,cp6,afiliacion_servicio_salud,1
1862_2,cp8,nivel_max_estudios,4
1862_3,cp2,sexo,0
1862_3,cp4_1,edad_anos,10
1862_3,cp6,afiliacion_servicio_salud,1
1862_3,cp9,nivel_actual_estudios,2
1862_3,cp10,tipo_escuela,1
1862_4,cp2,sexo,0
1862_4,cp4_1,edad_anos,5
1862_4,cp6,afiliacion_servicio_salud,1
1862_4,cp9,nivel_actual_estudios,1
1862_4,cp10,tipo_escuela,1
1863_1,cp2,sexo,1
1863_1,cp4_1,edad_anos,65
1863_1,cp6,afiliacion_servicio_salud,1
1863_1,cp8,nivel_max_estudios,2
1863_1,p3,tipo_trabajo,5
1863_1,p80,servicio_salud_donde_se_atendio,1
1863_1,p83,tipo_consulta,1
1863_1,p144,ingreso,9999
1863_2,cp2,sexo,0
1863_2,cp4_1,edad_anos,67
1863_2,cp6,afiliacion_servicio_salud,1
1863_2,cp8,nivel_max_estudios,2
1863_3,cp2,sexo,1
1863_3,cp4_1,edad_anos,39
1863_3,cp6,afiliacion_servicio_salud,1
1863_3,cp8,nivel_max_estudios,3
1863_4,cp2,sexo,1
1863_4,cp4_1,edad_anos,19
1863_4,cp6,afiliacion_servicio_salud,1
1863_4,cp8,nivel_max_estudios,3
1864_1,cp2,sexo,1
1864_1,cp4_1,edad_anos,57
1864_1,cp6,afiliacion_servicio_salud,1
1864_1,cp8,nivel_max_estudios,3
1864_1,p3,tipo_trabajo,5
1864_1,p16,modo_transporte,1
1864_1,p144,ingreso,9999
1864_2,cp2,sexo,0
1864_2,cp4_1,edad_anos,60
1864_2,cp6,afiliacion_servicio_salud,8
1864_2,cp8,nivel_max_estudios,2
1865_1,cp2,sexo,1
1865_1,cp4_1,edad_anos,32
1865_1,cp6,afiliacion_servicio_salud,1
1865_1,cp8,nivel_max_estudios,13
1865_1,p3,tipo_trabajo,1
1865_1,p16,modo_transporte,2
1865_1,p144,ingreso,9999
1865_2,cp2,sexo,0
1865_2,cp4_1,edad_anos,35
1865_2,cp6,afiliacion_servicio_salud,1
1865_2,cp8,nivel_max_estudios,11
1865_3,cp2,sexo,1
1865_3,cp4_1,edad_anos,59
1865_3,cp6,afiliacion_servicio_salud,8
1865_3,cp8,nivel_max_estudios,3
1865_4,cp2,sexo,0
1865_4,cp4_1,edad_anos,3
1865_4,cp6,afiliacion_servicio_salud,1
1865_4,cp8,nivel_max_estudios,1
1865_5,cp2,sexo,1
1865_5,cp4_1,edad_anos,0
1865_5,cp6,afiliacion_servicio_salud,1
1865_5,cp8,nivel_max_estudios,0
1866_1,cp2,sexo,0
1866_1,cp4_1,edad_anos,28
1866_1,cp6,afiliacion_servicio_salud,8
1866_1,cp8,nivel_max_estudios,3
1866_1,p3,tipo_trabajo,2
1866_1,p144,ingreso,9999
1866_2,cp2,sexo,1
1866_2,cp4_1,edad_anos,45
1866_2,cp6,afiliacion_servicio_salud,8
1866_2,cp8,nivel_max_estudios,3
1867_1,cp2,sexo,0
1867_1,cp4_1,edad_anos,28
1867_1,cp6,afiliacion_servicio_salud,1
1867_1,cp8,nivel_max_estudios,11
1867_1,p3,tipo_trabajo,1
1867_1,p16,modo_transporte,8
1867_1,p144,ingreso,4
1867_2,cp2,sexo,1
1867_2,cp4_1,edad_anos,61
1867_2,cp6,afiliacion_servicio_salud,1
1867_2,cp8,nivel_max_estudios,11
1867_3,cp2,sexo,0
1867_3,cp4_1,edad_anos,25
1867_3,cp6,afiliacion_servicio_salud,1
1867_3,cp8,nivel_max_estudios,11
1868_1,cp2,sexo,0
1868_1,cp4_1,edad_anos,65
1868_1,cp6,afiliacion_servicio_salud,1
1868_1,cp8,nivel_max_estudios,13
1868_1,p3,tipo_trabajo,4
1868_1,p16,modo_transporte,8
1868_1,p144,ingreso,9999
1868_2,cp2,sexo,0
1868_2,cp4_1,edad_anos,50
1868_2,cp6,afiliacion_servicio_salud,8
1868_2,cp8,nivel_max_estudios,4
1869_1,cp2,sexo,1
1869_1,cp4_1,edad_anos,25
1869_1,cp6,afiliacion_servicio_salud,1
1869_1,cp8,nivel_max_estudios,4
1869_1,p3,tipo_trabajo,5
1869_1,p144,ingreso,4
1869_2,cp2,sexo,0
1869_2,cp4_1,edad_anos,25
1869_2,cp6,afiliacion_servicio_salud,1
1869_2,cp8,nivel_max_estudios,4
1870_1,cp2,sexo,0
1870_1,cp4_1,edad_anos,22
1870_1,cp6,afiliacion_servicio_salud,1
1870_1,cp8,nivel_max_estudios,4
1870_1,p3,tipo_trabajo,8
1870_1,p144,ingreso,6
1870_2,cp2,sexo,1
1870_2,cp4_1,edad_anos,20
1870_2,cp6,afiliacion_servicio_salud,1
1870_2,cp8,nivel_max_estudios,3
1871_1,cp2,sexo,1
1871_1,cp4_1,edad_anos,52
1871_1,cp6,afiliacion_servicio_salud,1
1871_1,cp8,nivel_max_estudios,4
1871_1,p3,tipo_trabajo,4
1871_1,p144,ingreso,5
1871_2,cp2,sexo,0
1871_2,cp4_1,edad_anos,54
1871_2,cp6,afiliacion_servicio_salud,1
1871_2,cp8,nivel_max_estudios,4
1871_3,cp2,sexo,1
1871_3,cp4_1,edad_anos,60
1871_3,cp6,afiliacion_servicio_salud,1
1871_3,cp8,nivel_max_estudios,2
1871_4,cp2,sexo,0
1871_4,cp4_1,edad_anos,63
1871_4,cp6,afiliacion_servicio_salud,1
1871_4,cp8,nivel_max_estudios,3
1872_1,cp2,sexo,0
1872_1,cp4_1,edad_anos,70
1872_1,cp6,afiliacion_servicio_salud,1
1872_1,cp8,nivel_max_estudios,11
1872_1,p3,tipo_trabajo,7
1872_1,p144,ingreso,5
1872_2,cp2,sexo,1
1872_2,cp4_1,edad_anos,68
1872_2,cp6,afiliacion_servicio_salud,1
1872_2,cp8,nivel_max_estudios,2
1873_1,cp2,sexo,1
1873_1,cp4_1,edad_anos,52
1873_1,cp6,afiliacion_servicio_salud,1
1873_1,cp8,nivel_max_estudios,3
1873_1,p3,tipo_trabajo,5
1873_1,p144,ingreso,5
1873_2,cp2,sexo,0
1873_2,cp4_1,edad_anos,50
1873_2,cp6,afiliacion_servicio_salud,1
1873_2,cp8,nivel_max_estudios,2
1873_3,cp2,sexo,0
1873_3,cp4_1,edad_anos,35
1873_3,cp6,afiliacion_servicio_salud,1
1873_3,cp8,nivel_max_estudios,3
1873_4,cp2,sexo,1
1873_4,cp4_1,edad_anos,25
1873_4,cp6,afiliacion_servicio_salud,1
1873_4,cp8,nivel_max_estudios,4
1874_1,cp2,sexo,0
1874_1,cp4_1,edad_anos,48
1874_1,cp6,afiliacion_servicio_salud,1
1874_1,cp8,nivel_max_estudios,4
1874_1,p3,tipo_trabajo,8
1874_1,p144,ingreso,5
1875_1,cp2,sexo,1
1875_1,cp4_1,edad_anos,52
1875_1,cp6,afiliacion_servicio_salud,1
1875_1,cp8,nivel_max_estudios,5
1875_1,p3,tipo_trabajo,5
1875_1,p144,ingreso,5
1875_2,cp2,sexo,0
1875_2,cp4_1,edad_anos,50
1875_2,cp6,afiliacion_servicio_salud,1
1875_2,cp8,nivel_max_estudios,4
1876_1,cp2,sexo,0
1876_1,cp4_1,edad_anos,57
1876_1,cp6,afiliacion_servicio_salud,1
1876_1,cp8,nivel_max_estudios,4
1876_1,p3,tipo_trabajo,5
1876_1,p144,ingreso,5
1876_2,cp2,sexo,1
1876_2,cp4_1,edad_anos,60
1876_2,cp6,afiliacion_servicio_salud,1
1876_2,cp8,nivel_max_estudios,2
1876_3,cp2,sexo,0
1876_3,cp4_1,edad_anos,30
1876_3,cp6,afiliacion_servicio_salud,1
1876_3,cp8,nivel_max_estudios,4
1877_1,cp2,sexo,1
1877_1,cp4_1,edad_anos,48
1877_1,cp6,afiliacion_servicio_salud,1
1877_1,cp8,nivel_max_estudios,4
1877_1,p3,tipo_trabajo,5
1877_1,p144,ingreso,5
1877_2,cp2,sexo,0
1877_2,cp4_1,edad_anos,47
1877_2,cp6,afiliacion_servicio_salud,1
1877_2,cp8,nivel_max_estudios,4
1877_3,cp2,sexo,0
1877_3,cp4_1,edad_anos,44
1877_3,cp6,afiliacion_servicio_salud,1
1877_3,cp8,nivel_max_estudios,4
1877_4,cp2,sexo,0
1877_4,cp4_1,edad_anos,40
1877_4,cp6,afiliacion_servicio_salud,1
1877_4,cp8,nivel_max_estudios,4
1877_5,cp2,sexo,1
1877_5,cp4_1,edad_anos,39
1877_5,cp6,afiliacion_servicio_salud,1
1877_5,cp8,nivel_max_estudios,4
1878_1,cp2,sexo,0
1878_1,cp4_1,edad_anos,70
1878_1,cp6,afiliacion_servicio_salud,1
1878_1,cp8,nivel_max_estudios,2
1878_1,p3,tipo_trabajo,7
1878_1,p144,ingreso,4
1878_2,cp2,sexo,1
1878_2,cp4_1,edad_anos,67
1878_2,cp6,afiliacion_servicio_salud,1
1878_2,cp8,nivel_max_estudios,2
1878_3,cp2,sexo,1
1878_3,cp4_1,edad_anos,50
1878_3,cp6,afiliacion_servicio_salud,1
1878_3,cp8,nivel_max_estudios,4
1879_1,cp2,sexo,1
1879_1,cp4_1,edad_anos,26
1879_1,cp6,afiliacion_servicio_salud,1
1879_1,cp8,nivel_max_estudios,4
1879_1,p3,tipo_trabajo,5
1879_1,p16,modo_transporte,8
1879_1,p144,ingreso,5
1879_2,cp2,sexo,0
1879_2,cp4_1,edad_anos,25
1879_2,cp6,afiliacion_servicio_salud,1
1879_2,cp8,nivel_max_estudios,4
1880_1,cp2,sexo,0
1880_1,cp4_1,edad_anos,47
1880_1,cp6,afiliacion_servicio_salud,1
1880_1,cp8,nivel_max_estudios,3
1880_1,p3,tipo_trabajo,1
1880_1,p16,modo_transporte,8
1880_1,p144,ingreso,6
1880_2,cp2,sexo,1
1880_2,cp4_1,edad_anos,40
1880_2,cp6,afiliacion_servicio_salud,1
1880_2,cp8,nivel_max_estudios,3
1880_3,cp2,sexo,1
1880_3,cp4_1,edad_anos,60
1880_3,cp6,afiliacion_servicio_salud,1
1880_3,cp8,nivel_max_estudios,2
1880_4,cp2,sexo,0
1880_4,cp4_1,edad_anos,63
1880_4,cp6,afiliacion_servicio_salud,1
1880_4,cp8,nivel_max_estudios,2
1881_1,cp2,sexo,1
1881_1,cp4_1,edad_anos,52
1881_1,cp6,afiliacion_servicio_salud,1
1881_1,cp8,nivel_max_estudios,3
1881_1,p3,tipo_trabajo,5
1881_1,p144,ingreso,4
1882_1,cp2,sexo,0
1882_1,cp4_1,edad_anos,70
1882_1,cp6,afiliacion_servicio_salud,1
1882_1,cp8,nivel_max_estudios,3
1882_1,p3,tipo_trabajo,7
1882_1,p144,ingreso,5
1882_2,cp2,sexo,1
1882_2,cp4_1,edad_anos,68
1882_2,cp6,afiliacion_servicio_salud,1
1882_2,cp8,nivel_max_estudios,2
1883_1,cp2,sexo,1
1883_1,cp4_1,edad_anos,57
1883_1,cp6,afiliacion_servicio_salud,1
1883_1,cp8,nivel_max_estudios,4
1883_1,p3,tipo_trabajo,5
1883_1,p144,ingreso,5
1883_2,cp2,sexo,0
1883_2,cp4_1,edad_anos,60
1883_2,cp6,afiliacion_servicio_salud,1
1883_2,cp8,nivel_max_estudios,2
1884_1,cp2,sexo,0
1884_1,cp4_1,edad_anos,24
1884_1,cp6,afiliacion_servicio_salud,8
1884_1,cp8,nivel_max_estudios,11
1884_1,p3,tipo_trabajo,1
1884_1,p16,modo_transporte,8
1884_1,p144,ingreso,9999
1884_2,cp2,sexo,0
1884_2,cp4_1,edad_anos,58
1884_2,cp6,afiliacion_servicio_salud,8
1884_2,cp8,nivel_max_estudios,11
1884_3,cp2,sexo,1
1884_3,cp4_1,edad_anos,52
1884_3,cp6,afiliacion_servicio_salud,7
1884_3,cp8,nivel_max_estudios,13
1884_4,cp2,sexo,0
1884_4,cp4_1,edad_anos,26
1884_4,cp6,afiliacion_servicio_salud,7
1884_4,cp8,nivel_max_estudios,11
1885_1,cp2,sexo,1
1885_1,cp4_1,edad_anos,35
1885_1,cp6,afiliacion_servicio_salud,1
1885_1,cp8,nivel_max_estudios,4
1885_1,p3,tipo_trabajo,5
1885_1,p16,modo_transporte,8
1885_1,p144,ingreso,9999
1885_2,cp2,sexo,0
1885_2,cp4_1,edad_anos,37
1885_2,cp6,afiliacion_servicio_salud,1
1885_2,cp8,nivel_max_estudios,5
1885_3,cp2,sexo,1
1885_3,cp4_1,edad_anos,9
1885_3,cp6,afiliacion_servicio_salud,1
1885_3,cp9,nivel_actual_estudios,4
1885_3,cp10,tipo_escuela,1
1885_4,cp2,sexo,0
1885_4,cp4_1,edad_anos,6
1885_4,cp6,afiliacion_servicio_salud,1
1885_4,cp9,nivel_actual_estudios,2
1885_4,cp10,tipo_escuela,1
1886_1,cp2,sexo,0
1886_1,cp4_1,edad_anos,45
1886_1,cp6,afiliacion_servicio_salud,1
1886_1,cp8,nivel_max_estudios,7
1886_1,p3,tipo_trabajo,1
1886_1,p16,modo_transporte,8
1886_1,p144,ingreso,4
1886_2,cp2,sexo,1
1886_2,cp4_1,edad_anos,44
1886_2,cp6,afiliacion_servicio_salud,1
1886_2,cp8,nivel_max_estudios,3
1886_3,cp2,sexo,1
1886_3,cp4_1,edad_anos,17
1886_3,cp6,afiliacion_servicio_salud,1
1886_3,cp9,nivel_actual_estudios,4
1886_3,cp10,tipo_escuela,1
1886_4,cp2,sexo,1
1886_4,cp4_1,edad_anos,14
1886_4,cp6,afiliacion_servicio_salud,1
1886_4,cp9,nivel_actual_estudios,3
1886_4,cp10,tipo_escuela,1
1887_1,cp2,sexo,0
1887_1,cp4_1,edad_anos,65
1887_1,cp6,afiliacion_servicio_salud,1
1887_1,cp8,nivel_max_estudios,2
1887_1,p3,tipo_trabajo,7
1887_1,p16,modo_transporte,2
1887_1,p144,ingreso,4
1887_2,cp2,sexo,1
1887_2,cp4_1,edad_anos,64
1887_2,cp6,afiliacion_servicio_salud,1
1887_2,cp8,nivel_max_estudios,3
1887_3,cp2,sexo,1
1887_3,cp4_1,edad_anos,29
1887_3,cp6,afiliacion_servicio_salud,1
1887_3,cp8,nivel_max_estudios,4
1888_1,cp2,sexo,1
1888_1,cp4_1,edad_anos,60
1888_1,cp6,afiliacion_servicio_salud,1
1888_1,cp8,nivel_max_estudios,3
1888_1,p3,tipo_trabajo,8
1888_1,p16,modo_transporte,2
1888_1,p144,ingreso,4
1888_2,cp2,sexo,0
1888_2,cp4_1,edad_anos,63
1888_2,cp6,afiliacion_servicio_salud,1
1888_2,cp8,nivel_max_estudios,3
1888_3,cp2,sexo,1
1888_3,cp4_1,edad_anos,30
1888_3,cp6,afiliacion_servicio_salud,1
1888_3,cp8,nivel_max_estudios,4
1888_4,cp2,sexo,0
1888_4,cp4_1,edad_anos,31
1888_4,cp6,afiliacion_servicio_salud,1
1888_4,cp8,nivel_max_estudios,8
1888_5,cp2,sexo,1
1888_5,cp4_1,edad_anos,6
1888_5,cp6,afiliacion_servicio_salud,1
1888_5,cp9,nivel_actual_estudios,2
1888_5,cp10,tipo_escuela,1
1888_6,cp2,sexo,0
1888_6,cp4_1,edad_anos,4
1888_6,cp6,afiliacion_servicio_salud,1
1888_6,cp9,nivel_actual_estudios,1
1888_6,cp10,tipo_escuela,1
1889_1,cp2,sexo,1
1889_1,cp4_1,edad_anos,28
1889_1,cp6,afiliacion_servicio_salud,1
1889_1,cp8,nivel_max_estudios,4
1889_1,p3,tipo_trabajo,8
1889_1,p16,modo_transporte,2
1889_1,p144,ingreso,3
1889_2,cp2,sexo,1
1889_2,cp4_1,edad_anos,58
1889_2,cp6,afiliacion_servicio_salud,8
1889_2,cp8,nivel_max_estudios,3
1889_3,cp2,sexo,0
1889_3,cp4_1,edad_anos,60
1889_3,cp6,afiliacion_servicio_salud,8
1889_3,cp8,nivel_max_estudios,3
1889_4,cp2,sexo,0
1889_4,cp4_1,edad_anos,29
1889_4,cp6,afiliacion_servicio_salud,8
1889_4,cp8,nivel_max_estudios,8
1890_1,cp2,sexo,0
1890_1,cp4_1,edad_anos,88
1890_1,cp6,afiliacion_servicio_salud,1
1890_1,cp8,nivel_max_estudios,2
1890_1,p3,tipo_trabajo,7
1890_1,p144,ingreso,3
1890_2,cp2,sexo,1
1890_2,cp4_1,edad_anos,85
1890_2,cp6,afiliacion_servicio_salud,1
1890_2,cp8,nivel_max_estudios,3
1890_3,cp2,sexo,0
1890_3,cp4_1,edad_anos,58
1890_3,cp6,afiliacion_servicio_salud,1
1890_3,cp8,nivel_max_estudios,3
1891_1,cp2,sexo,1
1891_1,cp4_1,edad_anos,44
1891_1,cp6,afiliacion_servicio_salud,1
1891_1,cp8,nivel_max_estudios,4
1891_1,p3,tipo_trabajo,8
1891_1,p16,modo_transporte,2
1891_1,p144,ingreso,3
1891_2,cp2,sexo,0
1891_2,cp4_1,edad_anos,45
1891_2,cp6,afiliacion_servicio_salud,1
1891_2,cp8,nivel_max_estudios,7
1892_1,cp2,sexo,0
1892_1,cp4_1,edad_anos,35
1892_1,cp6,afiliacion_servicio_salud,1
1892_1,cp8,nivel_max_estudios,4
1892_1,p3,tipo_trabajo,4
1892_1,p144,ingreso,3
1892_2,cp2,sexo,1
1892_2,cp4_1,edad_anos,32
1892_2,cp6,afiliacion_servicio_salud,1
1892_2,cp8,nivel_max_estudios,4
1893_1,cp2,sexo,1
1893_1,cp4_1,edad_anos,65
1893_1,cp6,afiliacion_servicio_salud,1
1893_1,cp8,nivel_max_estudios,3
1893_1,p3,tipo_trabajo,4
1893_1,p144,ingreso,4
1893_2,cp2,sexo,0
1893_2,cp4_1,edad_anos,65
1893_2,cp6,afiliacion_servicio_salud,1
1893_2,cp8,nivel_max_estudios,3
1894_1,cp2,sexo,0
1894_1,cp4_1,edad_anos,30
1894_1,cp6,afiliacion_servicio_salud,1
1894_1,cp8,nivel_max_estudios,8
1894_1,p3,tipo_trabajo,1
1894_1,p16,modo_transporte,8
1894_1,p144,ingreso,4
1894_2,cp2,sexo,0
1894_2,cp4_1,edad_anos,78
1894_2,cp6,afiliacion_servicio_salud,1
1894_2,cp8,nivel_max_estudios,2
1894_3,cp2,sexo,1
1894_3,cp4_1,edad_anos,76
1894_3,cp6,afiliacion_servicio_salud,1
1894_3,cp8,nivel_max_estudios,2
1895_1,cp2,sexo,1
1895_1,cp4_1,edad_anos,65
1895_1,cp6,afiliacion_servicio_salud,1
1895_1,cp8,nivel_max_estudios,2
1895_1,p3,tipo_trabajo,7
1895_1,p144,ingreso,3
1895_2,cp2,sexo,0
1895_2,cp4_1,edad_anos,70
1895_2,cp6,afiliacion_servicio_salud,1
1895_2,cp8,nivel_max_estudios,3
1896_1,cp2,sexo,0
1896_1,cp4_1,edad_anos,58
1896_1,cp6,afiliacion_servicio_salud,1
1896_1,cp8,nivel_max_estudios,7
1896_1,p3,tipo_trabajo,4
