respondent_id,question_id,attribute,value
2065_9,cp10_1,tipo_escuela,1
2065_10,cp2_1,sexo,1
2065_10,cp3_1,edad_anos,7
2065_10,cp6_1,afiliacion_servicio_salud,1
2065_10,cp9_1,nivel_actual_estudios,2
2065_10,cp10_1,tipo_escuela,1
2066_1,cp2_1,sexo,1
2066_1,cp3_1,edad_anos,19
2066_1,cp6_1,afiliacion_servicio_salud,1
2066_1,cp8_1,nivel_max_estudios,5
2066_1,p4,tipo_trabajo,1
2066_1,p14,modo_transporte,2
2066_1,p124,ingreso,5
2066_2,cp2_1,sexo,1
2066_2,cp3_1,edad_anos,52
2066_2,cp6_1,afiliacion_servicio_salud,1
2066_2,cp8_1,nivel_max_estudios,3
2066_3,cp2_1,sexo,2
2066_3,cp3_1,edad_anos,51
2066_3,cp6_1,afiliacion_servicio_salud,1
2066_3,cp8_1,nivel_max_estudios,3
2066_4,cp2_1,sexo,2
2066_4,cp3_1,edad_anos,82
2066_4,cp6_1,afiliacion_servicio_salud,1
2066_4,cp8_1,nivel_max_estudios,3
2067_1,cp2_1,sexo,2
2067_1,cp3_1,edad_anos,67
2067_1,cp6_1,afiliacion_servicio_salud,1
2067_1,cp8_1,nivel_max_estudios,4
2067_1,p4,tipo_trabajo,5
2067_1,p76,servicio_salud_donde_se_atendio,7
2067_1,p124,ingreso,9999
2067_2,cp2_1,sexo,1
2067_2,cp3_1,edad_anos,67
2067_2,cp6_1,afiliacion_servicio_salud,1
2067_2,cp8_1,nivel_max_estudios,11
2067_3,cp2_1,sexo,1
2067_3,cp3_1,edad_anos,39
2067_3,cp6_1,afiliacion_servicio_salud,10
2067_3,cp8_1,nivel_max_estudios,11
2067_4,cp2_1,sexo,1
2067_4,cp3_1,edad_anos,19
2067_4,cp6_1,afiliacion_servicio_salud,10
2067_4,cp9_1,nivel_actual_estudios,11
2067_4,cp10_1,tipo_escuela,1
2068_1,cp2_1,sexo,1
2068_1,cp3_1,edad_anos,62
2068_1,cp6_1,afiliacion_servicio_salud,1
2068_1,cp8_1,nivel_max_estudios,11
2068_1,p4,tipo_trabajo,7
2068_1,p76,servicio_salud_donde_se_atendio,7
2068_1,p124,ingreso,4
2068_2,cp2_1,sexo,1
2068_2,cp3_1,edad_anos,90
2068_2,cp6_1,afiliacion_servicio_salud,1
2068_2,cp8_1,nivel_max_estudios,2
2068_3,cp2_1,sexo,2
2068_3,cp3_1,edad_anos,86
2068_3,cp6_1,afiliacion_servicio_salud,1
2068_3,cp8_1,nivel_max_estudios,0
2069_1,cp2_1,sexo,2
2069_1,cp3_1,edad_anos,71
2069_1,cp6_1,afiliacion_servicio_salud,1
2069_1,cp8_1,nivel_max_estudios,6
2069_1,p4,tipo_trabajo,7
2069_1,p76,servicio_salud_donde_se_atendio,7
2069_1,p124,ingreso,4
2069_2,cp2_1,sexo,1
2069_2,cp3_1,edad_anos,72
2069_2,cp6_1,afiliacion_servicio_salud,10
2069_2,cp8_1,nivel_max_estudios,2
2069_3,cp2_1,sexo,2
2069_3,cp3_1,edad_anos,19
2069_3,cp6_1,afiliacion_servicio_salud,1
2069_3,cp9_1,nivel_actual_estudios,11
2069_3,cp10_1,tipo_escuela,1
2070_1,cp2_1,sexo,1
2070_1,cp3_1,edad_anos,67
2070_1,cp6_1,afiliacion_servicio_salud,10
2070_1,cp8_1,nivel_max_estudios,2
2070_1,p4,tipo_trabajo,4
2070_1,p14,modo_transporte,8
2070_1,p124,ingreso,2
2070_2,cp2_1,sexo,2
2070_2,cp3_1,edad_anos,63
2070_2,cp6_1,afiliacion_servicio_salud,10
2070_2,cp8_1,nivel_max_estudios,3
2071_1,cp2_1,sexo,2
2071_1,cp3_1,edad_anos,48
2071_1,cp6_1,afiliacion_servicio_salud,3
2071_1,cp8_1,nivel_max_estudios,11
2071_1,p4,tipo_trabajo,1
2071_1,p14,modo_transporte,8
2071_1,p76,servicio_salud_donde_se_atendio,3
2071_1,p78,tipo_consulta,2
2071_1,p124,ingreso,9999
2071_2,cp2_1,sexo,1
2071_2,cp3_1,edad_anos,16
2071_2,cp6_1,afiliacion_servicio_salud,3
2071_2,cp9_1,nivel_actual_estudios,5
2071_2,cp10_1,tipo_escuela,1
2071_3,cp2_1,sexo,2
2071_3,cp3_1,edad_anos,15
2071_3,cp6_1,afiliacion_servicio_salud,3
2071_3,cp9_1,nivel_actual_estudios,4
2071_3,cp10_1,tipo_escuela,1
2072_1,cp2_1,sexo,1
2072_1,cp3_1,edad_anos,68
2072_1,cp6_1,afiliacion_servicio_salud,1
2072_1,cp8_1,nivel_max_estudios,4
2072_1,p4,tipo_trabajo,4
2072_1,p124,ingreso,4
2072_2,cp2_1,sexo,2
2072_2,cp3_1,edad_anos,60
2072_2,cp6_1,afiliacion_servicio_salud,1
2072_2,cp8_1,nivel_max_estudios,3
2073_1,cp2_1,sexo,2
2073_1,cp3_1,edad_anos,31
2073_1,cp6_1,afiliacion_servicio_salud,1
2073_1,cp8_1,nivel_max_estudios,4
2073_1,p4,tipo_trabajo,4
2073_1,p124,ingreso,11
2073_2,cp2_1,sexo,1
2073_2,cp3_1,edad_anos,30
2073_2,cp6_1,afiliacion_servicio_salud,1
2073_2,cp8_1,nivel_max_estudios,11
2073_3,cp2_1,sexo,1
2073_3,cp3_1,edad_anos,53
2073_3,cp6_1,afiliacion_servicio_salud,1
2073_3,cp8_1,nivel_max_estudios,3
2073_4,cp2_1,sexo,2
2073_4,cp3_1,edad_anos,50
2073_4,cp6_1,afiliacion_servicio_salud,10
2073_4,cp8_1,nivel_max_estudios,7
2073_5,cp2_1,sexo,2
2073_5,cp3_1,edad_anos,15
2073_5,cp6_1,afiliacion_servicio_salud,10
2073_5,cp9_1,nivel_actual_estudios,4
2073_5,cp10_1,tipo_escuela,1
2073_6,cp2_1,sexo,2
2073_6,cp3_1,edad_anos,0
2073_6,cp6_1,afiliacion_servicio_salud,1
2073_6,cp8_1,nivel_max_estudios,0
2074_1,cp2_1,sexo,1
2074_1,cp3_1,edad_anos,83
2074_1,cp6_1,afiliacion_servicio_salud,1
2074_1,cp8_1,nivel_max_estudios,0
2074_1,p4,tipo_trabajo,7
2074_1,p76,servicio_salud_donde_se_atendio,1
2074_1,p78,tipo_consulta,1
2074_1,p124,ingreso,3
2075_1,cp2_1,sexo,2
2075_1,cp3_1,edad_anos,72
2075_1,cp6_1,afiliacion_servicio_salud,1
2075_1,cp8_1,nivel_max_estudios,2
2075_1,p4,tipo_trabajo,5
2075_1,p76,servicio_salud_donde_se_atendio,1
2075_1,p78,tipo_consulta,1
2075_1,p124,ingreso,2
2075_2,cp2_1,sexo,1
2075_2,cp3_1,edad_anos,74
2075_2,cp6_1,afiliacion_servicio_salud,1
2075_2,cp8_1,nivel_max_estudios,2
2076_1,cp2_1,sexo,1
2076_1,cp3_1,edad_anos,73
2076_1,cp6_1,afiliacion_servicio_salud,1
2076_1,cp8_1,nivel_max_estudios,11
2076_1,p4,tipo_trabajo,7
2076_1,p14,modo_transporte,8
2076_1,p76,servicio_salud_donde_se_atendio,1
2076_1,p78,tipo_consulta,1
2076_1,p124,ingreso,5
2076_2,cp2_1,sexo,2
2076_2,cp3_1,edad_anos,73
2076_2,cp6_1,afiliacion_servicio_salud,1
2076_2,cp8_1,nivel_max_estudios,7
2076_3,cp2_1,sexo,1
2076_3,cp3_1,edad_anos,39
2076_3,cp6_1,afiliacion_servicio_salud,10
2076_3,cp8_1,nivel_max_estudios,4
2077_1,cp2_1,sexo,2
2077_1,cp3_1,edad_anos,35
2077_1,cp6_1,afiliacion_servicio_salud,7
2077_1,cp8_1,nivel_max_estudios,5
2077_1,p4,tipo_trabajo,5
2077_1,p124,ingreso,8
2077_2,cp2_1,sexo,1
2077_2,cp3_1,edad_anos,36
2077_2,cp6_1,afiliacion_servicio_salud,7
2077_2,cp8_1,nivel_max_estudios,11
2077_3,cp2_1,sexo,1
2077_3,cp3_1,edad_anos,12
2077_3,cp6_1,afiliacion_servicio_salud,7
2077_3,cp9_1,nivel_actual_estudios,3
2077_3,cp10_1,tipo_escuela,1
2078_1,cp2_1,sexo,1
2078_1,cp3_1,edad_anos,67
2078_1,cp6_1,afiliacion_servicio_salud,3
2078_1,cp8_1,nivel_max_estudios,9
2078_1,p4,tipo_trabajo,7
2078_1,p76,servicio_salud_donde_se_atendio,7
2078_1,p124,ingreso,9999
2079_1,cp2_1,sexo,2
2079_1,cp3_1,edad_anos,52
2079_1,cp6_1,afiliacion_servicio_salud,7
2079_1,cp8_1,nivel_max_estudios,11
2079_1,p4,tipo_trabajo,5
2079_1,p14,modo_transporte,8
2079_1,p124,ingreso,4
2079_2,cp2_1,sexo,1
2079_2,cp3_1,edad_anos,59
2079_2,cp6_1,afiliacion_servicio_salud,4
2079_2,cp8_1,nivel_max_estudios,11
2079_3,cp2_1,sexo,2
2079_3,cp3_1,edad_anos,30
2079_3,cp6_1,afiliacion_servicio_salud,1
2079_3,cp8_1,nivel_max_estudios,11
2080_1,cp2_1,sexo,1
2080_1,cp3_1,edad_anos,60
2080_1,cp6_1,afiliacion_servicio_salud,1
2080_1,cp8_1,nivel_max_estudios,4
2080_1,p4,tipo_trabajo,4
2080_1,p124,ingreso,9999
2080_2,cp2_1,sexo,2
2080_2,cp3_1,edad_anos,63
2080_2,cp6_1,afiliacion_servicio_salud,1
2080_2,cp8_1,nivel_max_estudios,2
2080_3,cp2_1,sexo,1
2080_3,cp3_1,edad_anos,33
2080_3,cp6_1,afiliacion_servicio_salud,1
2080_3,cp8_1,nivel_max_estudios,11
2080_4,cp2_1,sexo,1
2080_4,cp3_1,edad_anos,28
2080_4,cp6_1,afiliacion_servicio_salud,1
2080_4,cp8_1,nivel_max_estudios,11
2081_1,cp2_1,sexo,2
2081_1,cp3_1,edad_anos,43
2081_1,cp6_1,afiliacion_servicio_salud,10
2081_1,cp8_1,nivel_max_estudios,3
2081_1,p4,tipo_trabajo,5
2081_1,p124,ingreso,3
2081_2,cp2_1,sexo,1
2081_2,cp3_1,edad_anos,48
2081_2,cp6_1,afiliacion_servicio_salud,10
2081_2,cp8_1,nivel_max_estudios,3
2081_3,cp2_1,sexo,1
2081_3,cp3_1,edad_anos,22
2081_3,cp6_1,afiliacion_servicio_salud,10
2081_3,cp8_1,nivel_max_estudios,3
2082_1,cp2_1,sexo,1
2082_1,cp3_1,edad_anos,87
2082_1,cp6_1,afiliacion_servicio_salud,1
2082_1,cp8_1,nivel_max_estudios,0
2082_1,p4,tipo_trabajo,7
2082_1,p124,ingreso,3
2082_2,cp2_1,sexo,2
2082_2,cp3_1,edad_anos,90
2082_2,cp6_1,afiliacion_servicio_salud,1
2082_2,cp8_1,nivel_max_estudios,0
2082_3,cp2_1,sexo,2
2082_3,cp3_1,edad_anos,45
2082_3,cp6_1,afiliacion_servicio_salud,1
2082_3,cp8_1,nivel_max_estudios,2
2083_1,cp2_1,sexo,2
2083_1,cp3_1,edad_anos,63
2083_1,cp6_1,afiliacion_servicio_salud,1
2083_1,cp8_1,nivel_max_estudios,2
2083_1,p4,tipo_trabajo,5
2083_1,p124,ingreso,3
2083_2,cp2_1,sexo,1
2083_2,cp3_1,edad_anos,65
2083_2,cp6_1,afiliacion_servicio_salud,1
2083_2,cp8_1,nivel_max_estudios,2
2084_1,cp2_1,sexo,1
2084_1,cp3_1,edad_anos,55
2084_1,cp6_1,afiliacion_servicio_salud,10
2084_1,cp8_1,nivel_max_estudios,4
2084_1,p4,tipo_trabajo,2
2084_1,p76,servicio_salud_donde_se_atendio,9
2084_1,p124,ingreso,3
2084_2,cp2_1,sexo,2
2084_2,cp3_1,edad_anos,92
2084_2,cp6_1,afiliacion_servicio_salud,1
2084_2,cp8_1,nivel_max_estudios,0
2084_3,cp2_1,sexo,2
2084_3,cp3_1,edad_anos,47
2084_3,cp6_1,afiliacion_servicio_salud,1
2084_3,cp8_1,nivel_max_estudios,2
2084_4,cp2_1,sexo,1
2084_4,cp3_1,edad_anos,24
2084_4,cp6_1,afiliacion_servicio_salud,1
2084_4,cp8_1,nivel_max_estudios,3
2084_5,cp2_1,sexo,2
2084_5,cp3_1,edad_anos,24
2084_5,cp6_1,afiliacion_servicio_salud,1
2084_5,cp8_1,nivel_max_estudios,3
2084_6,cp2_1,sexo,1
2084_6,cp3_1,edad_anos,15
2084_6,cp6_1,afiliacion_servicio_salud,1
2084_6,cp8_1,nivel_max_estudios,2
2084_7,cp2_1,sexo,2
2084_7,cp3_1,edad_anos,6
2084_7,cp6_1,afiliacion_servicio_salud,1
2084_7,cp9_1,nivel_actual_estudios,2
2084_7,cp10_1,tipo_escuela,1
2084_8,cp2_1,sexo,1
2084_8,cp3_1,edad_anos,47
2084_8,cp6_1,afiliacion_servicio_salud,10
2084_8,cp8_1,nivel_max_estudios,0
2085_1,cp2_1,sexo,2
2085_1,cp3_1,edad_anos,69
2085_1,cp6_1,afiliacion_servicio_salud,1
2085_1,cp8_1,nivel_max_estudios,7
2085_1,p4,tipo_trabajo,5
2085_1,p76,servicio_salud_donde_se_atendio,1
2085_1,p78,tipo_consulta,1
2085_1,p124,ingreso,3
2085_2,cp2_1,sexo,1
2085_2,cp3_1,edad_anos,49
2085_2,cp6_1,afiliacion_servicio_salud,10
2085_2,cp8_1,nivel_max_estudios,3
2085_3,cp2_1,sexo,1
2085_3,cp3_1,edad_anos,39
2085_3,cp6_1,afiliacion_servicio_salud,10
2085_3,cp8_1,nivel_max_estudios,11
2086_1,cp2_1,sexo,1
2086_1,cp3_1,edad_anos,77
2086_1,cp6_1,afiliacion_servicio_salud,1
2086_1,cp8_1,nivel_max_estudios,2
2086_1,p4,tipo_trabajo,7
2086_1,p14,modo_transporte,1
2086_1,p124,ingreso,3
2087_1,cp2_1,sexo,2
2087_1,cp3_1,edad_anos,70
2087_1,cp6_1,afiliacion_servicio_salud,1
2087_1,cp8_1,nivel_max_estudios,2
2087_1,p4,tipo_trabajo,5
2087_1,p124,ingreso,3
2087_2,cp2_1,sexo,1
2087_2,cp3_1,edad_anos,70
2087_2,cp6_1,afiliacion_servicio_salud,1
2087_2,cp8_1,nivel_max_estudios,3
2088_1,cp2_1,sexo,1
2088_1,cp3_1,edad_anos,43
2088_1,cp6_1,afiliacion_servicio_salud,10
2088_1,cp8_1,nivel_max_estudios,2
2088_1,p4,tipo_trabajo,2
2088_1,p124,ingreso,2
2088_2,cp2_1,sexo,1
2088_2,cp3_1,edad_anos,82
2088_2,cp6_1,afiliacion_servicio_salud,10
2088_2,cp8_1,nivel_max_estudios,2
2088_3,cp2_1,sexo,2
2088_3,cp3_1,edad_anos,68
2088_3,cp6_1,afiliacion_servicio_salud,10
2088_3,cp8_1,nivel_max_estudios,2
2088_4,cp2_1,sexo,2
2088_4,cp3_1,edad_anos,40
2088_4,cp6_1,afiliacion_servicio_salud,10
2088_4,cp8_1,nivel_max_estudios,4
2089_1,cp2_1,sexo,2
2089_1,cp3_1,edad_anos,26
2089_1,cp6_1,afiliacion_servicio_salud,1
2089_1,cp8_1,nivel_max_estudios,4
2089_1,p4,tipo_trabajo,1
2089_1,p14,modo_transporte,7
2089_1,p124,ingreso,3
2089_2,cp2_1,sexo,1
2089_2,cp3_1,edad_anos,52
2089_2,cp6_1,afiliacion_servicio_salud,1
2089_2,cp8_1,nivel_max_estudios,3
2089_3,cp2_1,sexo,2
2089_3,cp3_1,edad_anos,50
2089_3,cp6_1,afiliacion_servicio_salud,1
2089_3,cp8_1,nivel_max_estudios,2
2090_1,cp2_1,sexo,1
2090_1,cp3_1,edad_anos,72
2090_1,cp6_1,afiliacion_servicio_salud,1
2090_1,cp8_1,nivel_max_estudios,3
2090_1,p4,tipo_trabajo,7
2090_1,p14,modo_transporte,1
2090_1,p76,servicio_salud_donde_se_atendio,9
2090_1,p124,ingreso,2
2091_1,cp2_1,sexo,2
2091_1,cp3_1,edad_anos,47
2091_1,cp6_1,afiliacion_servicio_salud,7
2091_1,cp8_1,nivel_max_estudios,3
2091_1,p4,tipo_trabajo,1
2091_1,p14,modo_transporte,1
2091_1,p124,ingreso,3
2091_2,cp2_1,sexo,2
2091_2,cp3_1,edad_anos,82
2091_2,cp6_1,afiliacion_servicio_salud,1
2091_2,cp8_1,nivel_max_estudios,2
2091_3,cp2_1,sexo,1
2091_3,cp3_1,edad_anos,35
2091_3,cp6_1,afiliacion_servicio_salud,7
2091_3,cp8_1,nivel_max_estudios,11
2091_4,cp2_1,sexo,2
2091_4,cp3_1,edad_anos,20
2091_4,cp6_1,afiliacion_servicio_salud,10
2091_4,cp8_1,nivel_max_estudios,4
2092_1,cp2_1,sexo,1
2092_1,cp3_1,edad_anos,63
2092_1,cp6_1,afiliacion_servicio_salud,1
2092_1,cp8_1,nivel_max_estudios,11
2092_1,p4,tipo_trabajo,7
2092_1,p76,servicio_salud_donde_se_atendio,1
2092_1,p78,tipo_consulta,1
2092_1,p124,ingreso,8
2092_2,cp2_1,sexo,2
2092_2,cp3_1,edad_anos,62
2092_2,cp6_1,afiliacion_servicio_salud,4
2092_2,cp8_1,nivel_max_estudios,10
2093_1,cp2_1,sexo,2
2093_1,cp3_1,edad_anos,47
2093_1,cp6_1,afiliacion_servicio_salud,1
2093_1,cp8_1,nivel_max_estudios,2
2093_1,p4,tipo_trabajo,5
2093_1,p14,modo_transporte,1
2093_1,p124,ingreso,3
2093_2,cp2_1,sexo,1
2093_2,cp3_1,edad_anos,87
2093_2,cp6_1,afiliacion_servicio_salud,1
2093_2,cp8_1,nivel_max_estudios,8888
2093_3,cp2_1,sexo,1
2093_3,cp3_1,edad_anos,51
2093_3,cp6_1,afiliacion_servicio_salud,1
2093_3,cp8_1,nivel_max_estudios,0
2093_4,cp2_1,sexo,1
2093_4,cp3_1,edad_anos,52
2093_4,cp6_1,afiliacion_servicio_salud,10
2093_4,cp8_1,nivel_max_estudios,3
2093_5,cp2_1,sexo,1
2093_5,cp3_1,edad_anos,51
2093_5,cp6_1,afiliacion_servicio_salud,10
2093_5,cp8_1,nivel_max_estudios,3
2093_6,cp2_1,sexo,2
2093_6,cp3_1,edad_anos,22
2093_6,cp6_1,afiliacion_servicio_salud,10
2093_6,cp9_1,nivel_actual_estudios,4
2093_6,cp10_1,tipo_escuela,1
2093_7,cp2_1,sexo,1
2093_7,cp3_1,edad_anos,16
2093_7,cp6_1,afiliacion_servicio_salud,1
2093_7,cp8_1,nivel_max_estudios,3
2093_8,cp2_1,sexo,2
2093_8,cp3_1,edad_anos,14
2093_8,cp6_1,afiliacion_servicio_salud,1
2093_8,cp9_1,nivel_actual_estudios,3
2093_8,cp10_1,tipo_escuela,1
2094_1,cp2_1,sexo,1
2094_1,cp3_1,edad_anos,32
2094_1,cp6_1,afiliacion_servicio_salud,1
2094_1,cp8_1,nivel_max_estudios,4
2094_1,p4,tipo_trabajo,5
2094_1,p124,ingreso,1
2095_1,cp2_1,sexo,2
2095_1,cp3_1,edad_anos,38
2095_1,cp6_1,afiliacion_servicio_salud,7
2095_1,cp8_1,nivel_max_estudios,11
2095_1,p4,tipo_trabajo,1
2095_1,p14,modo_transporte,3
2095_1,p124,ingreso,5
2095_2,cp2_1,sexo,2
2095_2,cp3_1,edad_anos,43
2095_2,cp6_1,afiliacion_servicio_salud,1
2095_2,cp8_1,nivel_max_estudios,8
2096_1,cp2_1,sexo,1
2096_1,cp3_1,edad_anos,26
2096_1,cp6_1,afiliacion_servicio_salud,1
2096_1,cp8_1,nivel_max_estudios,11
2096_1,p4,tipo_trabajo,1
2096_1,p14,modo_transporte,2
2096_1,p124,ingreso,3
2096_2,cp2_1,sexo,2
2096_2,cp3_1,edad_anos,55
2096_2,cp6_1,afiliacion_servicio_salud,10
2096_2,cp8_1,nivel_max_estudios,3
2096_3,cp2_1,sexo,1
2096_3,cp3_1,edad_anos,22
2096_3,cp6_1,afiliacion_servicio_salud,10
2096_3,cp9_1,nivel_actual_estudios,11
2096_3,cp10_1,tipo_escuela,1
2097_1,cp2_1,sexo,2
2097_1,cp3_1,edad_anos,60
2097_1,cp6_1,afiliacion_servicio_salud,3
2097_1,cp8_1,nivel_max_estudios,7
2097_1,p4,tipo_trabajo,7
2097_1,p76,servicio_salud_donde_se_atendio,7
2097_1,p124,ingreso,9999
2097_2,cp2_1,sexo,2
2097_2,cp3_1,edad_anos,38
2097_2,cp6_1,afiliacion_servicio_salud,1
2097_2,cp8_1,nivel_max_estudios,11
2097_3,cp2_1,sexo,1
2097_3,cp3_1,edad_anos,40
2097_3,cp6_1,afiliacion_servicio_salud,1
2097_3,cp8_1,nivel_max_estudios,11
2097_4,cp2_1,sexo,1
2097_4,cp3_1,edad_anos,16
2097_4,cp6_1,afiliacion_servicio_salud,1
2097_4,cp9_1,nivel_actual_estudios,4
2097_4,cp10_1,tipo_escuela,8888
2097_5,cp2_1,sexo,2
2097_5,cp3_1,edad_anos,14
2097_5,cp6_1,afiliacion_servicio_salud,1
2097_5,cp9_1,nivel_actual_estudios,3
2097_5,cp10_1,tipo_escuela,1
2098_1,cp2_1,sexo,1
2098_1,cp3_1,edad_anos,44
2098_1,cp6_1,afiliacion_servicio_salud,4
2098_1,cp8_1,nivel_max_estudios,3
2098_1,p4,tipo_trabajo,1
2098_1,p14,modo_transporte,1
2098_1,p124,ingreso,3
2098_2,cp2_1,sexo,2
2098_2,cp3_1,edad_anos,66
2098_2,cp6_1,afiliacion_servicio_salud,1
2098_2,cp8_1,nivel_max_estudios,2
2099_1,cp2_1,sexo,2
2099_1,cp3_1,edad_anos,74
2099_1,cp6_1,afiliacion_servicio_salud,1
2099_1,cp8_1,nivel_max_estudios,4
2099_1,p4,tipo_trabajo,5
2099_1,p14,modo_transporte,8
2099_1,p76,servicio_salud_donde_se_atendio,1
2099_1,p78,tipo_consulta,1
2099_1,p124,ingreso,9999
2099_2,cp2_1,sexo,1
2099_2,cp3_1,edad_anos,78
2099_2,cp6_1,afiliacion_servicio_salud,1
2099_2,cp8_1,nivel_max_estudios,10
2100_1,cp2_1,sexo,1
2100_1,cp3_1,edad_anos,68
2100_1,cp6_1,afiliacion_servicio_salud,10
2100_1,cp8_1,nivel_max_estudios,11
2100_1,p4,tipo_trabajo,1
2100_1,p14,modo_transporte,8
2100_1,p124,ingreso,5
2100_2,cp2_1,sexo,2
2100_2,cp3_1,edad_anos,65
2100_2,cp6_1,afiliacion_servicio_salud,10
2100_2,cp8_1,nivel_max_estudios,4
2100_3,cp2_1,sexo,1
2100_3,cp3_1,edad_anos,38
2100_3,cp6_1,afiliacion_servicio_salud,4
2100_3,cp8_1,nivel_max_estudios,11
2101_1,cp2_1,sexo,2
2101_1,cp3_1,edad_anos,66
2101_1,cp6_1,afiliacion_servicio_salud,1
2101_1,cp8_1,nivel_max_estudios,6
2101_1,p4,tipo_trabajo,4
2101_1,p124,ingreso,3
2102_1,cp2_1,sexo,1
2102_1,cp3_1,edad_anos,18
2102_1,cp6_1,afiliacion_servicio_salud,10
2102_1,cp8_1,nivel_max_estudios,4
2102_1,p4,tipo_trabajo,9999
2102_1,p124,ingreso,2
2102_2,cp2_1,sexo,2
2102_2,cp3_1,edad_anos,56
2102_2,cp6_1,afiliacion_servicio_salud,6
2102_2,cp8_1,nivel_max_estudios,3
2103_1,cp2_1,sexo,2
2103_1,cp3_1,edad_anos,67
2103_1,cp6_1,afiliacion_servicio_salud,1
2103_1,cp8_1,nivel_max_estudios,3
2103_1,p4,tipo_trabajo,7
2103_1,p76,servicio_salud_donde_se_atendio,7
2103_1,p124,ingreso,3
2103_2,cp2_1,sexo,1
2103_2,cp3_1,edad_anos,40
2103_2,cp6_1,afiliacion_servicio_salud,1
2103_2,cp8_1,nivel_max_estudios,2
2104_1,cp2_1,sexo,1
2104_1,cp3_1,edad_anos,60
2104_1,cp6_1,afiliacion_servicio_salud,1
2104_1,cp8_1,nivel_max_estudios,3
2104_1,p4,tipo_trabajo,4
2104_1,p124,ingreso,3
2104_2,cp2_1,sexo,2
2104_2,cp3_1,edad_anos,55
2104_2,cp6_1,afiliacion_servicio_salud,1
2104_2,cp8_1,nivel_max_estudios,3
2105_1,cp2_1,sexo,2
2105_1,cp3_1,edad_anos,32
2105_1,cp6_1,afiliacion_servicio_salud,1
2105_1,cp8_1,nivel_max_estudios,3
2105_1,p4,tipo_trabajo,5
2105_1,p124,ingreso,3
2105_2,cp2_1,sexo,1
2105_2,cp3_1,edad_anos,33
2105_2,cp6_1,afiliacion_servicio_salud,1
2105_2,cp8_1,nivel_max_estudios,3
2105_3,cp2_1,sexo,2
2105_3,cp3_1,edad_anos,2
2105_3,cp6_1,afiliacion_servicio_salud,1
2105_3,cp8_1,nivel_max_estudios,0
2106_1,cp2_1,sexo,1
2106_1,cp3_1,edad_anos,49
2106_1,cp6_1,afiliacion_servicio_salud,1
2106_1,cp8_1,nivel_max_estudios,2
2106_1,p4,tipo_trabajo,7
2106_1,p124,ingreso,6
2107_1,cp2_1,sexo,2
2107_1,cp3_1,edad_anos,33
2107_1,cp6_1,afiliacion_servicio_salud,1
2107_1,cp8_1,nivel_max_estudios,5
2107_1,p4,tipo_trabajo,5
2107_1,p14,modo_transporte,8
2107_1,p124,ingreso,7
2107_2,cp2_1,sexo,1
2107_2,cp3_1,edad_anos,35
2107_2,cp6_1,afiliacion_servicio_salud,1
2107_2,cp8_1,nivel_max_estudios,4
2108_1,cp2_1,sexo,1
2108_1,cp3_1,edad_anos,80
2108_1,cp6_1,afiliacion_servicio_salud,1
2108_1,cp8_1,nivel_max_estudios,2
2108_1,p4,tipo_trabajo,7
2108_1,p124,ingreso,3
2108_2,cp2_1,sexo,2
2108_2,cp3_1,edad_anos,78
2108_2,cp6_1,afiliacion_servicio_salud,1
2108_2,cp8_1,nivel_max_estudios,2
2108_3,cp2_1,sexo,2
2108_3,cp3_1,edad_anos,18
2108_3,cp6_1,afiliacion_servicio_salud,10
2108_3,cp8_1,nivel_max_estudios,3
2108_4,cp2_1,sexo,1
2108_4,cp3_1,edad_anos,16
2108_4,cp6_1,afiliacion_servicio_salud,10
2108_4,cp9_1,nivel_actual_estudios,3
2108_4,cp10_1,tipo_escuela,1
2108_5,cp2_1,sexo,2
2108_5,cp3_1,edad_anos,14
2108_5,cp6_1,afiliacion_servicio_salud,10
2108_5,cp9_1,nivel_actual_estudios,2
2108_5,cp10_1,tipo_escuela,1
2109_1,cp2_1,sexo,2
2109_1,cp3_1,edad_anos,77
2109_1,cp6_1,afiliacion_servicio_salud,4
2109_1,cp8_1,nivel_max_estudios,2
2109_1,p4,tipo_trabajo,5
2109_1,p124,ingreso,5
2109_2,cp2_1,sexo,1
2109_2,cp3_1,edad_anos,40
2109_2,cp6_1,afiliacion_servicio_salud,1
2109_2,cp8_1,nivel_max_estudios,11
2110_1,cp2_1,sexo,1
2110_1,cp3_1,edad_anos,44
2110_1,cp6_1,afiliacion_servicio_salud,1
2110_1,cp8_1,nivel_max_estudios,3
2110_1,p4,tipo_trabajo,4
2110_1,p124,ingreso,4
2110_2,cp2_1,sexo,2
2110_2,cp3_1,edad_anos,41
2110_2,cp6_1,afiliacion_servicio_salud,1
2110_2,cp8_1,nivel_max_estudios,4
2111_1,cp2_1,sexo,2
2111_1,cp3_1,edad_anos,66
2111_1,cp6_1,afiliacion_servicio_salud,1
2111_1,cp8_1,nivel_max_estudios,0
2111_1,p4,tipo_trabajo,5
2111_1,p76,servicio_salud_donde_se_atendio,7
2111_1,p124,ingreso,5
2111_2,cp2_1,sexo,1
2111_2,cp3_1,edad_anos,45
2111_2,cp6_1,afiliacion_servicio_salud,1
2111_2,cp8_1,nivel_max_estudios,3
2111_3,cp2_1,sexo,1
2111_3,cp3_1,edad_anos,10
2111_3,cp6_1,afiliacion_servicio_salud,1
2111_3,cp8_1,nivel_max_estudios,0
2112_1,cp2_1,sexo,1
