respondent_id,question_id,attribute,value
1977_2,cp2_1,sexo,2
1977_2,cp3_m1,edad_anos,32
1977_2,cp6_1_1,nivel_max_estudios,5
1977_2,cp8_1,afiliacion_servicio_salud,1
1977_3,cp2_1,sexo,2
1977_3,cp3_m1,edad_anos,10
1977_3,cp6_2_1,nivel_actual_estudios,2
1977_3,cp7_1,tipo_escuela,1
1977_3,cp8_1,afiliacion_servicio_salud,1
1977_4,cp2_1,sexo,1
1977_4,cp3_m1,edad_anos,6
1977_4,cp6_2_1,nivel_actual_estudios,2
1977_4,cp7_1,tipo_escuela,1
1977_4,cp8_1,afiliacion_servicio_salud,1
1977_5,cp2_1,sexo,1
1977_5,cp3_m1,edad_anos,3
1977_5,cp6_1_1,nivel_max_estudios,0
1977_5,cp8_1,afiliacion_servicio_salud,1
1978_1,cp2_1,sexo,1
1978_1,cp3_m1,edad_anos,72
1978_1,cp6_1_1,nivel_max_estudios,5
1978_1,cp8_1,afiliacion_servicio_salud,1
1978_1,p1,tipo_trabajo,6
1978_1,p128,ingreso,3
1978_2,cp2_1,sexo,2
1978_2,cp3_m1,edad_anos,70
1978_2,cp6_1_1,nivel_max_estudios,3
1978_2,cp8_1,afiliacion_servicio_salud,1
1979_1,cp2_1,sexo,1
1979_1,cp3_m1,edad_anos,68
1979_1,cp6_1_1,nivel_max_estudios,2
1979_1,cp8_1,afiliacion_servicio_salud,1
1979_1,p1,tipo_trabajo,6
1979_1,p61,servicio_salud_donde_se_atendio,1
1979_1,p63,tipo_consulta,1
1979_1,p128,ingreso,13
1979_2,cp2_1,sexo,2
1979_2,cp3_m1,edad_anos,65
1979_2,cp6_1_1,nivel_max_estudios,2
1979_2,cp8_1,afiliacion_servicio_salud,1
1980_1,cp2_1,sexo,1
1980_1,cp3_m1,edad_anos,36
1980_1,cp6_1_1,nivel_max_estudios,5
1980_1,cp8_1,afiliacion_servicio_salud,1
1980_1,p1,tipo_trabajo,1
1980_1,p128,ingreso,3
1980_2,cp2_1,sexo,2
1980_2,cp3_m1,edad_anos,35
1980_2,cp6_1_1,nivel_max_estudios,4
1980_2,cp8_1,afiliacion_servicio_salud,1
1981_1,cp2_1,sexo,1
1981_1,cp3_m1,edad_anos,57
1981_1,cp6_1_1,nivel_max_estudios,3
1981_1,cp8_1,afiliacion_servicio_salud,10
1981_1,p1,tipo_trabajo,7
1981_1,p128,ingreso,3
1982_1,cp2_1,sexo,1
1982_1,cp3_m1,edad_anos,27
1982_1,cp6_1_1,nivel_max_estudios,5
1982_1,cp8_1,afiliacion_servicio_salud,1
1982_1,p1,tipo_trabajo,1
1982_1,p128,ingreso,5
1982_2,cp2_1,sexo,2
1982_2,cp3_m1,edad_anos,33
1982_2,cp6_1_1,nivel_max_estudios,8
1982_2,cp8_1,afiliacion_servicio_salud,10
1982_3,cp2_1,sexo,1
1982_3,cp3_m1,edad_anos,63
1982_3,cp6_1_1,nivel_max_estudios,2
1982_3,cp8_1,afiliacion_servicio_salud,1
1982_4,cp2_1,sexo,1
1982_4,cp3_m1,edad_anos,5
1982_4,cp6_1_1,nivel_max_estudios,1
1982_4,cp8_1,afiliacion_servicio_salud,1
1982_5,cp2_1,sexo,1
1982_5,cp3_m1,edad_anos,11
1982_5,cp6_2_1,nivel_actual_estudios,2
1982_5,cp7_1,tipo_escuela,1
1982_5,cp8_1,afiliacion_servicio_salud,1
1983_1,cp2_1,sexo,1
1983_1,cp3_m1,edad_anos,56
1983_1,cp6_1_1,nivel_max_estudios,3
1983_1,cp8_1,afiliacion_servicio_salud,10
1983_1,p1,tipo_trabajo,1
1983_1,p128,ingreso,3
1984_1,cp2_1,sexo,1
1984_1,cp3_m1,edad_anos,63
1984_1,cp6_1_1,nivel_max_estudios,2
1984_1,cp8_1,afiliacion_servicio_salud,1
1984_1,p1,tipo_trabajo,6
1984_1,p128,ingreso,4
1984_2,cp2_1,sexo,2
1984_2,cp3_m1,edad_anos,27
1984_2,cp6_1_1,nivel_max_estudios,7
1984_2,cp8_1,afiliacion_servicio_salud,1
1984_3,cp2_1,sexo,1
1984_3,cp3_m1,edad_anos,6
1984_3,cp6_2_1,nivel_actual_estudios,2
1984_3,cp7_1,tipo_escuela,1
1984_3,cp8_1,afiliacion_servicio_salud,1
1984_4,cp2_1,sexo,2
1984_4,cp3_m1,edad_anos,4
1984_4,cp6_2_1,nivel_actual_estudios,1
1984_4,cp7_1,tipo_escuela,1
1984_4,cp8_1,afiliacion_servicio_salud,1
1984_5,cp2_1,sexo,1
1984_5,cp3_m1,edad_anos,0
1984_5,cp6_1_1,nivel_max_estudios,0
1984_5,cp8_1,afiliacion_servicio_salud,1
1985_1,cp2_1,sexo,1
1985_1,cp3_m1,edad_anos,22
1985_1,cp6_1_1,nivel_max_estudios,5
1985_1,cp8_1,afiliacion_servicio_salud,1
1985_1,p1,tipo_trabajo,1
1985_1,p128,ingreso,9
1985_2,cp2_1,sexo,2
1985_2,cp3_m1,edad_anos,48
1985_2,cp6_1_1,nivel_max_estudios,3
1985_2,cp8_1,afiliacion_servicio_salud,1
1985_3,cp2_1,sexo,1
1985_3,cp3_m1,edad_anos,50
1985_3,cp6_1_1,nivel_max_estudios,8
1985_3,cp8_1,afiliacion_servicio_salud,1
1986_1,cp2_1,sexo,1
1986_1,cp3_m1,edad_anos,51
1986_1,cp6_1_1,nivel_max_estudios,2
1986_1,cp8_1,afiliacion_servicio_salud,10
1986_1,p1,tipo_trabajo,1
1986_1,p128,ingreso,5
1986_2,cp2_1,sexo,2
1986_2,cp3_m1,edad_anos,50
1986_2,cp6_1_1,nivel_max_estudios,3
1986_2,cp8_1,afiliacion_servicio_salud,10
1986_3,cp2_1,sexo,2
1986_3,cp3_m1,edad_anos,21
1986_3,cp6_1_1,nivel_max_estudios,3
1986_3,cp8_1,afiliacion_servicio_salud,10
1987_1,cp2_1,sexo,1
1987_1,cp3_m1,edad_anos,86
1987_1,cp6_1_1,nivel_max_estudios,0
1987_1,cp8_1,afiliacion_servicio_salud,1
1987_1,p1,tipo_trabajo,6
1987_1,p128,ingreso,3
1988_1,cp2_1,sexo,1
1988_1,cp3_m1,edad_anos,23
1988_1,cp6_2_1,nivel_actual_estudios,8
1988_1,cp7_1,tipo_escuela,1
1988_1,cp8_1,afiliacion_servicio_salud,7
1988_1,p1,tipo_trabajo,3
1988_1,p128,ingreso,13
1988_2,cp2_1,sexo,2
1988_2,cp3_m1,edad_anos,25
1988_2,cp6_1_1,nivel_max_estudios,8
1988_2,cp8_1,afiliacion_servicio_salud,7
1988_3,cp2_1,sexo,1
1988_3,cp3_m1,edad_anos,56
1988_3,cp6_1_1,nivel_max_estudios,8
1988_3,cp8_1,afiliacion_servicio_salud,7
1989_1,cp2_1,sexo,1
1989_1,cp3_m1,edad_anos,29
1989_1,cp6_1_1,nivel_max_estudios,3
1989_1,cp8_1,afiliacion_servicio_salud,10
1989_1,p1,tipo_trabajo,1
1989_1,p128,ingreso,3
1989_2,cp2_1,sexo,2
1989_2,cp3_m1,edad_anos,26
1989_2,cp6_1_1,nivel_max_estudios,3
1989_2,cp8_1,afiliacion_servicio_salud,10
1989_3,cp2_1,sexo,1
1989_3,cp3_m1,edad_anos,7
1989_3,cp6_2_1,nivel_actual_estudios,2
1989_3,cp7_1,tipo_escuela,1
1989_3,cp8_1,afiliacion_servicio_salud,10
1990_1,cp2_1,sexo,1
1990_1,cp3_m1,edad_anos,18
1990_1,cp6_2_1,nivel_actual_estudios,8
1990_1,cp7_1,tipo_escuela,1
1990_1,cp8_1,afiliacion_servicio_salud,1
1990_1,p1,tipo_trabajo,3
1990_1,p128,ingreso,13
1990_2,cp2_1,sexo,1
1990_2,cp3_m1,edad_anos,48
1990_2,cp6_1_1,nivel_max_estudios,5
1990_2,cp8_1,afiliacion_servicio_salud,1
1990_3,cp2_1,sexo,2
1990_3,cp3_m1,edad_anos,45
1990_3,cp6_1_1,nivel_max_estudios,5
1990_3,cp8_1,afiliacion_servicio_salud,1
1990_4,cp2_1,sexo,2
1990_4,cp3_m1,edad_anos,15
1990_4,cp6_2_1,nivel_actual_estudios,5
1990_4,cp7_1,tipo_escuela,1
1990_4,cp8_1,afiliacion_servicio_salud,1
1991_1,cp2_1,sexo,1
1991_1,cp3_m1,edad_anos,39
1991_1,cp6_1_1,nivel_max_estudios,6
1991_1,cp8_1,afiliacion_servicio_salud,1
1991_1,p1,tipo_trabajo,4
1991_1,p128,ingreso,13
1991_2,cp2_1,sexo,2
1991_2,cp3_m1,edad_anos,34
1991_2,cp6_1_1,nivel_max_estudios,5
1991_2,cp8_1,afiliacion_servicio_salud,1
1991_3,cp2_1,sexo,2
1991_3,cp3_m1,edad_anos,3
1991_3,cp6_1_1,nivel_max_estudios,0
1991_3,cp8_1,afiliacion_servicio_salud,1
1992_1,cp2_1,sexo,1
1992_1,cp3_m1,edad_anos,40
1992_1,cp6_1_1,nivel_max_estudios,5
1992_1,cp8_1,afiliacion_servicio_salud,1
1992_1,p1,tipo_trabajo,1
1992_1,p128,ingreso,3
1992_2,cp2_1,sexo,1
1992_2,cp3_m1,edad_anos,13
1992_2,cp6_2_1,nivel_actual_estudios,3
1992_2,cp7_1,tipo_escuela,1
1992_2,cp8_1,afiliacion_servicio_salud,1
1992_3,cp2_1,sexo,2
1992_3,cp3_m1,edad_anos,46
1992_3,cp6_1_1,nivel_max_estudios,3
1992_3,cp8_1,afiliacion_servicio_salud,1
1993_1,cp2_1,sexo,1
1993_1,cp3_m1,edad_anos,65
1993_1,cp6_1_1,nivel_max_estudios,8
1993_1,cp8_1,afiliacion_servicio_salud,1
1993_1,p1,tipo_trabajo,6
1993_1,p61,servicio_salud_donde_se_atendio,7
1993_1,p128,ingreso,13
1994_1,cp2_1,sexo,1
1994_1,cp3_m1,edad_anos,66
1994_1,cp6_1_1,nivel_max_estudios,7
1994_1,cp8_1,afiliacion_servicio_salud,3
1994_1,p1,tipo_trabajo,6
1994_1,p61,servicio_salud_donde_se_atendio,3
1994_1,p63,tipo_consulta,1
1994_1,p128,ingreso,7
1994_2,cp2_1,sexo,2
1994_2,cp3_m1,edad_anos,64
1994_2,cp6_1_1,nivel_max_estudios,8
1994_2,cp8_1,afiliacion_servicio_salud,3
1995_1,cp2_1,sexo,1
1995_1,cp3_m1,edad_anos,37
1995_1,cp6_1_1,nivel_max_estudios,5
1995_1,cp8_1,afiliacion_servicio_salud,1
1995_1,p1,tipo_trabajo,1
1995_1,p128,ingreso,13
1995_2,cp2_1,sexo,2
1995_2,cp3_m1,edad_anos,32
1995_2,cp6_1_1,nivel_max_estudios,5
1995_2,cp8_1,afiliacion_servicio_salud,1
1995_3,cp2_1,sexo,1
1995_3,cp3_m1,edad_anos,6
1995_3,cp6_2_1,nivel_actual_estudios,2
1995_3,cp7_1,tipo_escuela,2
1995_3,cp8_1,afiliacion_servicio_salud,1
1996_1,cp2_1,sexo,1
1996_1,cp3_m1,edad_anos,23
1996_1,cp6_1_1,nivel_max_estudios,5
1996_1,cp8_1,afiliacion_servicio_salud,10
1996_1,p1,tipo_trabajo,4
1996_1,p128,ingreso,5
1996_2,cp2_1,sexo,2
1996_2,cp3_m1,edad_anos,20
1996_2,cp6_1_1,nivel_max_estudios,3
1996_2,cp8_1,afiliacion_servicio_salud,10
1997_1,cp2_1,sexo,1
1997_1,cp3_m1,edad_anos,30
1997_1,cp6_1_1,nivel_max_estudios,5
1997_1,cp8_1,afiliacion_servicio_salud,1
1997_1,p1,tipo_trabajo,1
1997_1,p61,servicio_salud_donde_se_atendio,1
1997_1,p63,tipo_consulta,3
1997_1,p128,ingreso,9
1997_2,cp2_1,sexo,1
1997_2,cp3_m1,edad_anos,63
1997_2,cp6_1_1,nivel_max_estudios,3
1997_2,cp8_1,afiliacion_servicio_salud,1
1997_3,cp2_1,sexo,2
1997_3,cp3_m1,edad_anos,54
1997_3,cp6_1_1,nivel_max_estudios,3
1997_3,cp8_1,afiliacion_servicio_salud,1
1997_4,cp2_1,sexo,1
1997_4,cp3_m1,edad_anos,26
1997_4,cp6_1_1,nivel_max_estudios,3
1997_4,cp8_1,afiliacion_servicio_salud,1
1997_5,cp2_1,sexo,2
1997_5,cp3_m1,edad_anos,34
1997_5,cp6_1_1,nivel_max_estudios,3
1997_5,cp8_1,afiliacion_servicio_salud,10
1997_6,cp2_1,sexo,2
1997_6,cp3_m1,edad_anos,22
1997_6,cp6_1_1,nivel_max_estudios,3
1997_6,cp8_1,afiliacion_servicio_salud,1
1998_1,cp2_1,sexo,1
1998_1,cp3_m1,edad_anos,57
1998_1,cp6_1_1,nivel_max_estudios,3
1998_1,cp8_1,afiliacion_servicio_salud,1
1998_1,p1,tipo_trabajo,1
1998_1,p128,ingreso,4
1998_2,cp2_1,sexo,2
1998_2,cp3_m1,edad_anos,49
1998_2,cp6_1_1,nivel_max_estudios,4
1998_2,cp8_1,afiliacion_servicio_salud,1
1998_3,cp2_1,sexo,1
1998_3,cp3_m1,edad_anos,58
1998_3,cp6_1_1,nivel_max_estudios,2
1998_3,cp8_1,afiliacion_servicio_salud,1
1998_4,cp2_1,sexo,1
1998_4,cp3_m1,edad_anos,18
1998_4,cp6_2_1,nivel_actual_estudios,8
1998_4,cp7_1,tipo_escuela,1
1998_4,cp8_1,afiliacion_servicio_salud,1
1998_5,cp2_1,sexo,2
1998_5,cp3_m1,edad_anos,15
1998_5,cp6_2_1,nivel_actual_estudios,5
1998_5,cp7_1,tipo_escuela,1
1998_5,cp8_1,afiliacion_servicio_salud,1
1999_1,cp2_1,sexo,1
1999_1,cp3_m1,edad_anos,26
1999_1,cp6_1_1,nivel_max_estudios,8
1999_1,cp8_1,afiliacion_servicio_salud,1
1999_1,p1,tipo_trabajo,4
1999_1,p61,servicio_salud_donde_se_atendio,10
1999_1,p128,ingreso,4
1999_2,cp2_1,sexo,2
1999_2,cp3_m1,edad_anos,50
1999_2,cp6_1_1,nivel_max_estudios,5
1999_2,cp8_1,afiliacion_servicio_salud,1
1999_3,cp2_1,sexo,1
1999_3,cp3_m1,edad_anos,52
1999_3,cp6_1_1,nivel_max_estudios,5
1999_3,cp8_1,afiliacion_servicio_salud,1
2000_1,cp2_1,sexo,1
2000_1,cp3_m1,edad_anos,58
2000_1,cp6_1_1,nivel_max_estudios,3
2000_1,cp8_1,afiliacion_servicio_salud,1
2000_1,p1,tipo_trabajo,1
2000_1,p128,ingreso,3
2001_1,cp2_1,sexo,1
2001_1,cp3_m1,edad_anos,23
2001_1,cp6_1_1,nivel_max_estudios,5
2001_1,cp8_1,afiliacion_servicio_salud,1
2001_1,p1,tipo_trabajo,1
2001_1,p128,ingreso,13
2001_2,cp2_1,sexo,2
2001_2,cp3_m1,edad_anos,43
2001_2,cp6_1_1,nivel_max_estudios,8
2001_2,cp8_1,afiliacion_servicio_salud,1
2001_3,cp2_1,sexo,1
2001_3,cp3_m1,edad_anos,44
2001_3,cp6_1_1,nivel_max_estudios,5
2001_3,cp8_1,afiliacion_servicio_salud,1
2001_4,cp2_1,sexo,1
2001_4,cp3_m1,edad_anos,25
2001_4,cp6_1_1,nivel_max_estudios,5
2001_4,cp8_1,afiliacion_servicio_salud,1
2001_5,cp2_1,sexo,2
2001_5,cp3_m1,edad_anos,18
2001_5,cp6_2_1,nivel_actual_estudios,8
2001_5,cp7_1,tipo_escuela,1
2001_5,cp8_1,afiliacion_servicio_salud,1
2002_1,cp2_1,sexo,1
2002_1,cp3_m1,edad_anos,57
2002_1,cp6_1_1,nivel_max_estudios,8
2002_1,cp8_1,afiliacion_servicio_salud,1
2002_1,p1,tipo_trabajo,6
2002_1,p61,servicio_salud_donde_se_atendio,1
2002_1,p63,tipo_consulta,1
2002_1,p128,ingreso,4
2003_1,cp2_1,sexo,1
2003_1,cp3_m1,edad_anos,44
2003_1,cp6_1_1,nivel_max_estudios,3
2003_1,cp8_1,afiliacion_servicio_salud,1
2003_1,p1,tipo_trabajo,1
2003_1,p128,ingreso,5
2003_2,cp2_1,sexo,2
2003_2,cp3_m1,edad_anos,43
2003_2,cp6_1_1,nivel_max_estudios,3
2003_2,cp8_1,afiliacion_servicio_salud,1
2003_3,cp2_1,sexo,1
2003_3,cp3_m1,edad_anos,6
2003_3,cp6_2_1,nivel_actual_estudios,2
2003_3,cp7_1,tipo_escuela,1
2003_3,cp8_1,afiliacion_servicio_salud,1
2004_1,cp2_1,sexo,1
2004_1,cp3_m1,edad_anos,69
2004_1,cp6_1_1,nivel_max_estudios,2
2004_1,cp8_1,afiliacion_servicio_salud,1
2004_1,p1,tipo_trabajo,6
2004_1,p128,ingreso,4
2004_2,cp2_1,sexo,2
2004_2,cp3_m1,edad_anos,67
2004_2,cp6_1_1,nivel_max_estudios,2
2004_2,cp8_1,afiliacion_servicio_salud,1
2004_3,cp2_1,sexo,1
2004_3,cp3_m1,edad_anos,42
2004_3,cp6_1_1,nivel_max_estudios,5
2004_3,cp8_1,afiliacion_servicio_salud,1
2004_4,cp2_1,sexo,1
2004_4,cp3_m1,edad_anos,45
2004_4,cp6_1_1,nivel_max_estudios,5
2004_4,cp8_1,afiliacion_servicio_salud,1
2005_1,cp2_1,sexo,1
2005_1,cp3_m1,edad_anos,78
2005_1,cp6_1_1,nivel_max_estudios,2
2005_1,cp8_1,afiliacion_servicio_salud,1
2005_1,p1,tipo_trabajo,5
2005_1,p61,servicio_salud_donde_se_atendio,1
2005_1,p63,tipo_consulta,1
2005_1,p128,ingreso,13
2005_2,cp2_1,sexo,2
2005_2,cp3_m1,edad_anos,77
2005_2,cp6_1_1,nivel_max_estudios,2
2005_2,cp8_1,afiliacion_servicio_salud,1
2006_1,cp2_1,sexo,1
2006_1,cp3_m1,edad_anos,26
2006_1,cp6_1_1,nivel_max_estudios,3
2006_1,cp8_1,afiliacion_servicio_salud,1
2006_1,p1,tipo_trabajo,1
2006_1,p128,ingreso,4
2006_2,cp2_1,sexo,2
2006_2,cp3_m1,edad_anos,25
2006_2,cp6_1_1,nivel_max_estudios,3
2006_2,cp8_1,afiliacion_servicio_salud,1
2006_3,cp2_1,sexo,2
2006_3,cp3_m1,edad_anos,2
2006_3,cp6_1_1,nivel_max_estudios,0
2006_3,cp8_1,afiliacion_servicio_salud,1
2007_1,cp2_1,sexo,1
2007_1,cp3_m1,edad_anos,59
2007_1,cp6_1_1,nivel_max_estudios,8
2007_1,cp8_1,afiliacion_servicio_salud,14
2007_1,p1,tipo_trabajo,1
2007_1,p61,servicio_salud_donde_se_atendio,13
2007_1,p63,tipo_consulta,2
2007_1,p128,ingreso,13
2007_2,cp2_1,sexo,1
2007_2,cp3_m1,edad_anos,41
2007_2,cp6_1_1,nivel_max_estudios,3
2007_2,cp8_1,afiliacion_servicio_salud,1
2007_3,cp2_1,sexo,1
2007_3,cp3_m1,edad_anos,36
2007_3,cp6_1_1,nivel_max_estudios,9
2007_3,cp8_1,afiliacion_servicio_salud,10
2008_1,cp2_1,sexo,1
2008_1,cp3_m1,edad_anos,23
2008_1,cp6_1_1,nivel_max_estudios,3
2008_1,cp8_1,afiliacion_servicio_salud,10
2008_1,p1,tipo_trabajo,1
2008_1,p128,ingreso,3
2008_2,cp2_1,sexo,2
2008_2,cp3_m1,edad_anos,45
2008_2,cp6_1_1,nivel_max_estudios,3
2008_2,cp8_1,afiliacion_servicio_salud,10
2008_3,cp2_1,sexo,2
2008_3,cp3_m1,edad_anos,18
2008_3,cp6_1_1,nivel_max_estudios,5
2008_3,cp8_1,afiliacion_servicio_salud,10
2008_4,cp2_1,sexo,2
2008_4,cp3_m1,edad_anos,10
2008_4,cp6_2_1,nivel_actual_estudios,2
2008_4,cp7_1,tipo_escuela,1
2008_4,cp8_1,afiliacion_servicio_salud,10
2009_1,cp2_1,sexo,1
2009_1,cp3_m1,edad_anos,64
2009_1,cp6_1_1,nivel_max_estudios,2
2009_1,cp8_1,afiliacion_servicio_salud,10
2009_1,p1,tipo_trabajo,2
2009_1,p128,ingreso,3
2009_2,cp2_1,sexo,1
2009_2,cp3_m1,edad_anos,63
2009_2,cp6_1_1,nivel_max_estudios,2
2009_2,cp8_1,afiliacion_servicio_salud,10
2010_1,cp2_1,sexo,1
2010_1,cp3_m1,edad_anos,50
2010_1,cp6_1_1,nivel_max_estudios,3
2010_1,cp8_1,afiliacion_servicio_salud,1
2010_1,p1,tipo_trabajo,1
2010_1,p61,servicio_salud_donde_se_atendio,7
2010_1,p128,ingreso,3
2010_2,cp2_1,sexo,1
2010_2,cp3_m1,edad_anos,78
2010_2,cp6_1_1,nivel_max_estudios,2
2010_2,cp8_1,afiliacion_servicio_salud,1
2010_3,cp2_1,sexo,2
2010_3,cp3_m1,edad_anos,73
2010_3,cp6_1_1,nivel_max_estudios,0
2010_3,cp8_1,afiliacion_servicio_salud,1
2011_1,cp2_1,sexo,1
2011_1,cp3_m1,edad_anos,56
2011_1,cp6_1_1,nivel_max_estudios,3
2011_1,cp8_1,afiliacion_servicio_salud,10
2011_1,p1,tipo_trabajo,1
2011_1,p128,ingreso,5
2011_2,cp2_1,sexo,1
2011_2,cp3_m1,edad_anos,23
2011_2,cp6_1_1,nivel_max_estudios,8
2011_2,cp8_1,afiliacion_servicio_salud,10
2011_3,cp2_1,sexo,1
2011_3,cp3_m1,edad_anos,27
2011_3,cp6_1_1,nivel_max_estudios,3
2011_3,cp8_1,afiliacion_servicio_salud,10
2012_1,cp2_1,sexo,1
2012_1,cp3_m1,edad_anos,45
2012_1,cp6_1_1,nivel_max_estudios,5
2012_1,cp8_1,afiliacion_servicio_salud,1
2012_1,p1,tipo_trabajo,1
2012_1,p128,ingreso,4
2012_2,cp2_1,sexo,1
2012_2,cp3_m1,edad_anos,14
2012_2,cp6_2_1,nivel_actual_estudios,3
2012_2,cp7_1,tipo_escuela,1
2012_2,cp8_1,afiliacion_servicio_salud,1
2012_3,cp2_1,sexo,1
2012_3,cp3_m1,edad_anos,12
2012_3,cp6_1_1,nivel_max_estudios,3
2012_3,cp8_1,afiliacion_servicio_salud,1
2012_4,cp2_1,sexo,2
2012_4,cp3_m1,edad_anos,45
2012_4,cp6_1_1,nivel_max_estudios,2
2012_4,cp8_1,afiliacion_servicio_salud,1
2013_1,cp2_1,sexo,1
2013_1,cp3_m1,edad_anos,75
2013_1,cp6_1_1,nivel_max_estudios,3
2013_1,cp8_1,afiliacion_servicio_salud,1
2013_1,p1,tipo_trabajo,6
2013_1,p61,servicio_salud_donde_se_atendio,7
2013_1,p128,ingreso,6
2013_2,cp2_1,sexo,2
2013_2,cp3_m1,edad_anos,74
2013_2,cp6_1_1,nivel_max_estudios,3
2013_2,cp8_1,afiliacion_servicio_salud,1
2014_1,cp2_1,sexo,1
2014_1,cp3_m1,edad_anos,63
2014_1,cp6_1_1,nivel_max_estudios,3
2014_1,cp8_1,afiliacion_servicio_salud,1
2014_1,p1,tipo_trabajo,6
2014_1,p61,servicio_salud_donde_se_atendio,1
2014_1,p63,tipo_consulta,1
2014_1,p128,ingreso,6
2014_2,cp2_1,sexo,2
2014_2,cp3_m1,edad_anos,52
2014_2,cp6_1_1,nivel_max_estudios,2
2014_2,cp8_1,afiliacion_servicio_salud,1
2014_3,cp2_1,sexo,1
2014_3,cp3_m1,edad_anos,30
2014_3,cp6_1_1,nivel_max_estudios,5
2014_3,cp8_1,afiliacion_servicio_salud,1
2015_1,cp2_1,sexo,1
2015_1,cp3_m1,edad_anos,55
2015_1,cp6_1_1,nivel_max_estudios,3
2015_1,cp8_1,afiliacion_servicio_salud,10
2015_1,p1,tipo_trabajo,1
2015_1,p61,servicio_salud_donde_se_atendio,7
2015_1,p128,ingreso,13
2015_2,cp2_1,sexo,2
2015_2,cp3_m1,edad_anos,86
2015_2,cp6_1_1,nivel_max_estudios,2
2015_2,cp8_1,afiliacion_servicio_salud,1
2015_3,cp2_1,sexo,2
2015_3,cp3_m1,edad_anos,37
2015_3,cp6_1_1,nivel_max_estudios,3
2015_3,cp8_1,afiliacion_servicio_salud,10
2015_4,cp2_1,sexo,1
2015_4,cp3_m1,edad_anos,11
2015_4,cp6_2_1,nivel_actual_estudios,3
2015_4,cp7_1,tipo_escuela,1
2015_4,cp8_1,afiliacion_servicio_salud,10
2016_1,cp2_1,sexo,1
2016_1,cp3_m1,edad_anos,74
2016_1,cp6_1_1,nivel_max_estudios,2
2016_1,cp8_1,afiliacion_servicio_salud,1
2016_1,p1,tipo_trabajo,1
2016_1,p128,ingreso,3
2017_1,cp2_1,sexo,1
2017_1,cp3_m1,edad_anos,48
2017_1,cp6_1_1,nivel_max_estudios,3
2017_1,cp8_1,afiliacion_servicio_salud,1
2017_1,p1,tipo_trabajo,1
2017_1,p128,ingreso,3
2018_1,cp2_1,sexo,1
2018_1,cp3_m1,edad_anos,40
2018_1,cp6_1_1,nivel_max_estudios,3
2018_1,cp8_1,afiliacion_servicio_salud,1
2018_1,p1,tipo_trabajo,1
2018_1,p128,ingreso,3
2018_2,cp2_1,sexo,2
2018_2,cp3_m1,edad_anos,42
2018_2,cp6_1_1,nivel_max_estudios,3
2018_2,cp8_1,afiliacion_servicio_salud,1
2018_3,cp2_1,sexo,1
2018_3,cp3_m1,edad_anos,4
2018_3,cp6_1_1,nivel_max_estudios,0
2018_3,cp8_1,afiliacion_servicio_salud,1
2018_4,cp2_1,sexo,1
2018_4,cp3_m1,edad_anos,6
2018_4,cp6_2_1,nivel_actual_estudios,2
2018_4,cp7_1,tipo_escuela,1
2018_4,cp8_1,afiliacion_servicio_salud,1
2019_1,cp2_1,sexo,1
2019_1,cp3_m1,edad_anos,75
2019_1,cp6_1_1,nivel_max_estudios,2
2019_1,cp8_1,afiliacion_servicio_salud,1
2019_1,p1,tipo_trabajo,4
2019_1,p61,servicio_salud_donde_se_atendio,1
2019_1,p63,tipo_consulta,1
2019_1,p128,ingreso,3
2019_2,cp2_1,sexo,2
2019_2,cp3_m1,edad_anos,65
2019_2,cp6_1_1,nivel_max_estudios,2
2019_2,cp8_1,afiliacion_servicio_salud,1
2020_1,cp2_1,sexo,1
2020_1,cp3_m1,edad_anos,66
2020_1,cp6_1_1,nivel_max_estudios,5
2020_1,cp8_1,afiliacion_servicio_salud,1
2020_1,p1,tipo_trabajo,6
2020_1,p128,ingreso,5
2021_1,cp2_1,sexo,1
2021_1,cp3_m1,edad_anos,20
2021_1,cp6_2_1,nivel_actual_estudios,8
2021_1,cp7_1,tipo_escuela,1
2021_1,cp8_1,afiliacion_servicio_salud,1
2021_1,p1,tipo_trabajo,1
2021_1,p128,ingreso,4
2021_2,cp2_1,sexo,1
2021_2,cp3_m1,edad_anos,39
2021_2,cp6_1_1,nivel_max_estudios,4
2021_2,cp8_1,afiliacion_servicio_salud,1
2021_3,cp2_1,sexo,2
2021_3,cp3_m1,edad_anos,39
2021_3,cp6_1_1,nivel_max_estudios,4
2021_3,cp8_1,afiliacion_servicio_salud,1
2021_4,cp2_1,sexo,1
2021_4,cp3_m1,edad_anos,8
2021_4,cp6_2_1,nivel_actual_estudios,2
2021_4,cp7_1,tipo_escuela,1
2021_4,cp8_1,afiliacion_servicio_salud,1
2022_1,cp2_1,sexo,1
2022_1,cp3_m1,edad_anos,48
2022_1,cp6_1_1,nivel_max_estudios,3
2022_1,cp8_1,afiliacion_servicio_salud,1
2022_1,p1,tipo_trabajo,4
2022_1,p128,ingreso,3
2022_2,cp2_1,sexo,2
2022_2,cp3_m1,edad_anos,42
2022_2,cp6_1_1,nivel_max_estudios,3
2022_2,cp8_1,afiliacion_servicio_salud,1
2022_3,cp2_1,sexo,1
2022_3,cp3_m1,edad_anos,20
2022_3,cp6_1_1,nivel_max_estudios,5
2022_3,cp8_1,afiliacion_servicio_salud,1
2022_4,cp2_1,sexo,2
2022_4,cp3_m1,edad_anos,22
2022_4,cp6_1_1,nivel_max_estudios,6
