respondent_id,question_id,option_id,value
2983_1,p120,0.0,
2983_1,p121,2.0,
2983_1,p123,0.0,
2983_1,p124,1.0,
2983_1,p125,0.0,
2983_1,p126,1.0,
2983_1,p127,2.0,
2983_1,p128,3.0,
2983_1,p129,0.0,
2983_1,p131_1,0.0,
2983_1,p132_2,0.0,
2983_1,p133_3,0.0,
2983_1,p133_4,0.0,
2983_1,p133_5,0.0,
2983_1,p136,2.0,
2983_1,p137,0.0,
2983_1,p138,1.0,
2983_1,p139,3.0,
2983_1,p140_1,1.0,
2983_1,p141_2,1.0,
2983_1,p142_3,1.0,
2983_1,p143_4,1.0,
2983_1,p143_5,1.0,
2983_1,p144,1.0,
2983_1,p145,2.0,
2983_1,p146,1.0,
2983_1,p147,2.0,
2983_1,p149,1.0,
2983_1,p150,1.0,
2983_1,p151,0.0,
2983_1,p152,1.0,
2983_1,p153,8888.0,
2983_1,p154,1.0,
2983_1,p155,1.0,
2983_1,p156,2.0,
2983_1,p157_1,0.0,
2983_1,p157_2,0.0,
2983_1,p157_3,0.0,
2983_1,p157_4,0.0,
2983_1,p157_5,0.0,
2983_1,p157_6,0.0,
2983_1,p157_7,0.0,
2983_1,p157_8,0.0,
2983_1,p157_9,0.0,
2983_1,p157_10_otra,0.0,
2983_1,p158_1,0.0,
2983_1,p158_2,0.0,
2983_1,p160,1.0,
2983_1,p161,2.0,
2983_1,p162,1.0,
2983_1,p163,3.0,
2983_1,p164,3.0,
2983_1,quehaceres_hogar,,180.0
2983_1,cuidados_personas,,0.0
2983_1,ocio,,120.0
2983_1,num_acciones_participacion_ciudadana,,0.0
2983_1,usa_transporte_publico,0.0,
2983_1,usa_metro,0.0,
2983_1,al_menos_un_problema_mental,0.0,
2983_1,al_menos_una_accion_pc,0.0,
2983_2,cp2,0.0,
2983_2,cp4_1,,62.0
2983_2,cp6,3.0,
2983_2,cp7,0.0,
2983_2,cp8,2.0,
2983_3,cp2,1.0,
2983_3,cp4_1,,63.0
2983_3,cp6,3.0,
2983_3,cp7,0.0,
2983_3,cp8,2.0,
2983_4,cp2,1.0,
2983_4,cp4_1,,88.0
2983_4,cp6,3.0,
2983_4,cp7,0.0,
2983_4,cp8,0.0,
2983_5,cp2,1.0,
2983_5,cp4_1,,34.0
2983_5,cp6,3.0,
2983_5,cp7,0.0,
2983_5,cp8,2.0,
2984_1,cp2,0.0,
2984_1,cp4_1,,35.0
2984_1,cp6,13.0,
2984_1,cp7,0.0,
2984_1,cp8,11.0,
2984_1,cp3,0.0,
2984_1,cp5,1.0,
2984_1,cp1,,3.0
2984_1,p1,7777.0,
2984_1,p2,1.0,
2984_1,p3,1.0,
2984_1,p4,1.0,
2984_1,p5_1,,8.0
2984_1,p5_2,,0.0
2984_1,p6,,5.0
2984_1,p7_1,1.0,
2984_1,p7_2,0.0,
2984_1,p7_3,1.0,
2984_1,p7_4,1.0,
2984_1,p7_5,1.0,
2984_1,p7_6,1.0,
2984_1,p7_7,1.0,
2984_1,p7_8,1.0,
2984_1,p8_1,,2.0
2984_1,p8_2,0.0,
2984_1,p9_1,,0.0
2984_1,p9_2,0.0,
2984_1,p10_1,,2.0
2984_1,p10_2,,0.0
2984_1,p11,0.0,
2984_1,p12,6.0,
2984_1,p28,0.0,
2984_1,p36,,0.0
2984_1,p37,0.0,
2984_1,p38,1.0,
2984_1,p39,,1.0
2984_1,p40,,1200.0
2984_1,p41,1.0,
2984_1,p42,3.0,
2984_1,p43_1,0.0,
2984_1,p43_2,1.0,
2984_1,p43_3,0.0,
2984_1,p43_4,1.0,
2984_1,p43_5,1.0,
2984_1,p43_6,1.0,
2984_1,p43_7,0.0,
2984_1,p43_8,1.0,
2984_1,p44,8.0,
2984_1,p45,5.0,
2984_1,p46,0.0,
2984_1,p47,4.0,
2984_1,p52_1,5.0,
2984_1,p52_2,3.0,
2984_1,p52_3,5.0,
2984_1,p52_4,8.0,
2984_1,p52_5,10.0,
2984_1,p53,0.0,
2984_1,p54,3.0,
2984_1,p55_1,1.0,
2984_1,p56_2,1.0,
2984_1,p57_3,0.0,
2984_1,p58,0.0,
2984_1,p59,0.0,
2984_1,p60,4.0,
2984_1,p61_1,0.0,
2984_1,p61_2,1.0,
2984_1,p61_3,1.0,
2984_1,p61_4,1.0,
2984_1,p61_5,1.0,
2984_1,p62,2.0,
2984_1,p63_1,1.0,
2984_1,p63_2,1.0,
2984_1,p63_3,1.0,
2984_1,p63_4,1.0,
2984_1,p63_5,1.0,
2984_1,p63_6,1.0,
2984_1,p64,1.0,
2984_1,p65,0.0,
2984_1,p66,3.0,
2984_1,p68,1.0,
2984_1,p69,1.0,
2984_1,p70,1.0,
2984_1,p71,2.0,
2984_1,p72,7.0,
2984_1,p73,2.0,
2984_1,p74,1.0,
2984_1,p75,2.0,
2984_1,p76,1.0,
2984_1,p77_1,0.0,
2984_1,p77_2,0.0,
2984_1,p77_3,0.0,
2984_1,p77_4,0.0,
2984_1,p77_5,1.0,
2984_1,p77_6,1.0,
2984_1,p77_7,0.0,
2984_1,p77_8,0.0,
2984_1,p77_9,0.0,
2984_1,p77_10,0.0,
2984_1,p77_11,0.0,
2984_1,p77_12,0.0,
2984_1,p77_13,1.0,
2984_1,p77_14,0.0,
2984_1,p77_15,1.0,
2984_1,p77_16_otro,0.0,
2984_1,p78,2.0,
2984_1,p79_1,0.0,
2984_1,p79_2,1.0,
2984_1,p79_3,0.0,
2984_1,p80,0.0,
2984_1,p81,0.0,
2984_1,p96_1,4.0,
2984_1,p96_2,4.0,
2984_1,p96_3,4.0,
2984_1,p97,3.0,
2984_1,p98,6.0,
2984_1,p99,9.0,
2984_1,p100,2.0,
2984_1,p102,0.0,
2984_1,p105,4.0,
2984_1,p106,1.0,
2984_1,p107,1.0,
2984_1,p108_1,1.0,
2984_1,p108_2,1.0,
2984_1,p108_3,1.0,
2984_1,p108_4,1.0,
2984_1,p108_5,1.0,
2984_1,p108_6,1.0,
2984_1,p109_1,8.0,
2984_1,p109_2,8.0,
2984_1,p109_3,10.0,
2984_1,p109_4,10.0,
2984_1,p109_5,7.0,
2984_1,p110,0.0,
2984_1,p113,3.0,
2984_1,p114,3.0,
2984_1,p115_1,1.0,
2984_1,p115_2,1.0,
2984_1,p115_3,0.0,
2984_1,p115_4,0.0,
2984_1,p116,4.0,
2984_1,p117,1.0,
2984_1,p118,2.0,
2984_1,p120,1.0,
2984_1,p122,1.0,
2984_1,p123,0.0,
2984_1,p124,1.0,
2984_1,p125,1.0,
2984_1,p126,1.0,
2984_1,p127,3.0,
2984_1,p128,3.0,
2984_1,p129,0.0,
2984_1,p131_1,1.0,
2984_1,p132_2,1.0,
2984_1,p133_3,1.0,
2984_1,p133_4,1.0,
2984_1,p133_5,1.0,
2984_1,p136,1.0,
2984_1,p137,1.0,
2984_1,p138,3.0,
2984_1,p139,2.0,
2984_1,p140_1,1.0,
2984_1,p141_2,1.0,
2984_1,p142_3,1.0,
2984_1,p143_4,1.0,
2984_1,p143_5,1.0,
2984_1,p144,1.0,
2984_1,p145,2.0,
2984_1,p146,1.0,
2984_1,p147,2.0,
2984_1,p149,1.0,
2984_1,p150,1.0,
2984_1,p151,0.0,
2984_1,p152,2.0,
2984_1,p153,0.0,
2984_1,p154,0.0,
2984_1,p155,2.0,
2984_1,p156,2.0,
2984_1,p157_1,0.0,
2984_1,p157_2,0.0,
2984_1,p157_3,0.0,
2984_1,p157_4,1.0,
2984_1,p157_5,0.0,
2984_1,p157_6,0.0,
2984_1,p157_7,0.0,
2984_1,p157_8,0.0,
2984_1,p157_9,0.0,
2984_1,p157_10_otra,0.0,
2984_1,p158_1,0.0,
2984_1,p158_2,0.0,
2984_1,p160,1.0,
2984_1,p161,1.0,
2984_1,p162,2.0,
2984_1,p163,5.0,
2984_1,p164,5.0,
2984_1,tiempo_trabajo,,480.0
2984_1,quehaceres_hogar,,120.0
2984_1,cuidados_personas,,0.0
2984_1,total_min_trabajo_rem_y_norem,,600.0
2984_1,ocio,,120.0
2984_1,num_discriminaciones,,4.0
2984_1,num_acciones_participacion_ciudadana,,1.0
2984_1,prestaciones,0.0,
2984_1,trabajo_formal,0.0,
2984_1,usa_transporte_publico,0.0,
2984_1,usa_metro,0.0,
2984_1,al_menos_una_discriminacion,1.0,
2984_1,al_menos_un_problema_mental,0.0,
2984_1,al_menos_una_accion_pc,1.0,
2984_2,cp2,0.0,
2984_2,cp4_1,,65.0
2984_2,cp6,1.0,
2984_2,cp7,0.0,
2984_2,cp8,4.0,
2984_3,cp2,1.0,
2984_3,cp4_1,,69.0
2984_3,cp6,1.0,
2984_3,cp7,0.0,
2984_3,cp8,3.0,
2985_1,cp2,0.0,
2985_1,cp4_1,,76.0
2985_1,cp6,13.0,
2985_1,cp7,0.0,
2985_1,cp8,2.0,
2985_1,cp3,0.0,
2985_1,cp5,1.0,
2985_1,cp1,,2.0
2985_1,p1,7777.0,
2985_1,p2,0.0,
2985_1,p3,8.0,
2985_1,p8_1,,2.0
2985_1,p8_2,0.0,
2985_1,p9_1,,0.0
2985_1,p9_2,0.0,
2985_1,p10_1,,3.0
2985_1,p10_2,,0.0
2985_1,p11,0.0,
2985_1,p12,9.0,
2985_1,p28,0.0,
2985_1,p36,,0.0
2985_1,p37,0.0,
2985_1,p38,8.0,
2985_1,p39,,0.0
2985_1,p41,0.0,
2985_1,p43_1,1.0,
2985_1,p43_2,2.0,
2985_1,p43_3,0.0,
2985_1,p43_4,0.0,
2985_1,p43_5,1.0,
2985_1,p43_6,1.0,
2985_1,p43_7,1.0,
2985_1,p43_8,1.0,
2985_1,p44,9.0,
2985_1,p45,2.0,
2985_1,p46,0.0,
2985_1,p47,4.0,
2985_1,p52_1,9.0,
2985_1,p52_2,9.0,
2985_1,p52_3,9.0,
2985_1,p52_4,9.0,
2985_1,p52_5,9.0,
2985_1,p53,1.0,
2985_1,p54,5.0,
2985_1,p55_1,0.0,
2985_1,p56_2,0.0,
2985_1,p57_3,0.0,
2985_1,p58,0.0,
2985_1,p59,1.0,
2985_1,p60,4.0,
2985_1,p61_1,1.0,
2985_1,p61_2,1.0,
2985_1,p61_3,1.0,
2985_1,p61_4,1.0,
2985_1,p61_5,1.0,
2985_1,p62,3.0,
2985_1,p63_1,1.0,
2985_1,p63_2,1.0,
2985_1,p63_3,1.0,
2985_1,p63_4,1.0,
2985_1,p63_5,1.0,
2985_1,p63_6,1.0,
2985_1,p64,0.0,
2985_1,p65,0.0,
2985_1,p66,3.0,
2985_1,p68,4.0,
2985_1,p69,1.0,
2985_1,p70,1.0,
2985_1,p71,2.0,
2985_1,p72,4.0,
2985_1,p73,2.0,
2985_1,p74,2.0,
2985_1,p75,2.0,
2985_1,p76,1.0,
2985_1,p77_1,0.0,
2985_1,p77_2,0.0,
2985_1,p77_3,0.0,
2985_1,p77_4,0.0,
2985_1,p77_5,0.0,
2985_1,p77_6,0.0,
2985_1,p77_7,0.0,
2985_1,p77_8,0.0,
2985_1,p77_9,0.0,
2985_1,p77_10,0.0,
2985_1,p77_11,0.0,
2985_1,p77_12,0.0,
2985_1,p77_13,0.0,
2985_1,p77_14,0.0,
2985_1,p77_15,0.0,
2985_1,p77_16_otro,0.0,
2985_1,p78,2.0,
2985_1,p79_1,1.0,
2985_1,p79_2,1.0,
2985_1,p79_3,0.0,
2985_1,p80,0.0,
2985_1,p81,1.0,
2985_1,p82,0.0,
2985_1,p83,3.0,
2985_1,p83_1,3.0,
2985_1,p96_1,4.0,
2985_1,p96_2,4.0,
2985_1,p96_3,4.0,
2985_1,p97,5.0,
2985_1,p98,2.0,
2985_1,p99,2.0,
2985_1,p100,3.0,
2985_1,p101,2.0,
2985_1,p102,0.0,
2985_1,p105,3.0,
2985_1,p106,1.0,
2985_1,p107,0.0,
2985_1,p108_1,1.0,
2985_1,p108_2,1.0,
2985_1,p108_3,1.0,
2985_1,p108_4,1.0,
2985_1,p108_5,1.0,
2985_1,p108_6,1.0,
2985_1,p109_1,8.0,
2985_1,p109_2,8.0,
2985_1,p109_3,8888.0,
2985_1,p109_4,8888.0,
2985_1,p109_5,8.0,
2985_1,p110,0.0,
2985_1,p113,3.0,
2985_1,p114,3.0,
2985_1,p115_1,1.0,
2985_1,p115_2,1.0,
2985_1,p115_3,1.0,
2985_1,p115_4,1.0,
2985_1,p116,2.0,
2985_1,p117,3.0,
2985_1,p120,0.0,
2985_1,p121,2.0,
2985_1,p123,0.0,
2985_1,p124,0.0,
2985_1,p125,0.0,
2985_1,p126,0.0,
2985_1,p127,3.0,
2985_1,p128,3.0,
2985_1,p129,0.0,
2985_1,p131_1,1.0,
2985_1,p132_2,1.0,
2985_1,p133_3,1.0,
2985_1,p133_4,1.0,
2985_1,p133_5,1.0,
2985_1,p136,1.0,
2985_1,p137,1.0,
2985_1,p138,3.0,
2985_1,p139,2.0,
2985_1,p140_1,1.0,
2985_1,p141_2,1.0,
2985_1,p142_3,1.0,
2985_1,p143_4,1.0,
2985_1,p143_5,1.0,
2985_1,p144,1.0,
2985_1,p145,2.0,
2985_1,p146,1.0,
2985_1,p147,2.0,
2985_1,p149,1.0,
2985_1,p150,2.0,
2985_1,p151,0.0,
2985_1,p152,2.0,
2985_1,p153,0.0,
2985_1,p154,8888.0,
2985_1,p155,2.0,
2985_1,p156,2.0,
2985_1,p157_1,0.0,
2985_1,p157_2,0.0,
2985_1,p157_3,0.0,
2985_1,p157_4,0.0,
2985_1,p157_5,0.0,
2985_1,p157_6,0.0,
2985_1,p157_7,0.0,
2985_1,p157_8,0.0,
2985_1,p157_9,0.0,
2985_1,p157_10_otra,0.0,
2985_1,p158_1,0.0,
2985_1,p158_2,0.0,
2985_1,p160,1.0,
2985_1,p161,2.0,
2985_1,p162,1.0,
2985_1,p163,8.0,
2985_1,p164,2.0,
2985_1,quehaceres_hogar,,120.0
2985_1,cuidados_personas,,0.0
2985_1,ocio,,180.0
2985_1,num_discriminaciones,,0.0
2985_1,num_acciones_participacion_ciudadana,,0.0
2985_1,usa_transporte_publico,0.0,
2985_1,usa_metro,0.0,
2985_1,al_menos_una_discriminacion,0.0,
2985_1,al_menos_un_problema_mental,0.0,
2985_1,al_menos_una_accion_pc,0.0,
2985_2,cp2,0.0,
2985_2,cp4_1,,80.0
2985_2,cp6,13.0,
2985_2,cp7,0.0,
2985_2,cp8,2.0,
2986_1,cp2,1.0,
2986_1,cp4_1,,40.0
2986_1,cp6,3.0,
2986_1,cp7,0.0,
2986_1,cp8,5.0,
2986_1,cp3,1.0,
2986_1,cp5,1.0,
2986_1,cp1,,3.0
2986_1,p1,7777.0,
2986_1,p2,1.0,
2986_1,p3,5.0,
2986_1,p8_1,,5.0
2986_1,p8_2,0.0,
2986_1,p9_1,,1.0
2986_1,p9_2,0.0,
2986_1,p10_1,,1.0
2986_1,p10_2,,30.0
2986_1,p11,0.0,
2986_1,p12,2.0,
2986_1,p28,0.0,
2986_1,p36,,0.0
2986_1,p37,0.0,
2986_1,p38,10.0,
2986_1,p39,,0.0
2986_1,p41,0.0,
2986_1,p43_1,0.0,
2986_1,p43_2,1.0,
2986_1,p43_3,1.0,
2986_1,p43_4,0.0,
2986_1,p43_5,1.0,
2986_1,p43_6,1.0,
2986_1,p43_7,0.0,
2986_1,p43_8,0.0,
2986_1,p44,5.0,
2986_1,p45,8888.0,
2986_1,p46,1.0,
2986_1,p47,5.0,
2986_1,p52_1,8.0,
2986_1,p52_2,8.0,
2986_1,p52_3,9.0,
2986_1,p52_4,9.0,
2986_1,p52_5,8.0,
2986_1,p53,1.0,
2986_1,p54,6.0,
2986_1,p55_1,4.0,
2986_1,p56_2,2.0,
2986_1,p57_3,2.0,
2986_1,p58,0.0,
2986_1,p59,1.0,
2986_1,p60,8.0,
2986_1,p61_1,1.0,
2986_1,p61_2,1.0,
2986_1,p61_3,1.0,
2986_1,p61_4,1.0,
2986_1,p61_5,1.0,
2986_1,p62,2.0,
2986_1,p63_1,1.0,
2986_1,p63_2,0.0,
2986_1,p63_3,1.0,
2986_1,p63_4,1.0,
2986_1,p63_5,1.0,
2986_1,p63_6,1.0,
2986_1,p64,1.0,
2986_1,p65,0.0,
2986_1,p66,3.0,
2986_1,p68,2.0,
2986_1,p69,1.0,
2986_1,p70,1.0,
2986_1,p71,3.0,
2986_1,p72,1.0,
2986_1,p73,3.0,
2986_1,p74,4.0,
2986_1,p75,2.0,
2986_1,p76,1.0,
2986_1,p77_1,0.0,
2986_1,p77_2,1.0,
2986_1,p77_3,1.0,
2986_1,p77_4,1.0,
2986_1,p77_5,1.0,
2986_1,p77_6,1.0,
2986_1,p77_7,1.0,
2986_1,p77_8,1.0,
2986_1,p77_9,1.0,
2986_1,p77_10,1.0,
2986_1,p77_11,1.0,
2986_1,p77_12,1.0,
2986_1,p77_13,1.0,
2986_1,p77_14,1.0,
2986_1,p77_15,8888.0,
2986_1,p77_16_otro,8888.0,
2986_1,p78,2.0,
2986_1,p79_1,1.0,
2986_1,p79_2,1.0,
2986_1,p79_3,1.0,
2986_1,p80,1.0,
2986_1,p81,0.0,
2986_1,p96_1,4.0,
2986_1,p96_2,4.0,
2986_1,p96_3,4.0,
2986_1,p97,5.0,
2986_1,p98,5.0,
2986_1,p99,3.0,
2986_1,p100,3.0,
2986_1,p101,3.0,
2986_1,p102,0.0,
2986_1,p105,3.0,
2986_1,p106,1.0,
2986_1,p107,1.0,
2986_1,p108_1,0.0,
2986_1,p108_2,0.0,
2986_1,p108_3,0.0,
2986_1,p108_4,0.0,
2986_1,p108_5,0.0,
2986_1,p108_6,0.0,
2986_1,p109_1,5.0,
2986_1,p109_2,8.0,
2986_1,p109_3,9.0,
2986_1,p109_4,9.0,
2986_1,p109_5,7.0,
2986_1,p110,0.0,
2986_1,p113,3.0,
2986_1,p114,4.0,
2986_1,p115_1,1.0,
2986_1,p115_2,1.0,
2986_1,p115_3,0.0,
2986_1,p115_4,1.0,
2986_1,p116,2.0,
2986_1,p117,3.0,
2986_1,p120,1.0,
2986_1,p122,1.0,
2986_1,p123,8888.0,
2986_1,p124,8888.0,
2986_1,p125,0.0,
2986_1,p126,1.0,
2986_1,p127,2.0,
2986_1,p128,2.0,
2986_1,p129,0.0,
2986_1,p131_1,8888.0,
2986_1,p132_2,0.0,
2986_1,p133_3,0.0,
2986_1,p133_4,0.0,
2986_1,p133_5,0.0,
2986_1,p136,2.0,
2986_1,p137,0.0,
2986_1,p138,2.0,
2986_1,p139,3.0,
2986_1,p140_1,1.0,
2986_1,p141_2,1.0,
2986_1,p142_3,1.0,
2986_1,p143_4,1.0,
2986_1,p143_5,1.0,
2986_1,p144,1.0,
2986_1,p145,2.0,
2986_1,p146,1.0,
2986_1,p147,3.0,
2986_1,p149,1.0,
2986_1,p150,8888.0,
2986_1,p151,0.0,
2986_1,p152,1.0,
2986_1,p153,8888.0,
2986_1,p154,1.0,
2986_1,p155,1.0,
2986_1,p156,2.0,
2986_1,p157_1,0.0,
2986_1,p157_2,0.0,
2986_1,p157_3,0.0,
2986_1,p157_4,0.0,
2986_1,p157_5,0.0,
2986_1,p157_6,0.0,
2986_1,p157_7,0.0,
2986_1,p157_8,0.0,
2986_1,p157_9,0.0,
2986_1,p157_10_otra,0.0,
2986_1,p158_1,0.0,
2986_1,p158_2,0.0,
2986_1,p160,1.0,
2986_1,p161,5.0,
2986_1,p162,9999.0,
2986_1,p163,8.0,
2986_1,p164,2.0,
2986_1,quehaceres_hogar,,300.0
2986_1,cuidados_personas,,60.0
2986_1,ocio,,90.0
2986_1,num_acciones_participacion_ciudadana,,0.0
2986_1,usa_transporte_publico,0.0,
2986_1,usa_metro,0.0,
2986_1,al_menos_un_problema_mental,0.0,
2986_1,al_menos_una_accion_pc,0.0,
2986_2,cp2,1.0,
2986_2,cp4_1,,82.0
2986_2,cp6,1.0,
2986_2,cp7,0.0,
2986_2,cp8,2.0,
2986_3,cp2,0.0,
2986_3,cp4_1,,49.0
2986_3,cp6,3.0,
2986_3,cp7,0.0,
2986_3,cp8,4.0,
2987_1,cp2,1.0,
2987_1,cp4_1,,56.0
2987_1,cp6,13.0,
2987_1,cp7,0.0,
2987_1,cp8,3.0,
2987_1,cp3,1.0,
2987_1,cp5,1.0,
2987_1,cp1,,3.0
2987_1,p1,1.0,
2987_1,p2,1.0,
2987_1,p3,5.0,
2987_1,p8_1,,4.0
2987_1,p8_2,0.0,
2987_1,p9_1,,3.0
2987_1,p9_2,0.0,
2987_1,p10_1,,2.0
2987_1,p10_2,,0.0
2987_1,p11,0.0,
2987_1,p12,1.0,
2987_1,p28,1.0,
2987_1,p29,1.0,
2987_1,p30,1.0,
2987_1,p31_1,1.0,
2987_1,p31_2,1.0,
2987_1,p31_3,1.0,
2987_1,p31_4,1.0,
2987_1,p31_5,0.0,
2987_1,p31_6,1.0,
2987_1,p32,3.0,
2987_1,p33_1,0.0,
2987_1,p33_2,0.0,
2987_1,p33_3,0.0,
2987_1,p33_4,0.0,
2987_1,p33_5,0.0,
2987_1,p33_6,0.0,
2987_1,p33_7,0.0,
2987_1,p33_8,0.0,
2987_1,p33_9,0.0,
2987_1,p34_1,0.0,
2987_1,p34_2,0.0,
2987_1,p34_3,0.0,
2987_1,p34_4,0.0,
2987_1,p35,9.0,
2987_1,p36,,0.0
2987_1,p37,0.0,
2987_1,p38,3.0,
2987_1,p39,,0.0
2987_1,p41,0.0,
2987_1,p43_1,0.0,
2987_1,p43_2,1.0,
2987_1,p43_3,1.0,
2987_1,p43_4,2.0,
2987_1,p43_5,1.0,
2987_1,p43_6,1.0,
2987_1,p43_7,1.0,
2987_1,p43_8,0.0,
2987_1,p44,7.0,
2987_1,p45,4.0,
2987_1,p46,1.0,
2987_1,p47,4.0,
2987_1,p52_1,8.0,
2987_1,p52_2,8.0,
2987_1,p52_3,8.0,
2987_1,p52_4,7.0,
2987_1,p52_5,8.0,
2987_1,p53,1.0,
2987_1,p54,4.0,
2987_1,p55_1,1.0,
2987_1,p56_2,1.0,
2987_1,p57_3,1.0,
2987_1,p58,0.0,
2987_1,p59,2.0,
2987_1,p60,8.0,
2987_1,p61_1,0.0,
2987_1,p61_2,0.0,
2987_1,p61_3,0.0,
2987_1,p61_4,0.0,
2987_1,p61_5,1.0,
2987_1,p62,2.0,
2987_1,p63_1,1.0,
2987_1,p63_2,1.0,
2987_1,p63_3,1.0,
2987_1,p63_4,1.0,
2987_1,p63_5,1.0,
2987_1,p63_6,1.0,
2987_1,p64,1.0,
2987_1,p65,0.0,
2987_1,p66,3.0,
2987_1,p68,1.0,
2987_1,p69,1.0,
2987_1,p70,1.0,
2987_1,p71,1.0,
2987_1,p72,4.0,
2987_1,p73,2.0,
2987_1,p74,1.0,
2987_1,p75,1.0,
2987_1,p76,1.0,
2987_1,p77_1,0.0,
2987_1,p77_2,0.0,
2987_1,p77_3,0.0,
2987_1,p77_4,0.0,
2987_1,p77_5,0.0,
2987_1,p77_6,0.0,
2987_1,p77_7,0.0,
2987_1,p77_8,0.0,
2987_1,p77_9,0.0,
2987_1,p77_10,0.0,
2987_1,p77_11,0.0,
2987_1,p77_12,0.0,
2987_1,p77_13,0.0,
2987_1,p77_14,0.0,
2987_1,p77_15,0.0,
2987_1,p77_16_otro,0.0,
2987_1,p78,8888.0,
2987_1,p79_1,1.0,
2987_1,p79_2,1.0,
2987_1,p79_3,1.0,
2987_1,p80,1.0,
2987_1,p81,0.0,
2987_1,p96_1,4.0,
2987_1,p96_2,4.0,
2987_1,p96_3,4.0,
2987_1,p97,5.0,
2987_1,p98,5.0,
2987_1,p99,3.0,
2987_1,p100,2.0,
2987_1,p102,0.0,
2987_1,p105,3.0,
2987_1,p106,8888.0,
2987_1,p107,1.0,
2987_1,p108_1,0.0,
2987_1,p108_2,2.0,
2987_1,p108_3,2.0,
2987_1,p108_4,2.0,
2987_1,p108_5,2.0,
2987_1,p108_6,2.0,
2987_1,p109_1,1.0,
2987_1,p109_2,1.0,
2987_1,p109_3,5.0,
2987_1,p109_4,5.0,
2987_1,p109_5,5.0,
2987_1,p110,0.0,
2987_1,p113,3.0,
2987_1,p114,2.0,
2987_1,p115_1,1.0,
2987_1,p115_2,1.0,
2987_1,p115_3,1.0,
2987_1,p115_4,1.0,
2987_1,p116,1.0,
2987_1,p117,3.0,
2987_1,p120,1.0,
2987_1,p122,1.0,
2987_1,p123,0.0,
2987_1,p124,0.0,
2987_1,p125,0.0,
2987_1,p126,1.0,
2987_1,p127,1.0,
2987_1,p128,1.0,
2987_1,p129,0.0,
2987_1,p131_1,0.0,
2987_1,p132_2,0.0,
2987_1,p133_3,1.0,
2987_1,p133_4,0.0,
2987_1,p133_5,1.0,
2987_1,p136,8888.0,
2987_1,p137,0.0,
2987_1,p138,2.0,
2987_1,p139,4.0,
2987_1,p140_1,0.0,
2987_1,p141_2,1.0,
2987_1,p142_3,1.0,
2987_1,p143_4,1.0,
2987_1,p143_5,1.0,
2987_1,p144,8888.0,
2987_1,p145,1.0,
2987_1,p146,1.0,
2987_1,p147,2.0,
2987_1,p149,1.0,
2987_1,p150,8888.0,
2987_1,p151,1.0,
2987_1,p152,5.0,
2987_1,p153,1.0,
2987_1,p154,1.0,
2987_1,p155,1.0,
2987_1,p156,1.0,
2987_1,p157_1,0.0,
2987_1,p157_2,1.0,
2987_1,p157_3,1.0,
2987_1,p157_4,1.0,
2987_1,p157_5,1.0,
2987_1,p157_6,0.0,
2987_1,p157_7,0.0,
2987_1,p157_8,0.0,
2987_1,p157_9,0.0,
2987_1,p157_10_otra,0.0,
2987_1,p158_1,0.0,
2987_1,p158_2,0.0,
2987_1,p160,1.0,
2987_1,p161,2.0,
2987_1,p162,5.0,
2987_1,p163,2.0,
2987_1,p164,3.0,
2987_1,quehaceres_hogar,,240.0
2987_1,cuidados_personas,,180.0
2987_1,ocio,,120.0
2987_1,num_discriminaciones,,0.0
2987_1,num_acciones_participacion_ciudadana,,4.0
2987_1,usa_transporte_publico,1.0,
2987_1,usa_metro,1.0,
2987_1,victima_tp,0.0,
2987_1,al_menos_una_discriminacion,0.0,
2987_1,al_menos_un_problema_mental,0.0,
2987_1,al_menos_una_accion_pc,1.0,
2987_2,cp2,0.0,
2987_2,cp4_1,,33.0
2987_2,cp6,1.0,
2987_2,cp7,0.0,
2987_2,cp8,4.0,
2987_3,cp2,0.0,
2987_3,cp4_1,,8.0
2987_3,cp6,1.0,
2987_3,cp7,1.0,
2987_3,cp9,2.0,
2987_3,cp10,1.0,
2987_3,cp11,0.0,
2987_3,cp12,0.0,
2987_3,cp14_1,1.0,
2987_3,cp14_2,1.0,
2987_3,cp15,0.0,
2987_3,cp16,5.0,
2987_3,cp17_1,10.0,
2988_1,cp2,1.0,
2988_1,cp4_1,,30.0
2988_1,cp6,1.0,
2988_1,cp7,0.0,
2988_1,cp8,3.0,
2988_1,cp3,1.0,
2988_1,cp5,1.0,
2988_1,cp1,,4.0
2988_1,p1,1.0,
2988_1,p2,1.0,
2988_1,p3,5.0,
2988_1,p8_1,,4.0
2988_1,p8_2,0.0,
2988_1,p9_1,,8.0
2988_1,p9_2,0.0,
2988_1,p10_1,,2.0
2988_1,p10_2,,0.0
2988_1,p11,0.0,
2988_1,p12,8.0,
2988_1,p28,1.0,
2988_1,p29,0.0,
2988_1,p30,0.0,
2988_1,p31_1,0.0,
2988_1,p31_2,0.0,
2988_1,p31_3,1.0,
2988_1,p31_4,1.0,
2988_1,p31_5,1.0,
2988_1,p31_6,1.0,
2988_1,p32,4.0,
2988_1,p33_1,1.0,
2988_1,p33_2,0.0,
2988_1,p33_3,1.0,
2988_1,p33_4,1.0,
2988_1,p33_5,0.0,
2988_1,p33_6,0.0,
2988_1,p33_7,1.0,
2988_1,p33_8,0.0,
2988_1,p33_9,1.0,
2988_1,p34_1,0.0,
2988_1,p34_2,0.0,
